"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-03-01,3696551,"Deka San",8826,8731.3,1408.28551932962,11356,"Chile","2013-12-06 02:30:27+00:00",10
2024-03-01,11580844,"Dericore",12473,8184.21,1408.2690128838,11357,"Jamaica","2018-01-20 03:19:59+00:00",9
2024-03-01,8454542,"Woebel",70892,5320.34,1408.25798065755,11358,"Netherlands","2016-05-24 21:01:50+00:00",157
2024-03-01,15347449,"ipg gg",22681,7186.73,1408.23066213463,11359,"Ukraine","2019-10-12 18:35:03+00:00",15
2024-03-01,16604266,"Du72",119298,4444.71,1408.19884718,11360,"Brazil","2020-04-04 02:40:42+00:00",12
2024-03-01,22343772,"ItsTerlingITZ",34367,6505.52,1408.19263033207,11361,"Germany","2021-04-01 20:20:04+00:00",18
2024-03-01,12185342,"- Focus -",126872,4334.58,1408.19055226649,11362,"Thailand","2018-04-30 07:03:18+00:00",77
2024-03-01,16817367,"CallingForYou",165872,3832.57,1408.16111328923,11363,"Russian Federation","2020-04-22 15:41:56+00:00",12
2024-03-01,23963818,"noyur",6113,9374.3,1408.12625490414,11364,"Brazil","2021-06-09 04:08:11+00:00",32
2024-03-01,8266802,"Radaniol",37561,6358.15,1408.06667495452,11365,"Germany","2016-04-16 14:47:43+00:00",9
2024-03-01,16349058,"Chechill",1498,11821.5,1408.01599056525,11366,"Russian Federation","2020-03-07 13:19:01+00:00",18
2024-03-01,25579264,"[MG] MaT0M",395862,2242.92,1408.01363307956,11367,"Chile","2021-08-28 16:25:10+00:00",8
2024-03-01,7610747,"caspi99",17855,7574.31,1408.00833686598,11368,"Spain","2015-12-21 14:29:41+00:00",14
2024-03-01,27424172,"Paradis",79898,5122.52,1407.99612575598,11369,"Belgium","2021-11-26 22:00:55+00:00",10
2024-03-01,20974605,"skengless",75440,5219.01,1407.98555315327,11370,"United Kingdom","2021-02-10 16:57:41+00:00",11
2024-03-01,19560437,"todayis",123824,4378.51,1407.97957249972,11371,"South Korea","2020-11-27 11:45:13+00:00",8
2024-03-01,20412943,"-Zans",18214,7542.08,1407.96761112066,11372,"Canada","2021-01-16 19:55:47+00:00",25
2024-03-01,10319851,"SSScotty",93141,4867.99,1407.94542344108,11373,"United Kingdom","2017-06-07 12:33:29+00:00",93
2024-03-01,11721019,"Neeexxxi",49966,5894.81,1407.94403033267,11374,"Germany","2018-02-10 21:42:47+00:00",72
2024-03-01,3834721,"ggfwk",9674,8585.75,1407.9393486427,11375,"Hong Kong","2014-01-06 07:47:48+00:00",175
2024-03-01,14534410,"TheBrodiealex",18752,7496.74,1407.93894537425,11376,"Australia","2019-05-24 16:03:56+00:00",37
2024-03-01,34301634,"000fffttt",1166280,670.637,1407.86820724292,11377,"Russian Federation","2023-08-20 19:52:24+00:00",9
2024-03-01,21638819,"_BONITO_",8647,8767.48,1407.80940621733,11378,"India","2021-03-08 04:34:48+00:00",9
2024-03-01,23139473,"My Angel Robin",264711,2964.44,1407.79575996967,11379,"China","2021-05-03 13:44:43+00:00",4
2024-03-01,4008821,"Tsundere_Prince",14541,7921.59,1407.7588384496,11380,"Czechia","2014-02-13 19:27:10+00:00",20
2024-03-01,14254867,"Lynerrr",228180,3240.65,1407.74669710305,11381,"Kazakhstan","2019-04-11 13:17:59+00:00",4
2024-03-01,16886804,"Cerveza_",8674,8762.53,1407.74523039186,11382,"South Korea","2020-04-28 23:48:14+00:00",20
2024-03-01,17322838,"Prodi",12389,8193.47,1407.74437957223,11383,"United States","2020-06-08 05:43:41+00:00",18
2024-03-01,12782516,"Dense_0",23124,7155.44,1407.74377062322,11384,"Philippines","2018-08-02 05:16:42+00:00",281
2024-03-01,12078117,"FaltoS",4225,10019.4,1407.72830158769,11385,"France","2018-04-12 18:56:33+00:00",37
2024-03-01,29648532,"syorisha",17208,7637.37,1407.72804564335,11386,"Russian Federation","2022-04-16 12:10:57+00:00",9
2024-03-01,17620837,"Peluteo",23089,7157.73,1407.71245261872,11387,"Spain","2020-07-05 08:17:27+00:00",5
2024-03-01,21014274,"mlducc",92791,4874.49,1407.70602677154,11388,"Vietnam","2021-02-12 07:59:35+00:00",15
2024-03-01,13557639,"ketzu",72456,5286.36,1407.65535248229,11389,"United States","2018-12-10 02:29:39+00:00",4
2024-03-01,22401221,"pauchu0306",258313,3010.35,1407.64171627067,11390,"Spain","2021-04-03 20:52:59+00:00",10
2024-03-01,12363937,"Ur Waifu Bad",10227,8505.21,1407.60725305669,11391,"United States","2018-05-30 04:57:37+00:00",10
2024-03-01,13679658,"uns0sh1",57121,5673.97,1407.5949689638,11392,"Russian Federation","2018-12-31 11:32:31+00:00",860
2024-03-01,8229092,"- Emilialia -",55383,5723.41,1407.54225185234,11393,"Slovakia","2016-04-09 19:26:14+00:00",10
2024-03-01,10458353,"lolman533",65987,5437.26,1407.52517045939,11394,"Poland","2017-07-05 10:58:27+00:00",4
2024-03-01,30927224,"THICC BOX 2",121001,4419.98,1407.5241709514,11395,"Bulgaria","2022-08-04 20:38:04+00:00",4
2024-03-01,15154497,"MyAngelMizuki_",107156,4631.84,1407.40587965003,11396,"China","2019-09-09 05:17:19+00:00",62
2024-03-01,24563487,"Manaoo",105558,4656,1407.35138581568,11397,"France","2021-07-09 16:45:20+00:00",21
2024-03-01,16930487,"Skizze",287697,2811.26,1407.34991561329,11398,"Poland","2020-05-02 22:24:58+00:00",3
2024-03-01,14910729,"Zodi",11673,8286.51,1407.33432105446,11399,"United States","2019-07-31 04:33:28+00:00",43
2024-03-01,21101642,"My Angel Kita",4687,9825.67,1407.25597349517,11400,"Russian Federation","2021-02-15 10:11:44+00:00",60
2024-03-01,11766941,"Pankaka",33191,6563.83,1407.25092774411,11401,"Sweden","2018-02-18 10:52:01+00:00",28
2024-03-01,17773127,"MonkeyPilot72",75243,5223.76,1407.24049438205,11402,"United States","2020-07-18 20:00:38+00:00",6
2024-03-01,3727686,"Jugment",10891,8408.01,1407.2394868315,11403,"Hungary","2013-12-12 20:34:29+00:00",6
2024-03-01,6434552,"-winter",13366,8068.15,1407.22113971209,11404,"Poland","2015-05-08 19:28:04+00:00",6
2024-03-01,11854073,"_n1ra",41356,6202.88,1407.21607508343,11405,"Kazakhstan","2018-03-05 06:59:55+00:00",6
2024-03-01,18204627,"Platwa",111755,4559.23,1407.19956098056,11406,"Russian Federation","2020-08-22 18:47:42+00:00",71
2024-03-01,11823229,"Yolis",16718,7685.18,1407.18553118136,11407,"Canada","2018-02-28 04:04:33+00:00",4
2024-03-01,1482519,"-Anonymous",38183,6331.23,1407.18208495945,11408,"Kuwait","2012-03-23 20:23:57+00:00",102
2024-03-01,18583100,"Misa0",649261,1402.24,1407.17415363243,11409,"Germany","2020-09-19 18:48:31+00:00",4
2024-03-01,23843056,"zupo",115795,4494.97,1407.13206046706,11410,"Canada","2021-06-03 04:18:40+00:00",3
2024-03-01,21617356,"Havylol",19520,7429.49,1407.10886587765,11411,"United States","2021-03-07 06:37:06+00:00",5
2024-03-01,22021700,"TheDankman",46890,6000.24,1407.06899316666,11412,"Canada","2021-03-22 21:49:14+00:00",4
2024-03-01,15879318,"Otsu-",87021,4979.7,1407.05720700608,11413,"Brazil","2019-12-30 21:29:32+00:00",7
2024-03-01,8886581,"elHorass",105402,4658.62,1407.0335418981,11414,"Mexico","2016-08-22 02:50:37+00:00",6
2024-03-01,25001096,"_makko",25063,7022.78,1407.0057410123,11415,"Spain","2021-07-28 18:49:53+00:00",11
2024-03-01,18066994,"VoidFall",27075,6897.12,1407.00469689431,11416,"United States","2020-08-12 04:10:20+00:00",6
2024-03-01,14505253,"Czosnus",15564,7807.28,1406.9898098412,11417,"Poland","2019-05-19 11:35:05+00:00",11
2024-03-01,14627209,"MooNovu",16509,7705.79,1406.96158936569,11418,"Russian Federation","2019-06-08 17:07:38+00:00",24
2024-03-01,21985439,"Klaraaa",54739,5742.59,1406.92126545985,11419,"Austria","2021-03-21 17:11:05+00:00",13
2024-03-01,20231013,"Allan_Pro_xd",190052,3578.93,1406.88789860039,11420,"Ecuador","2021-01-06 16:49:16+00:00",102
2024-03-01,15394902,"Sialent",292951,2778.3,1406.88622785235,11421,"Russian Federation","2019-10-21 11:05:16+00:00",8
2024-03-01,5209704,"Mikizi",10489,8464.85,1406.85185994624,11422,"Vietnam","2014-11-15 09:57:47+00:00",6
2024-03-01,11596118,"FireDragon78",20157,7378.02,1406.84960207956,11423,"Australia","2018-01-22 06:22:29+00:00",11
2024-03-01,9511965,"accdoesntmatter",34045,6521.12,1406.78453227959,11424,"United States","2017-01-02 17:05:38+00:00",8
2024-03-01,14453926,"Saoda",13180,8090.61,1406.75550936538,11425,"Brazil","2019-05-12 03:15:49+00:00",30
2024-03-01,7054373,"c1a0",5828,9460.21,1406.66532115069,11426,"Belarus","2015-09-07 13:15:28+00:00",336
2024-03-01,11144419,"_kurechi",11335,8340.04,1406.63801333331,11427,"Russian Federation","2017-11-11 14:06:43+00:00",162
2024-03-01,13890225,"FlyingShark",12704,8150.43,1406.60511127401,11428,"Russian Federation","2019-02-05 19:39:49+00:00",6
2024-03-01,9133670,"Phang",48060,5959.75,1406.6046629345,11429,"United States","2016-10-16 01:08:11+00:00",20
2024-03-01,17034111,"-Virtue-",37226,6374.93,1406.59965016371,11430,"United States","2020-05-12 18:04:17+00:00",4
2024-03-01,17301849,"okiey",67543,5400.06,1406.59960135161,11431,"Malaysia","2020-06-06 07:53:32+00:00",10
2024-03-01,6831374,"gabagat",19710,7414.16,1406.5905942951,11432,"United States","2015-07-26 18:45:15+00:00",9
2024-03-01,10151818,"FloofyBunny",157037,3935.74,1406.58352977757,11433,"Germany","2017-05-04 13:22:45+00:00",11
2024-03-01,14964414,"Aucs0n",33528,6546.4,1406.56801270061,11434,"Philippines","2019-08-10 03:36:32+00:00",9
2024-03-01,18134336,"PresBG",157701,3928.28,1406.54674673131,11435,"Bulgaria","2020-08-17 11:37:46+00:00",5
2024-03-01,14050018,"Gomen Yuuka",221753,3294.57,1406.53398600978,11436,"Germany","2019-03-06 19:01:02+00:00",4
2024-03-01,7639281,"Jonatan",59324,5611.02,1406.52611931339,11437,"Poland","2015-12-26 15:49:01+00:00",9
2024-03-01,11216852,"Implies",3827,10179.3,1406.49024765745,11438,"Ireland","2017-11-23 19:58:10+00:00",14
2024-03-01,7919913,"Afireee",13373,8067.23,1406.47305242944,11439,"Philippines","2016-02-11 12:03:43+00:00",12
2024-03-01,21949024,"DlMA SAVELlEV",29912,6732.21,1406.47247718963,11440,"Belarus","2021-03-20 09:13:17+00:00",10
2024-03-01,20101640,"Cocoyu",59746,5598.56,1406.45004733212,11441,"Hong Kong","2020-12-29 22:05:18+00:00",5
2024-03-01,11694450,"a234567",564473,1623.52,1406.41054284153,11442,"Brazil","2018-02-06 16:03:45+00:00",4
2024-03-01,3257714,"Tuna Salat",9809,8564.56,1406.40835139321,11443,"Czechia","2013-09-08 17:36:16+00:00",18
2024-03-01,15519643,"AtlaNTik",159732,3903.6,1406.38787993281,11444,"Russian Federation","2019-11-09 18:35:42+00:00",5
2024-03-01,12174471,"specia",49301,5916.59,1406.37441263531,11445,"Russian Federation","2018-04-28 17:52:09+00:00",11
2024-03-01,15491657,"Cawa akali",56813,5683.4,1406.31398010882,11446,"Brazil","2019-11-05 16:22:58+00:00",4
2024-03-01,13977399,"Creveool",258311,3010.36,1406.29699716941,11447,"Russian Federation","2019-02-21 15:36:36+00:00",5
2024-03-01,10040214,"KaiWhen",18493,7517.58,1406.28368370874,11448,"Ireland","2017-04-12 16:09:17+00:00",111
2024-03-01,30347181,"FoxyHuexy",167368,3816.25,1406.26962396313,11449,"Russian Federation","2022-06-16 20:33:25+00:00",11
2024-03-01,16474728,"4ben39",51698,5837.16,1406.24752449013,11450,"United Kingdom","2020-03-22 12:39:10+00:00",54
2024-03-01,4406350,"Puvis",38107,6334.88,1406.2297883335,11451,"Slovakia","2014-05-17 18:17:42+00:00",16
2024-03-01,15628939,"pupipetre",15682,7795.03,1406.22434405534,11452,"United States","2019-11-26 03:35:14+00:00",11
2024-03-01,31065707,"akakiryofun",483736,1886.78,1406.16513001327,11453,"Russian Federation","2022-08-18 22:06:13+00:00",3
2024-03-01,13958536,"ExodiAx",464076,1959.78,1406.15000575527,11454,"Peru","2019-02-17 23:58:19+00:00",10
2024-03-01,22661219,"JuanThePotato",281168,2852.58,1406.11519582077,11455,"Peru","2021-04-14 02:16:22+00:00",3
2024-03-01,16709597,"jeel_",89431,4935.69,1406.09150643555,11456,"Singapore","2020-04-13 02:20:55+00:00",10
2024-03-01,33500124,"S1nder_",32448,6600.83,1406.06520841447,11457,"Germany","2023-04-23 01:52:18+00:00",13
2024-03-01,13658988,"BenTheBen",8195,8859.8,1406.02485692114,11458,"Canada","2018-12-27 23:34:46+00:00",16
2024-03-01,29396439,"Ilusual",363443,2393.8,1406.01572265584,11459,"United States","2022-03-29 22:28:36+00:00",6
2024-03-01,25185183,"vnebelunka",424475,2118.11,1406.01325170961,11460,"Russian Federation","2021-08-06 17:03:24+00:00",5
2024-03-01,12227804,"snowreede",7016,9122,1406.00640033036,11461,"Russian Federation","2018-05-07 11:31:39+00:00",13
2024-03-01,12259055,"AkariASMR",117390,4472.76,1406.00315268115,11462,"Malaysia","2018-05-12 18:57:56+00:00",8
2024-03-01,17297383,"murderide",125834,4349.9,1405.99077394669,11463,"Russian Federation","2020-06-05 20:38:48+00:00",11
2024-03-01,18539068,"egi2gb",57056,5676.07,1405.98638589269,11464,"Russian Federation","2020-09-16 15:05:04+00:00",12
2024-03-01,30300956,"Sammy Lettuce",63553,5497.62,1405.9627816091,11465,"United States","2022-06-13 00:53:41+00:00",25
2024-03-01,23662864,"Neroya",16944,7663.76,1405.94417809133,11466,"United States","2021-05-25 22:25:35+00:00",34
2024-03-01,22717305,"Dizzyhvh",27789,6852.67,1405.94104728718,11467,"Netherlands","2021-04-16 08:39:47+00:00",13
2024-03-01,9807686,"Pyryu",58191,5642.57,1405.9211152705,11468,"France","2017-02-26 19:26:13+00:00",9
2024-03-01,11840288,"ItsYamiyo",125758,4350.72,1405.906023441,11469,"United States","2018-03-03 04:09:03+00:00",5
2024-03-01,20573292,"dweeeet",8129,8871.96,1405.90562615785,11470,"Germany","2021-01-24 18:10:14+00:00",31
2024-03-01,15455635,"Comeyuca",22689,7186.41,1405.90090231754,11471,"United States","2019-10-31 13:31:17+00:00",32
2024-03-01,26048589,"sunlovescats",195940,3523.73,1405.87487470484,11472,"Kosovo","2021-09-22 09:55:25+00:00",4
2024-03-01,24737266,"Arisama",271695,2916.12,1405.87075468325,11473,"Russian Federation","2021-07-16 17:33:16+00:00",8
2024-03-01,11310782,"rom btw",5635,9515.06,1405.85123101023,11474,"Hungary","2017-12-09 20:40:25+00:00",144
2024-03-01,25378566,"azekel",1641977,378.251,1405.84981386008,11475,"Brazil","2021-08-17 02:17:01+00:00",3
2024-03-01,19284395,"joyilol",151693,4003.38,1405.84734110241,11476,"New Zealand","2020-11-10 06:06:25+00:00",4
2024-03-01,9401092,"jvyden",41906,6182.54,1405.79857108273,11477,"United States","2016-12-10 20:45:43+00:00",20
2024-03-01,13504748,"dopf",87572,4969.83,1405.76864718825,11478,"South Korea","2018-11-30 14:06:57+00:00",3
2024-03-01,12691630,"siraaj",51910,5831.09,1405.76096695621,11479,"Kenya","2018-07-19 18:47:44+00:00",5
2024-03-01,9365664,"DiamondTR",18679,7503.6,1405.74862832095,11480,"Türkiye","2016-12-03 20:11:53+00:00",24
2024-03-01,8640035,"LucasThunduh",277383,2877.18,1405.72889909429,11481,"United States","2016-07-01 03:51:29+00:00",3
2024-03-01,20885651,"-d1sa-",28319,6822.59,1405.71995913512,11482,"Russian Federation","2021-02-07 05:55:02+00:00",14
2024-03-01,30894174,"6dl_",98853,4767.35,1405.70973473124,11483,"Hong Kong","2022-08-02 01:42:29+00:00",11
2024-03-01,10173518,"khanako",7758,8949.89,1405.68246871043,11484,"Latvia","2017-05-08 15:12:49+00:00",4
2024-03-01,15241257,"nantokanaru",122415,4398.78,1405.66186316968,11485,"Japan","2019-09-24 03:38:57+00:00",76
2024-03-01,20064153,"MiniShaawn",44210,6096.59,1405.62610092698,11486,"France","2020-12-27 17:52:40+00:00",115
2024-03-01,11270276,"Shykato",32682,6589.53,1405.62527697358,11487,"Belgium","2017-12-02 23:22:17+00:00",11
2024-03-01,22497376,"Zumby",29236,6770.67,1405.62338428429,11488,"United States","2021-04-07 15:26:29+00:00",194
2024-03-01,8617076,"Without Trying",36633,6401.89,1405.61798032775,11489,"Finland","2016-06-26 12:13:55+00:00",10
2024-03-01,24882497,"Arch1010",758490,1175.36,1405.59956609189,11490,"United States","2021-07-23 07:23:28+00:00",25
2024-03-01,13622626,"Darkster492",1213532,632.197,1405.57155839881,11491,"United States","2018-12-22 02:00:24+00:00",9
2024-03-01,10327156,"Soiaa",22812,7177.24,1405.55380277117,11492,"United States","2017-06-09 01:25:21+00:00",5
2024-03-01,13211236,"VarvalianFanboy",11978,8246.65,1405.53913785695,11493,"South Korea","2018-10-06 12:29:49+00:00",4
2024-03-01,24280511,"Withthebeat",61544,5550.71,1405.48402664973,11494,"Australia","2021-06-26 00:22:54+00:00",17
2024-03-01,3354985,"Merloni",11201,8358.72,1405.45857964133,11495,"Austria","2013-09-28 22:27:41+00:00",60
2024-03-01,1811895,"Zigurae",30872,6682.81,1405.4585182576,11496,"Mexico","2012-08-04 03:17:48+00:00",10
2024-03-01,21164313,"NotHotTryHard",161214,3885.87,1405.45208542791,11497,"Russian Federation","2021-02-17 16:07:59+00:00",36
2024-03-01,31096664,"meowmaru89",174385,3738.98,1405.44722708711,11498,"Azerbaijan","2022-08-21 23:31:52+00:00",5
2024-03-01,6284353,"jenniie",68368,5378.66,1405.42734615149,11499,"Chile","2015-04-07 01:55:25+00:00",16
2024-03-01,25314868,"Stoa",4162,10042.8,1405.39898151016,11500,"Germany","2021-08-13 14:06:32+00:00",35
2024-03-01,14031980,"differpj",126657,4338.27,1405.39271351302,11501,"Poland","2019-03-03 11:55:32+00:00",10
2024-03-01,18160765,"aqeia",33444,6550.21,1405.38696234258,11502,"Canada","2020-08-19 11:28:12+00:00",9
2024-03-01,10472266,"[GS]LeBean",246777,3093.43,1405.38545237603,11503,"United States","2017-07-08 04:42:30+00:00",4
2024-03-01,13743003,"blasto333",72450,5286.46,1405.36321618343,11504,"Indonesia","2019-01-11 12:53:03+00:00",8
2024-03-01,6200807,"karott90",1835,11473.9,1405.35269209983,11505,"Germany","2015-03-22 12:54:02+00:00",11
2024-03-01,12382038,"TrojanQ",20449,7354.17,1405.32923449161,11506,"Poland","2018-06-01 15:03:30+00:00",8
2024-03-01,11307255,"Bxrchii",107324,4629.14,1405.31923638349,11507,"Germany","2017-12-09 12:10:33+00:00",8
2024-03-01,13167772,"QuekkeN",6451,9281.02,1405.28184675319,11508,"Russian Federation","2018-09-28 17:32:48+00:00",45
2024-03-01,15315078,"Cigla",45973,6031.35,1405.24029626929,11509,"Croatia","2019-10-06 20:35:36+00:00",16
2024-03-01,15991664,"meowpressYS",5146,9666.99,1405.23855857163,11510,"Taiwan","2020-01-16 06:02:44+00:00",95
2024-03-01,11043682,"Altair-Waifu",136553,4200.42,1405.22733479305,11511,"Singapore","2017-10-22 13:28:21+00:00",5
2024-03-01,21567773,"luwce",56821,5683.17,1405.22043430224,11512,"Germany","2021-03-05 11:23:51+00:00",7
2024-03-01,9315612,"Son-Goku",14015,7989.72,1405.20756741764,11513,"Slovenia","2016-11-23 20:18:40+00:00",10
2024-03-01,10429022,"Mumus",44290,6093.23,1405.18588861223,11514,"France","2017-06-29 14:15:05+00:00",4
2024-03-01,13988960,"Nirachy",42693,6152.01,1405.17286700084,11515,"Russian Federation","2019-02-23 15:29:25+00:00",5
2024-03-01,6136660,"damiron",130836,4278.69,1405.17129327216,11516,"Kazakhstan","2015-03-10 15:13:01+00:00",8
2024-03-01,17496753,"SeetsyDesu",62081,5536.08,1405.15607227601,11517,"Brazil","2020-06-23 16:44:41+00:00",4
2024-03-01,10864040,"Heipharambe",5377,9593.82,1405.14842162031,11518,"France","2017-09-17 18:52:11+00:00",10
2024-03-01,10844558,"BringTheChaos",18106,7551.34,1405.13909832049,11519,"Greece","2017-09-14 14:51:25+00:00",37
2024-03-01,9952309,"MainGod",22668,7188.21,1405.13035038234,11520,"Russian Federation","2017-03-25 18:29:50+00:00",7
2024-03-01,32998874,"RTX 3090",47382,5983.65,1405.11688463175,11521,"Brazil","2023-03-04 16:01:09+00:00",33
2024-03-01,7806170,"Vincent0054",235025,3184.91,1405.10962232962,11522,"China","2016-01-22 17:51:10+00:00",4
2024-03-01,16515963,"xiimvi",152149,3997.85,1405.07205460523,11523,"Vietnam","2020-03-26 17:32:53+00:00",14
2024-03-01,13563087,"dmaq",37301,6371.18,1405.06991345348,11524,"Russian Federation","2018-12-11 10:02:08+00:00",27
2024-03-01,25104520,"rumabtw",91294,4900.95,1405.05787340075,11525,"Kazakhstan","2021-08-02 19:34:21+00:00",4
2024-03-01,15702583,"kumorizora",154221,3970.33,1405.03817553646,11526,"India","2019-12-06 20:24:58+00:00",19
2024-03-01,21188965,"qwacy",65991,5437.1,1405.0325196941,11527,"Malaysia","2021-02-18 13:33:25+00:00",4
2024-03-01,7648296,"m i n",22562,7194.77,1405.00995048043,11528,"South Korea","2015-12-28 00:21:05+00:00",12
2024-03-01,18186719,"Pichu Games",131590,4268.55,1404.9673607295,11529,"Ukraine","2020-08-21 11:32:11+00:00",4
2024-03-01,21816724,"Sylvee",16128,7748.06,1404.93605771588,11530,"Peru","2021-03-15 00:55:42+00:00",6
2024-03-01,3084212,"Noxern",18585,7510.74,1404.93433491724,11531,"Poland","2013-08-07 10:58:45+00:00",41
2024-03-01,4714943,"xKristel",5946,9422.74,1404.89774893191,11532,"China","2014-07-29 05:07:14+00:00",9
2024-03-01,17725906,"shiwari",78450,5153.75,1404.89541164516,11533,"Brazil","2020-07-14 16:36:41+00:00",6
2024-03-01,10652603,"JeT__",147261,4058.61,1404.89513575522,11534,"Australia","2017-08-12 02:18:36+00:00",8
2024-03-01,5239340,"Sheranya",55972,5706.77,1404.88970955039,11535,"Germany","2014-11-20 19:24:30+00:00",15
2024-03-01,19882131,"mute104",16807,7676.44,1404.86607619965,11536,"United States","2020-12-17 00:34:58+00:00",4
2024-03-01,18733873,"2dd4d9",403770,2206.94,1404.85258408522,11537,"Russian Federation","2020-10-01 14:12:42+00:00",5
