"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-11-01,18539503,"_Docchi_",3567,10289.2,1454.87868057056,7824,"Taiwan","2020-09-16 15:39:23+00:00",8
2023-11-01,21435652,"ForkandSp00n",144952,4088.85,1454.86730825205,7825,"United States","2021-02-27 21:52:34+00:00",6
2023-11-01,11706246,"Naapuri",21404,7279.59,1454.8567027607,7826,"Finland","2018-02-08 17:50:49+00:00",5
2023-11-01,6436746,"fu3take",83222,5054.81,1454.84368956875,7827,"Japan","2015-05-09 05:41:32+00:00",3
2023-11-01,22445518,"AaronDragon",45284,6055.39,1454.80539347483,7828,"Mexico","2021-04-05 15:59:46+00:00",50
2023-11-01,14701776,"Cizz",1168,12332.8,1454.80530184145,7829,"Kuwait","2019-06-21 21:04:10+00:00",4
2023-11-01,14134289,"shokoha",47162,5989.88,1454.75915091691,7830,"Thailand","2019-03-21 09:43:19+00:00",49
2023-11-01,6282627,"YouVayPay",32152,6616.48,1454.73360914295,7831,"United Kingdom","2015-04-06 17:30:57+00:00",13
2023-11-01,17064456,"Potatoer",93504,4861.1,1454.73259342868,7832,"Vietnam","2020-05-15 14:23:13+00:00",330
2023-11-01,33337263,"TangentEarth",2081292,224.922,1454.66129358467,7833,"United States","2023-04-04 05:14:56+00:00",24
2023-11-01,5200194,"faithful gamer",7726,8957.54,1454.62334761209,7834,"South Korea","2014-11-13 12:21:26+00:00",4
2023-11-01,32564743,"megaseryoga2000",123560,4382.45,1454.61572712192,7835,"Russian Federation","2023-01-16 16:14:16+00:00",6
2023-11-01,11102991,"yurarinn",54938,5736.72,1454.61377807985,7836,"Indonesia","2017-11-03 13:10:04+00:00",2
2023-11-01,13171372,"Appue-",16344,7723.82,1454.57968767387,7837,"Brazil","2018-09-29 07:55:50+00:00",2
2023-11-01,15961009,"Bart",49961,5895.18,1454.51744400195,7838,"Netherlands","2020-01-11 15:05:00+00:00",192
2023-11-01,27627702,"Problemz15",128970,4303.8,1454.51503824568,7839,"Malaysia","2021-12-08 15:30:30+00:00",3
2023-11-01,10963556,"CatsCreed",15911,7768.55,1454.50969486328,7840,"Indonesia","2017-10-07 05:54:18+00:00",7
2023-11-01,10194478,"Hogrider",6609,9233.42,1454.48840103639,7841,"United States","2017-05-13 02:08:48+00:00",17
2023-11-01,19451126,"maximeow",38804,6307.42,1454.47642298848,7842,"Finland","2020-11-20 15:02:29+00:00",6
2023-11-01,13077266,"Suisei Burger",37909,6343.83,1454.47527181787,7843,"United States","2018-09-12 01:43:16+00:00",2
2023-11-01,15832268,"Seb0",117926,4464.68,1454.45158219801,7844,"Germany","2019-12-24 16:03:44+00:00",3
2023-11-01,22490816,"Styr3",7210,9077.43,1454.40789302532,7845,"Malaysia","2021-04-07 10:05:02+00:00",45
2023-11-01,17632847,"VaLTeRRoN",66381,5428.26,1454.396815744,7846,"Russian Federation","2020-07-06 11:31:09+00:00",8
2023-11-01,12528614,"WideCat_",4851,9769.43,1454.36532713966,7847,"Germany","2018-06-23 20:11:50+00:00",49
2023-11-01,7469192,"nobully",211,15506.9,1454.33103850411,7848,"United States","2015-11-25 19:13:58+00:00",2
2023-11-01,8396075,"nats",26564,6927.27,1454.30641268001,7849,"France","2016-05-13 13:05:05+00:00",19
2023-11-01,18491873,"RainyRolls",18940,7476.79,1454.28726186458,7850,"United Kingdom","2020-09-12 22:26:26+00:00",31
2023-11-01,8972372,"gUn_d0N[i]o2007",12603,8164.75,1454.27479420553,7851,"Russian Federation","2016-09-09 12:00:48+00:00",10
2023-11-01,15628410,"japanese girls",122078,4403.82,1454.27105202189,7852,"Brazil","2019-11-26 01:04:37+00:00",3
2023-11-01,11453111,"Jorgooo",17576,7601.39,1454.26994107938,7853,"Mexico","2017-12-31 19:16:14+00:00",11
2023-11-01,9500057,"liykun",9777,8569.51,1454.22710640904,7854,"Indonesia","2016-12-31 17:59:03+00:00",6
2023-11-01,12020720,"[raz]",16350,7723.24,1454.22377457937,7855,"Denmark","2018-04-02 17:56:00+00:00",9
2023-11-01,6512490,"Simonosis",23319,7142.16,1454.19418300043,7856,"United States","2015-05-24 20:02:29+00:00",4
2023-11-01,12934429,"AltheaFran",5407,9581.31,1454.17320426206,7857,"Russian Federation","2018-08-21 02:37:07+00:00",28
2023-11-01,11104629,"Miwory",63587,5497.27,1454.1184891828,7858,"Russian Federation","2017-11-03 18:17:26+00:00",3
2023-11-01,14339830,"Mimari",15399,7826.39,1454.10245319449,7859,"United States","2019-04-24 22:12:04+00:00",39
2023-11-01,20231013,"Allan_Pro_xd",190052,3578.93,1454.09936453439,7860,"Ecuador","2021-01-06 16:49:16+00:00",52
2023-11-01,14782472,"vance",33360,6554.48,1454.05117287767,7861,"Brazil","2019-07-07 00:52:06+00:00",11
2023-11-01,18023848,"topi",33749,6536.61,1454.04460149603,7862,"United States","2020-08-08 22:28:59+00:00",6
2023-11-01,14452800,"Mystrality",9960,8543.21,1453.997893629,7863,"United Kingdom","2019-05-11 23:56:07+00:00",178
2023-11-01,15865757,"emilio12l",8985,8703.59,1453.94061211224,7864,"Brazil","2019-12-29 00:57:57+00:00",36
2023-11-01,17136579,"rekt-69",74047,5250.62,1453.93060491249,7865,"Taiwan","2020-05-22 12:28:17+00:00",3
2023-11-01,3759453,"Swiftah",5850,9449.94,1453.92071957763,7866,"Canada","2013-12-20 02:34:26+00:00",14
2023-11-01,8855817,"_mokichi",27571,6866.6,1453.83232950437,7867,"Canada","2016-08-15 23:02:19+00:00",16
2023-11-01,11269606,"PimpedPug",24671,7049.23,1453.7989872208,7868,"United States","2017-12-02 21:28:56+00:00",9
2023-11-01,3840512,"HelloImTrickkS",27111,6895.06,1453.77520481467,7869,"France","2014-01-07 18:00:44+00:00",116
2023-11-01,16399553,"_NiKiToC_",116577,4484.43,1453.76620042219,7870,"Russian Federation","2020-03-14 11:47:13+00:00",6
2023-11-01,10804195,"Solar722",2189,11150.7,1453.75356149459,7871,"United States","2017-09-06 23:19:44+00:00",11
2023-11-01,8700281,"Miwatori",137501,4187.67,1453.68614052808,7872,"Colombia","2016-07-13 22:15:24+00:00",8
2023-11-01,11045074,"grafika dzifors",15277,7841.96,1453.67486311123,7873,"Poland","2017-10-22 17:32:54+00:00",2
2023-11-01,6440158,"Misumena",646,13371.1,1453.66609917649,7874,"Türkiye","2015-05-09 18:41:24+00:00",5
2023-11-01,10040931,"J P",10262,8500.46,1453.63496696581,7875,"Portugal","2017-04-12 18:52:16+00:00",306
2023-11-01,15807576,"HasonSheeta",95249,4829.77,1453.61895602915,7876,"United States","2019-12-21 11:49:50+00:00",10
2023-11-01,10574233,"Arr1w",25988,6961.14,1453.59697848552,7877,"Ukraine","2017-07-28 13:23:06+00:00",4
2023-11-01,10041786,"Asagaki",11693,8284.64,1453.57607764783,7878,"Chile","2017-04-12 22:46:54+00:00",7
2023-11-01,22836855,"yemregunay21",61049,5564.11,1453.56091066747,7879,"Türkiye","2021-04-21 01:56:35+00:00",7
2023-11-01,17207714,"kripssy",30135,6720.83,1453.49932699194,7880,"Russian Federation","2020-05-28 22:49:16+00:00",6
2023-11-01,18492388,"longgonefor",79705,5126.66,1453.4956189126,7881,"United States","2020-09-12 23:24:37+00:00",12
2023-11-01,17049803,"SongDD",21383,7281.48,1453.48817763198,7882,"China","2020-05-14 04:27:48+00:00",36
2023-11-01,16544318,"Epick",36157,6423.93,1453.48255305195,7883,"Russian Federation","2020-03-29 14:53:55+00:00",122
2023-11-01,15631230,"namesryo",157935,3925.31,1453.46225454434,7884,"United States","2019-11-26 14:42:16+00:00",2
2023-11-01,6671320,"Karandash0980",119508,4441.72,1453.39345161653,7885,"Russian Federation","2015-06-26 18:46:20+00:00",2
2023-11-01,8831121,"JeeeeeeeeeeeeeJ",28708,6800.55,1453.3540480313,7886,"France","2016-08-10 21:41:40+00:00",136
2023-11-01,7633389,"Unholy57",5174,9657.97,1453.34270272606,7887,"Lithuania","2015-12-25 15:57:07+00:00",9
2023-11-01,6996926,"Makise Kurisu",5812,9464.75,1453.33678055,7888,"Malaysia","2015-08-27 09:48:27+00:00",23
2023-11-01,6842477,"Verneo",3299,10424.6,1453.30920225876,7889,"Russian Federation","2015-07-28 20:54:43+00:00",13
2023-11-01,13810207,"halczewski",12235,8210.16,1453.22691033125,7890,"Poland","2019-01-22 12:17:00+00:00",3
2023-11-01,17239554,"CQckEasy",80033,5119.19,1453.19589238156,7891,"Türkiye","2020-05-31 17:16:57+00:00",59
2023-11-01,31690673,"Rieyuuu",169187,3796.07,1453.19582851475,7892,"Indonesia","2022-10-15 15:19:31+00:00",5
2023-11-01,22103635,"Anife",45254,6056.27,1453.17262533887,7893,"Poland","2021-03-25 09:07:50+00:00",6
2023-11-01,7031074,"Roni",4873,9761.58,1453.14375866659,7894,"United States","2015-09-02 23:34:29+00:00",7
2023-11-01,29043006,"Flaming_Galaxy",98974,4765.01,1453.11375168976,7895,"United Kingdom","2022-03-03 18:55:00+00:00",300
2023-11-01,7754121,"-MiGo-",73891,5253.67,1453.08258699591,7896,"Slovakia","2016-01-14 18:07:19+00:00",88
2023-11-01,3496358,"small Q",160598,3893.53,1453.03316481366,7897,"Taiwan","2013-10-26 06:46:04+00:00",5
2023-11-01,30146157,"shizukue",98550,4772.46,1453.03131827293,7898,"United States","2022-05-31 06:48:26+00:00",8
2023-11-01,16491333,"l scythe l",12808,8137.35,1453.0157981172,7899,"United States","2020-03-24 05:26:20+00:00",9
2023-11-01,12154376,"Chillachief",18045,7555.36,1453.00580541242,7900,"Germany","2018-04-25 12:53:01+00:00",17
2023-11-01,12354364,"SeaAE",40892,6221.69,1452.99695765587,7901,"United States","2018-05-28 17:46:47+00:00",42
2023-11-01,7924976,"Futoracle",41826,6185,1452.96920659228,7902,"Vietnam","2016-02-12 13:10:11+00:00",98
2023-11-01,11521437,"Cang Yue",5106,9680.36,1452.92209388516,7903,"Brazil","2018-01-10 21:58:07+00:00",8
2023-11-01,12948391,"quit www",3174,10483.5,1452.91648526686,7904,"Russian Federation","2018-08-23 03:20:15+00:00",32
2023-11-01,18603629,"Ilori",29455,6758.08,1452.89732951757,7905,"Hungary","2020-09-21 09:31:25+00:00",17
2023-11-01,18374830,"Parayeet",21281,7289.43,1452.88949750125,7906,"Germany","2020-09-04 11:12:24+00:00",8
2023-11-01,32723927,"Mukisa",91146,4903.96,1452.86608436939,7907,"Hong Kong","2023-02-02 14:58:00+00:00",11
2023-11-01,10514394,"AlexBiazzz",17331,7624.45,1452.8638956969,7908,"Spain","2017-07-16 17:20:18+00:00",12
2023-11-01,18095247,"hotaru rinne",48712,5937.95,1452.84357289268,7909,"Japan","2020-08-14 10:27:21+00:00",3
2023-11-01,12054510,"Koenig_Michi",28588,6808,1452.80131206104,7910,"Germany","2018-04-08 11:43:19+00:00",9
2023-11-01,5239340,"Sheranya",55972,5706.77,1452.79729806582,7911,"Germany","2014-11-20 19:24:30+00:00",12
2023-11-01,13928194,"rtd_",9921,8548.15,1452.78528469209,7912,"Russian Federation","2019-02-13 10:08:03+00:00",4
2023-11-01,13872859,"sur1",1887,11420.4,1452.74544373712,7913,"Ukraine","2019-02-02 16:39:20+00:00",37
2023-11-01,11221025,"MintBlue_",2416,10963.4,1452.73502051682,7914,"South Korea","2017-11-24 16:04:20+00:00",15
2023-11-01,16237725,"albaystar",67337,5405.26,1452.70058328749,7915,"Türkiye","2020-02-20 21:05:25+00:00",27
2023-11-01,13722775,"Ethan7x",8176,8861.18,1452.68015173557,7916,"Israel","2019-01-07 16:19:43+00:00",5
2023-11-01,14713255,"oei",10158,8514.97,1452.66261972405,7917,"United States","2019-06-23 19:53:19+00:00",6
2023-11-01,16430553,"- Sprite -",2330,11037,1452.64617187382,7918,"Spain","2020-03-17 18:17:20+00:00",37
2023-11-01,16206498,"-Vinel-",21450,7276.26,1452.63871130804,7919,"Chile","2020-02-16 05:18:37+00:00",7
2023-11-01,17697722,"big door",10922,8403.36,1452.63314251909,7920,"United States","2020-07-12 05:15:36+00:00",176
2023-11-01,16554922,"Cr4zi",17225,7635.08,1452.62137875168,7921,"Israel","2020-03-30 15:15:35+00:00",12
2023-11-01,16659309,"DarnTwine",5669,9504.72,1452.59472607937,7922,"Australia","2020-04-09 00:28:08+00:00",3
2023-11-01,12622950,"-KuRui-",126366,4342.31,1452.57275607762,7923,"Indonesia","2018-07-09 13:56:29+00:00",2
2023-11-01,10808688,"ThisFatty",60689,5573.19,1452.55321599573,7924,"United States","2017-09-07 21:27:01+00:00",18
2023-11-01,23126274,"totallynotsuba",84726,5025.2,1452.53928985127,7925,"Canada","2021-05-02 22:13:46+00:00",8
2023-11-01,19803363,"souza1",183321,3645.25,1452.50994222667,7926,"Brazil","2020-12-12 05:30:07+00:00",4
2023-11-01,18703447,"-meju-",19058,7466.73,1452.46995325605,7927,"United States","2020-09-28 23:40:14+00:00",13
2023-11-01,16937289,"andea",26471,6932.65,1452.46771918159,7928,"Russian Federation","2020-05-03 15:23:45+00:00",43
2023-11-01,19285338,"dungkhoaito1",179919,3680.47,1452.46050009136,7929,"Vietnam","2020-11-10 08:07:37+00:00",26
2023-11-01,23832935,"sifry",81128,5096.65,1452.43077732254,7930,"Russian Federation","2021-06-02 17:44:45+00:00",2
2023-11-01,10737020,"Zarya",15715,7790.34,1452.41641689175,7931,"United States","2017-08-26 19:47:29+00:00",11
2023-11-01,14932209,"skitsu",3129,10503.6,1452.3995950969,7932,"United States","2019-08-04 06:39:16+00:00",74
2023-11-01,13049061,"Kenovich",284494,2831.53,1452.39822299621,7933,"Russian Federation","2018-09-07 15:36:08+00:00",2
2023-11-01,10894720,"No Crit",58793,5625.77,1452.37959931617,7934,"United States","2017-09-24 03:55:16+00:00",5
2023-11-01,27673654,"AltoClef",126430,4341.46,1452.34096129277,7935,"Mauritius","2021-12-11 11:19:14+00:00",2
2023-11-01,9375317,"not_aweeb",9860,8556.45,1452.33696624369,7936,"Malaysia","2016-12-05 15:28:30+00:00",72
2023-11-01,13302154,"Door-",27065,6897.28,1452.29380596746,7937,"United States","2018-10-23 03:21:44+00:00",6
2023-11-01,29418824,"NezNau",182811,3650.17,1452.28261383189,7938,"Bangladesh","2022-03-31 16:14:21+00:00",2
2023-11-01,14075986,"Velox",12986,8113.93,1452.26912258168,7939,"United Kingdom","2019-03-10 20:02:57+00:00",9
2023-11-01,15112503,"Eru Chitanda",83268,5053.58,1452.26059803175,7940,"South Korea","2019-09-02 03:44:53+00:00",22
2023-11-01,17276654,"Inimint",33121,6566.45,1452.25830928625,7941,"Mexico","2020-06-04 02:20:51+00:00",9
2023-11-01,14569644,"TheGoat911",174275,3740.05,1452.25168594738,7942,"United Kingdom","2019-05-30 11:34:10+00:00",17
2023-11-01,10108429,"fLyhop",371244,2356.13,1452.24116403725,7943,"Finland","2017-04-25 17:23:56+00:00",2
2023-11-01,10954912,"Tomas Tatar",2832,10687.3,1452.23917681027,7944,"Slovakia","2017-10-05 16:06:34+00:00",81
2023-11-01,18374145,"T3nomi",40721,6228.04,1452.22644865582,7945,"Philippines","2020-09-04 09:38:22+00:00",18
2023-11-01,9480404,"WorstTechPlayer",6594,9236.18,1452.19632633589,7946,"France","2016-12-27 20:46:16+00:00",4
2023-11-01,11406613,"kaybee",116262,4488.42,1452.19460539599,7947,"United Kingdom","2017-12-25 08:52:28+00:00",6
2023-11-01,25134106,"AimlessFreak",29637,6746.99,1452.13938165717,7948,"Philippines","2021-08-04 05:09:54+00:00",31
2023-11-01,15256896,"foe",18461,7519.99,1452.13087970721,7949,"United States","2019-09-27 05:51:33+00:00",109
2023-11-01,15848252,"RashCylinder36",157616,3929.48,1452.1101699684,7950,"United States","2019-12-26 18:34:23+00:00",22
2023-11-01,19743946,"Anassm03",20976,7311.59,1452.1050747877,7951,"Netherlands","2020-12-08 13:39:22+00:00",29
2023-11-01,23426788,"Shroffy",79144,5139.43,1452.09657935237,7952,"India","2021-05-15 16:17:56+00:00",10
2023-11-01,16582706,"Irument",80502,5109.77,1452.07983145633,7953,"United States","2020-04-02 03:50:02+00:00",5
2023-11-01,28019292,"GeoShard",73758,5256.68,1452.01335115828,7954,"India","2021-12-31 14:46:21+00:00",13
2023-11-01,19520647,"- Nate -",15273,7842.16,1451.95544399441,7955,"United States","2020-11-24 22:29:19+00:00",3
2023-11-01,3859324,"Cryptonit",14737,7898.66,1451.94387087679,7956,"Germany","2014-01-11 18:37:44+00:00",58
2023-11-01,12111819,"Tacticalcacti",30425,6706.07,1451.92763092993,7957,"South Korea","2018-04-18 12:10:49+00:00",109
2023-11-01,10897656,"LuchiBuchi",8239,8848.11,1451.88588879453,7958,"Romania","2017-09-24 15:15:34+00:00",3
2023-11-01,30829000,"SorryTree",27926,6844.7,1451.87715504135,7959,"South Korea","2022-07-27 09:27:40+00:00",319
2023-11-01,18946514,"Kurumu_osk",28463,6814.52,1451.85566731964,7960,"Chile","2020-10-19 03:49:46+00:00",2
2023-11-01,17900906,"W1lde",3428,10354.1,1451.8467966294,7961,"South Africa","2020-07-29 17:39:50+00:00",98
2023-11-01,12109419,"SliderBroke",32521,6597.16,1451.82412376739,7962,"United States","2018-04-17 21:58:01+00:00",8
2023-11-01,6142837,"NoSin",104,16738,1451.78881093824,7963,"Brazil","2015-03-12 02:13:20+00:00",9
2023-11-01,12465306,"R2GC FearFul",64779,5466.79,1451.78492364295,7964,"Russian Federation","2018-06-13 17:47:48+00:00",4
2023-11-01,26919913,"Mikayuki",68629,5372.74,1451.7792534674,7965,"Vietnam","2021-10-31 13:57:58+00:00",24
2023-11-01,23610127,"[ Kimetsu ]",52226,5821.75,1451.75772531416,7966,"Russian Federation","2021-05-23 13:14:57+00:00",2
2023-11-01,10467257,"Flapster",24599,7054.65,1451.73360139071,7967,"France","2017-07-07 06:01:20+00:00",5
2023-11-01,16891159,"arrrNick",32438,6601.23,1451.72107109368,7968,"Hong Kong","2020-04-29 10:11:44+00:00",11
2023-11-01,30807772,"Ov3rlord0375",71692,5302.82,1451.67671753479,7969,"United States","2022-07-25 09:23:10+00:00",22
2023-11-01,10870989,"Alpama",4531,9886.44,1451.67159348102,7970,"Australia","2017-09-19 13:08:54+00:00",18
2023-11-01,13540301,"yaikob",3595,10278.6,1451.66182368808,7971,"Germany","2018-12-06 20:02:06+00:00",208
2023-11-01,6895187,"Suicune3",6524,9257.81,1451.57471919305,7972,"United States","2015-08-08 00:54:42+00:00",13
2023-11-01,8217695,"[Choke]",10305,8493.01,1451.54468310416,7973,"Australia","2016-04-08 05:44:43+00:00",7
2023-11-01,20197329,"Matt [fr]",21041,7308.31,1451.53174118381,7974,"France","2021-01-04 18:13:01+00:00",3
2023-11-01,9053187,"0xygen",914,12714.1,1451.5250243232,7975,"Germany","2016-09-27 16:20:44+00:00",24
2023-11-01,18714501,"SenoeN",129511,4296.22,1451.51809158366,7976,"Ukraine","2020-09-29 21:19:07+00:00",2
2023-11-01,16894076,"mechadoodle",34716,6489.84,1451.47123001847,7977,"Philippines","2020-04-29 15:19:42+00:00",54
2023-11-01,11531809,"Rutherford",73341,5266.19,1451.46492390294,7978,"Russian Federation","2018-01-12 16:15:39+00:00",5
2023-11-01,14413355,"Kiko99",375132,2337.62,1451.46461005607,7979,"United Kingdom","2019-05-06 13:44:46+00:00",3
2023-11-01,6993721,"Arron_",110351,4580.4,1451.40866908618,7980,"Ireland","2015-08-26 16:44:05+00:00",31
2023-11-01,14510212,"jama1905",9355,8641.27,1451.40703506609,7981,"Germany","2019-05-20 11:56:06+00:00",15
2023-11-01,26690959,"-Marek-",22669,7187.3,1451.36137609074,7982,"United Kingdom","2021-10-21 22:23:07+00:00",7
2023-11-01,6402072,"Natu",46846,6001.76,1451.35127387135,7983,"Austria","2015-05-02 06:46:26+00:00",2
2023-11-01,21687039,"fhfhaa",27124,6893.52,1451.32492701314,7984,"South Korea","2021-03-10 02:46:34+00:00",100
2023-11-01,10596367,"Machine Girl",35812,6440.04,1451.31660136926,7985,"United Kingdom","2017-08-01 21:13:17+00:00",6
2023-11-01,11012716,"jeti",5514,9551.07,1451.26221676737,7986,"Hungary","2017-10-16 14:59:48+00:00",10
2023-11-01,12306743,"Panino Magico",8517,8789.89,1451.21523875201,7987,"Italy","2018-05-20 19:59:07+00:00",27
2023-11-01,11509958,"DavzN",4335,9973.34,1451.21392908768,7988,"Brazil","2018-01-08 23:28:02+00:00",5
2023-11-01,16353370,"k0ne",162325,3873.24,1451.17085619637,7989,"United States","2020-03-07 22:59:55+00:00",23
2023-11-01,8955826,"CrappySalami",9615,8595.38,1451.13518760789,7990,"United States","2016-09-05 03:27:56+00:00",24
2023-11-01,13377170,"seenTheBean",23771,7107.08,1451.11131273636,7991,"United States","2018-11-06 15:03:10+00:00",5
2023-11-01,14697690,"Llamartist",100599,4737.93,1451.06892323369,7992,"United States","2019-06-21 04:29:56+00:00",4
2023-11-01,28005856,"kanata1",110999,4571.1,1451.05910435519,7993,"United Kingdom","2021-12-30 19:51:26+00:00",6
2023-11-01,13000940,"Merikku",39438,6281.29,1450.99880311399,7994,"Canada","2018-08-30 16:50:55+00:00",3
2023-11-01,11512205,"Minicater",104192,4678.19,1450.98610905517,7995,"Russian Federation","2018-01-09 11:18:59+00:00",16
2023-11-01,12129132,"GYH501",26476,6932.17,1450.96132927055,7996,"Canada","2018-04-21 09:04:29+00:00",10
2023-11-01,11390612,"Tokharya",7329,9051.49,1450.9433581087,7997,"Canada","2017-12-22 20:27:10+00:00",4
2023-11-01,10569381,"Pregnancy",2641,10797.8,1450.93917189578,7998,"Romania","2017-07-27 14:09:03+00:00",80
2023-11-01,10002215,"RatatiC",154543,3966.21,1450.93093857608,7999,"Russian Federation","2017-04-04 16:32:37+00:00",4
2023-11-01,15499869,"KhoiH",35423,6458.23,1450.92387981169,8000,"United States","2019-11-06 22:46:26+00:00",42
2023-11-01,14847566,"Scyrnn",15394,7827.54,1450.91637875992,8001,"United States","2019-07-19 02:13:18+00:00",49
2023-11-01,3538363,"Crossie",21611,7264.15,1450.84000026859,8002,"Germany","2013-11-03 12:38:53+00:00",79
2023-11-01,7686319,"inkCake",50298,5883.32,1450.77214958814,8003,"China","2016-01-03 09:39:22+00:00",12
2023-11-01,11904298,"Sekiri",47197,5989.21,1450.77116946306,8004,"Austria","2018-03-13 18:19:26+00:00",21
2023-11-01,18365123,"muvi_zen",98217,4777.61,1450.73540563724,8005,"Russian Federation","2020-09-03 16:20:29+00:00",2
2023-11-01,18739581,"blakley",79265,5136.87,1450.70625253924,8006,"United States","2020-10-01 23:52:10+00:00",2
2023-11-01,8909292,"electimon",8199,8859.42,1450.6532098715,8007,"United States","2016-08-26 20:01:29+00:00",14
