"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-10-01,32378801,"ElWarachi05",146500,4069.12,1402.47252299511,9751,"Mexico","2022-12-29 05:18:43+00:00",38
2023-10-01,16739177,"WINDOHS",20074,7385.12,1402.43723045191,9752,"United States","2020-04-15 16:07:37+00:00",7
2023-10-01,19992356,"yimasu",49008,5926.52,1402.36498026289,9753,"Germany","2020-12-23 12:31:16+00:00",288
2023-10-01,19429629,"bWOomez",73137,5270.52,1402.35806951444,9754,"Russian Federation","2020-11-19 08:40:51+00:00",6
2023-10-01,6918298,"Clivery_V",12702,8151.74,1402.3355956801,9755,"China","2015-08-12 12:49:52+00:00",8
2023-10-01,18029717,"yamaki-kun",262546,2979.93,1402.3181280576,9756,"Vietnam","2020-08-09 10:13:58+00:00",17
2023-10-01,22353983,"trash game",21694,7258.35,1402.29211229675,9757,"Taiwan","2021-04-02 05:38:24+00:00",9
2023-10-01,13799604,"daniil18102005",9027,8698.61,1402.27491470903,9758,"Russian Federation","2019-01-20 15:12:57+00:00",4
2023-10-01,28727803,"Tates",24192,7079.58,1402.19525484452,9759,"United Kingdom","2022-02-10 20:54:24+00:00",5
2023-10-01,22306552,"zaresuwu",191188,3568.17,1402.19356111242,9760,"Croatia","2021-03-31 15:41:02+00:00",5
2023-10-01,16558476,"maftle",3031,10559.1,1402.19247911557,9761,"Estonia","2020-03-30 21:38:35+00:00",45
2023-10-01,6773017,"Tapok1322",6868,9164.52,1402.18716308,9762,"Russian Federation","2015-07-15 23:02:19+00:00",11
2023-10-01,14230684,"Fr05tyGD",620582,1471.81,1402.18478373272,9763,"Indonesia","2019-04-07 05:47:44+00:00",5
2023-10-01,11556603,"PokeChatt",275808,2887.9,1402.08861278831,9764,"Mexico","2018-01-16 02:06:02+00:00",12
2023-10-01,13685370,"Anv0rteP",51400,5846.77,1402.0723852083,9765,"Spain","2019-01-01 11:20:48+00:00",17
2023-10-01,9940564,"Sp0radr0p",31332,6659.27,1402.06678072284,9766,"France","2017-03-23 16:59:05+00:00",24
2023-10-01,21513378,"_TeSSiA_",26414,6936.19,1402.03272311764,9767,"Russian Federation","2021-03-03 05:57:02+00:00",10
2023-10-01,25052242,"SF JBaoz",184086,3637.68,1402.03051346291,9768,"Vietnam","2021-07-31 05:57:11+00:00",5
2023-10-01,23963818,"noyur",6113,9374.3,1401.98684542626,9769,"Brazil","2021-06-09 04:08:11+00:00",29
2023-10-01,15044350,"[ RoneKu ]",27501,6871.44,1401.96999323467,9770,"Taiwan","2019-08-23 10:14:26+00:00",496
2023-10-01,16366097,"Rurup",134374,4229.98,1401.93185788225,9771,"Denmark","2020-03-09 16:34:42+00:00",157
2023-10-01,11667005,"Orofil",41707,6189.15,1401.92355782568,9772,"Finland","2018-02-02 15:07:01+00:00",7
2023-10-01,13111069,"MathAlpha24",96145,4814.03,1401.91072426536,9773,"United States","2018-09-18 01:36:55+00:00",201
2023-10-01,7593010,"GMTrooll",20650,7337.75,1401.90081920041,9774,"Romania","2015-12-18 19:02:28+00:00",19
2023-10-01,15815159,"1mmense",7163,9089.18,1401.80890628024,9775,"Indonesia","2019-12-22 07:26:15+00:00",27
2023-10-01,17381947,"plush seal",352408,2448.29,1401.66586868152,9776,"Russian Federation","2020-06-13 10:49:39+00:00",4
2023-10-01,19453684,"gigachadlily",26802,6914.23,1401.6577438654,9777,"United Kingdom","2020-11-20 17:43:20+00:00",35
2023-10-01,12876492,"chimkun",8641,8767.52,1401.65530739627,9778,"Vietnam","2018-08-13 13:20:20+00:00",10
2023-10-01,3227533,"Kobold84",24667,7049.46,1401.6534019371,9779,"Russian Federation","2013-09-02 14:17:41+00:00",10
2023-10-01,9301350,"cloref",8749,8745.41,1401.60437458461,9780,"Russian Federation","2016-11-20 12:59:23+00:00",27
2023-10-01,9636898,"HeyAlexa",15142,7855.32,1401.55090511334,9781,"United States","2017-01-26 03:39:41+00:00",14
2023-10-01,16697386,"Maaz",62479,5526.28,1401.53967134309,9782,"Canada","2020-04-11 23:03:07+00:00",4
2023-10-01,9909150,"Zenith1",16134,7747.62,1401.50932601412,9783,"Canada","2017-03-17 17:24:50+00:00",44
2023-10-01,15402914,"MyDTAccSucks",6197,9353.15,1401.49335166286,9784,"Malaysia","2019-10-23 00:46:05+00:00",7
2023-10-01,12295635,"Proc",163217,3862.99,1401.47021954726,9785,"United States","2018-05-19 08:27:24+00:00",10
2023-10-01,26004270,"Starglitter",165147,3840.81,1401.45251964524,9786,"Singapore","2021-09-20 01:14:34+00:00",7
2023-10-01,9114796,"tkilele",1468,11859.8,1401.41669626426,9787,"Finland","2016-10-11 19:42:36+00:00",14
2023-10-01,13726708,"KROKSMAN",186404,3615.05,1401.40403494787,9788,"Russian Federation","2019-01-08 10:36:44+00:00",23
2023-10-01,10933287,"dron4ik228",241589,3133.34,1401.37659309026,9789,"Russian Federation","2017-10-01 10:12:40+00:00",11
2023-10-01,18453360,"Kurisutuna",7881,8927.55,1401.36101627934,9790,"Mongolia","2020-09-10 05:05:09+00:00",8
2023-10-01,7439043,"Kamaeiri",56949,5679.24,1401.35943436795,9791,"Vietnam","2015-11-20 03:04:43+00:00",5
2023-10-01,9178959,"[ Cinoche ]",4199,10031.5,1401.31626423503,9792,"France","2016-10-25 14:01:50+00:00",34
2023-10-01,23865139,"Mini-Stalin",147603,4054.22,1401.31376490755,9793,"United States","2021-06-04 06:24:00+00:00",5
2023-10-01,19233014,"Bateleur",15466,7818.84,1401.26512858068,9794,"South Africa","2020-11-07 01:22:39+00:00",119
2023-10-01,14479923,"ddssddsd",34481,6500.83,1401.26377356636,9795,"Germany","2019-05-15 18:41:44+00:00",18
2023-10-01,11351614,"KiwiHour",194034,3541.35,1401.25775157717,9796,"United Kingdom","2017-12-16 17:38:57+00:00",4
2023-10-01,19186968,"Atomium",25720,6978.98,1401.22429664378,9797,"Malaysia","2020-11-04 09:09:53+00:00",8
2023-10-01,15131709,"ukky27",61716,5546.3,1401.21836374735,9798,"Russian Federation","2019-09-05 18:34:35+00:00",9
2023-10-01,13796922,"Colcatz",94802,4838.05,1401.13947189555,9799,"United States","2019-01-20 05:40:20+00:00",13
2023-10-01,11851916,"Horst",9058,8692.16,1401.1065494058,9800,"Germany","2018-03-04 19:30:04+00:00",14
2023-10-01,17268434,"PercyDan",214804,3353.59,1401.10254428831,9801,"China","2020-06-03 09:42:54+00:00",6
2023-10-01,25004093,"-Rachid",17630,7597.49,1401.08859390433,9802,"Brazil","2021-07-28 21:34:05+00:00",15
2023-10-01,11237996,"payney",11216,8355.14,1401.05886226804,9803,"United States","2017-11-27 05:01:22+00:00",8
2023-10-01,17988944,"Kita-n",41859,6183.58,1401.04216345887,9804,"Canada","2020-08-05 22:37:10+00:00",5
2023-10-01,21096598,"sumtangwong",149610,4028.84,1401.00266302182,9805,"United States","2021-02-15 05:18:47+00:00",6
2023-10-01,18101681,"Spunout Rentner",67617,5398.54,1400.98849105673,9806,"Germany","2020-08-14 20:50:38+00:00",360
2023-10-01,18132335,"syudont",50245,5885.11,1400.9740004602,9807,"United States","2020-08-17 07:04:32+00:00",12
2023-10-01,14880534,"RUENN_",80185,5116.56,1400.95608173925,9808,"Ukraine","2019-07-25 09:16:03+00:00",10
2023-10-01,25759961,"chazza",20077,7384,1400.93248939391,9809,"United Kingdom","2021-09-07 20:52:57+00:00",4
2023-10-01,9453134,"Koni",22598,7192.38,1400.91871518196,9810,"Belgium","2016-12-22 10:14:32+00:00",102
2023-10-01,5220794,"Camme79",24418,7065.85,1400.91575968532,9811,"Italy","2014-11-16 22:37:40+00:00",8
2023-10-01,15362545,"SoldOut",15928,7765.49,1400.88925020435,9812,"Malaysia","2019-10-15 06:07:12+00:00",18
2023-10-01,13268805,"Adamxd",10079,8526.89,1400.71768568545,9813,"United Kingdom","2018-10-16 19:18:47+00:00",50
2023-10-01,16153660,"HeXLoK7",181363,3666.28,1400.70805481386,9814,"Poland","2020-02-08 17:52:40+00:00",5
2023-10-01,4059978,"Zereliq",4478,9908.7,1400.70424131198,9815,"Netherlands","2014-02-23 11:26:29+00:00",15
2023-10-01,11077136,"Babakoon",2510,10886.5,1400.61833639311,9816,"United States","2017-10-29 04:58:13+00:00",11
2023-10-01,25297727,"DihydrogenOxide",146826,4063.95,1400.60883480657,9817,"Philippines","2021-08-12 15:07:15+00:00",15
2023-10-01,20020833,"s13",34141,6517.26,1400.60742689382,9818,"United States","2020-12-25 08:38:19+00:00",3
2023-10-01,12658105,"W4nnel",28889,6790.08,1400.60635525969,9819,"Canada","2018-07-15 04:15:04+00:00",24
2023-10-01,23966170,"Megood",127494,4325.04,1400.59660537957,9820,"Hungary","2021-06-09 08:29:17+00:00",9
2023-10-01,502722,"Cookie_Tree",185247,3626.34,1400.59249029602,9821,"Netherlands","2010-09-19 13:39:32+00:00",40
2023-10-01,19130018,"TigerX2007",82229,5073.83,1400.55981798496,9822,"Belarus","2020-10-31 16:45:14+00:00",7
2023-10-01,15172465,"Whilset",27079,6897.26,1400.54401398631,9823,"Russian Federation","2019-09-12 16:38:11+00:00",5
2023-10-01,8684963,"Poisen",67016,5412.58,1400.48903737003,9824,"Germany","2016-07-10 17:41:08+00:00",4
2023-10-01,18499824,"rexralph1",20018,7388.72,1400.44321060453,9825,"Philippines","2020-09-13 13:45:19+00:00",9
2023-10-01,15088171,"Ape",74593,5238.07,1400.44030132349,9826,"United Kingdom","2019-08-29 14:58:57+00:00",4
2023-10-01,17666696,"jesuswastaken_",32057,6620.79,1400.37443565911,9827,"Switzerland","2020-07-09 13:02:22+00:00",10
2023-10-01,6968364,"Crystal Enjoyer",99874,4750.36,1400.3356161372,9828,"France","2015-08-21 19:27:25+00:00",21
2023-10-01,16110534,"Feb07",116244,4488.74,1400.31657584676,9829,"Indonesia","2020-02-02 14:03:04+00:00",34
2023-10-01,19787878,"trucdeptrai1",34077,6519.93,1400.30780832182,9830,"Vietnam","2020-12-11 09:42:50+00:00",15
2023-10-01,12290133,"Gianfriddo004",133333,4244.05,1400.27727069544,9831,"Italy","2018-05-18 13:41:17+00:00",105
2023-10-01,8733251,"hmm",8512,8791.29,1400.25491820753,9832,"United States","2016-07-21 06:31:06+00:00",6
2023-10-01,21551270,"SpicyWolf",106468,4641.82,1400.18592689183,9833,"United States","2021-03-04 18:29:37+00:00",4
2023-10-01,25206034,"Igor_w_keys",40466,6239.58,1400.18353071873,9834,"Croatia","2021-08-07 17:29:52+00:00",20
2023-10-01,26457027,"cubethegame",150909,4012.98,1400.17097079038,9835,"Peru","2021-10-11 14:40:48+00:00",27
2023-10-01,22296789,"kaps1ke",33450,6550.07,1400.16767054547,9836,"Kazakhstan","2021-03-31 08:30:14+00:00",9
2023-10-01,13743419,"aw4yQ",20021,7388.93,1400.14707602829,9837,"Thailand","2019-01-11 14:17:49+00:00",6
2023-10-01,27659981,"cute qarster",138876,4169.48,1400.07837724199,9838,"Türkiye","2021-12-10 16:53:34+00:00",4
2023-10-01,26773946,"Rimy",29851,6735.06,1399.9832536982,9839,"Japan","2021-10-25 13:34:28+00:00",24
2023-10-01,13681663,"I Chew Gum",151002,4011.79,1399.95991959286,9840,"United States","2018-12-31 18:44:26+00:00",7
2023-10-01,34126467,"MatveyKaYT",2656573,109.661,1399.87543819396,9841,"Russian Federation","2023-07-24 14:00:32+00:00",3
2023-10-01,8160630,"mordeek",27864,6847.92,1399.87147933483,9842,"Poland","2016-03-27 16:57:23+00:00",65
2023-10-01,18666459,"BirdDirt",146659,4066.36,1399.87107088922,9843,"United States","2020-09-26 01:39:35+00:00",11
2023-10-01,8570555,"Maki7687",55874,5709.05,1399.83561650739,9844,"Malaysia","2016-06-17 06:33:19+00:00",12
2023-10-01,4571241,"ThankYou",64014,5486.77,1399.82804045766,9845,"Russian Federation","2014-06-24 16:21:47+00:00",17
2023-10-01,19211666,"itz_realWeeb",45972,6031.37,1399.80622257247,9846,"Italy","2020-11-05 19:25:52+00:00",6
2023-10-01,8925010,"_Nino_",7561,9001.41,1399.80461653235,9847,"Romania","2016-08-29 19:04:53+00:00",17
2023-10-01,20062634,"kigsters",6983,9129.49,1399.79353653244,9848,"United States","2020-12-27 15:59:52+00:00",19
2023-10-01,23210650,"Eddielito",46358,6018.32,1399.71657378306,9849,"Puerto Rico","2021-05-06 14:41:31+00:00",6
2023-10-01,19266156,"Soriosu",38330,6325.59,1399.68143886849,9850,"United States","2020-11-09 01:18:10+00:00",5
2023-10-01,10992412,"konopla1337",135196,4218.64,1399.67359080487,9851,"Russian Federation","2017-10-12 21:04:00+00:00",9
2023-10-01,4657263,"Wynner",11127,8369.25,1399.6488190183,9852,"United States","2014-07-14 23:41:23+00:00",15
2023-10-01,11437454,"Sapo",5060,9696.29,1399.63783389461,9853,"Italy","2017-12-29 16:01:17+00:00",10
2023-10-01,9012075,"Stezii",2597,10827.7,1399.61650856342,9854,"Poland","2016-09-17 23:27:42+00:00",14
2023-10-01,24133683,"ssyteia",4206,10028.4,1399.58764347422,9855,"Hong Kong","2021-06-18 07:09:14+00:00",12
2023-10-01,7268447,"P1ayer4312",77856,5166.87,1399.55818954854,9856,"North Macedonia","2015-10-19 21:55:11+00:00",10
2023-10-01,8541657,"Aeuori",67382,5403.62,1399.55722549639,9857,"Philippines","2016-06-11 10:14:44+00:00",11
2023-10-01,587625,"throny",189119,3588.02,1399.54933212096,9858,"Germany","2010-11-28 13:38:14+00:00",7
2023-10-01,10456246,"PinkiePieQ",5296,9620.24,1399.53645286802,9859,"Russian Federation","2017-07-04 22:05:56+00:00",8
2023-10-01,4525103,"babali",53401,5783.55,1399.52560101119,9860,"Türkiye","2014-06-14 08:57:38+00:00",12
2023-10-01,3738010,"Tazkiz",4454,9918.97,1399.44966606867,9861,"Indonesia","2013-12-15 00:19:30+00:00",15
2023-10-01,21058724,"rary",39777,6268.17,1399.43624079033,9862,"Russian Federation","2021-02-13 20:25:59+00:00",23
2023-10-01,12291981,"RRolanDD",34461,6501.57,1399.40547790766,9863,"Hungary","2018-05-18 18:47:16+00:00",60
2023-10-01,18929770,"Akvar",22774,7179.39,1399.37589913762,9864,"Russian Federation","2020-10-17 18:52:27+00:00",11
2023-10-01,10475100,"Jonhy77",17241,7633.38,1399.37440526316,9865,"Portugal","2017-07-08 17:34:27+00:00",14
2023-10-01,17221662,"fps28",103086,4695.88,1399.30335252502,9866,"Hong Kong","2020-05-30 03:42:03+00:00",4
2023-10-01,16353998,"Arman",17399,7619.07,1399.29199086491,9867,"Canada","2020-03-08 01:03:38+00:00",7
2023-10-01,10314488,"TheFatKnight",60883,5568.05,1399.27380696532,9868,"Philippines","2017-06-06 08:50:46+00:00",16
2023-10-01,14421338,"blueprint1818",90314,4919.52,1399.26420261358,9869,"Australia","2019-05-07 20:10:03+00:00",4
2023-10-01,9245433,"Krudtkarl",122018,4404.8,1399.23454915781,9870,"Denmark","2016-11-08 12:04:24+00:00",28
2023-10-01,12751518,"shiritani",79058,5141.05,1399.20163409413,9871,"Vietnam","2018-07-28 13:31:18+00:00",23
2023-10-01,14847288,"Kiriyama Reii",86684,4985.88,1399.1884097221,9872,"Türkiye","2019-07-19 00:51:15+00:00",6
2023-10-01,19520648,"DaCoolDog",86347,4992.11,1399.18680722993,9873,"United States","2020-11-24 22:29:19+00:00",5
2023-10-01,10616248,"ClimbingCST",10963,8394.61,1399.14257873834,9874,"China","2017-08-05 17:37:49+00:00",5
2023-10-01,21943128,"Tower Of Heaven",20624,7339.92,1399.08837712555,9875,"United States","2021-03-20 02:52:15+00:00",21
2023-10-01,17747722,"omegazone",198631,3499.47,1399.08026181019,9876,"Switzerland","2020-07-16 15:19:39+00:00",7
2023-10-01,17190971,"- Hiiromi -",57372,5666.78,1399.06799410186,9877,"France","2020-05-27 12:48:18+00:00",4
2023-10-01,19444018,"1knt",98303,4776.42,1399.00895639402,9878,"Vietnam","2020-11-20 03:58:36+00:00",5
2023-10-01,23370133,"reaid",29131,6776.27,1399.00195727312,9879,"Hong Kong","2021-05-13 08:37:22+00:00",24
2023-10-01,15056742,"chelsy18",38787,6308.42,1398.94281760615,9880,"France","2019-08-24 22:17:14+00:00",4
2023-10-01,19201401,"Jesus Karma",150399,4019.1,1398.85938919575,9881,"Russian Federation","2020-11-05 04:29:01+00:00",4
2023-10-01,12309654,"xDiEJuNgfRAu",207357,3418.26,1398.84795788296,9882,"Germany","2018-05-21 10:39:48+00:00",12
2023-10-01,13382011,"[Saber]",140761,4144.52,1398.83057727089,9883,"United States","2018-11-07 15:24:49+00:00",28
2023-10-01,9832597,"FaKeKeper",9017,8698.78,1398.81166982297,9884,"United States","2017-03-03 20:12:29+00:00",25
2023-10-01,9905018,"Expectation",58679,5628.86,1398.75580382603,9885,"Greece","2017-03-16 20:20:49+00:00",7
2023-10-01,16837065,"Ph03n1xS01",630896,1446.48,1398.67030980632,9886,"Russian Federation","2020-04-24 11:21:30+00:00",4
2023-10-01,1431051,"jaje",8705,8755.17,1398.60805901465,9887,"Serbia","2012-02-28 19:37:46+00:00",16
2023-10-01,13612343,"GlacierSaga",28935,6787.09,1398.58965359293,9888,"China","2018-12-20 12:01:04+00:00",20
2023-10-01,22986601,"Kl4dys",139457,4161.97,1398.55898205918,9889,"Russian Federation","2021-04-27 08:51:42+00:00",4
2023-10-01,20738517,"element1242",527812,1736.33,1398.55453468471,9890,"Vietnam","2021-02-01 00:42:01+00:00",6
2023-10-01,25360842,"dlf",224961,3267.5,1398.55229049202,9891,"South Korea","2021-08-16 02:12:16+00:00",4
2023-10-01,9826583,"DialOGL",18997,7472.61,1398.52187602239,9892,"Russian Federation","2017-03-02 18:27:04+00:00",27
2023-10-01,21424894,"AtoM___",114885,4508.8,1398.49220342245,9893,"South Africa","2021-02-27 13:00:16+00:00",18
2023-10-01,12305683,"Toxic664",14119,7976,1398.48354535552,9894,"Russian Federation","2018-05-20 17:08:21+00:00",16
2023-10-01,11444590,"-Norlax-",46039,6029.49,1398.48017694515,9895,"Argentina","2017-12-30 15:14:17+00:00",5
2023-10-01,2802717,"Japael",368083,2371.03,1398.47665541948,9896,"Brazil","2013-06-13 23:48:39+00:00",5
2023-10-01,4375125,"Nowitskey",2219,11128,1398.4474238674,9897,"Poland","2014-05-10 07:37:07+00:00",4
2023-10-01,12681989,"KILLnis",224163,3274.57,1398.39435048115,9898,"Russian Federation","2018-07-18 11:25:22+00:00",15
2023-10-01,26007558,"ZeroTzy_Music",144444,4095.56,1398.37661291486,9899,"Philippines","2021-09-20 06:09:17+00:00",8
2023-10-01,6263040,"Aetherian",31923,6628.56,1398.3626536012,9900,"Finland","2015-04-03 08:16:17+00:00",8
2023-10-01,13436602,"kktova",94406,4845.14,1398.32737865222,9901,"Russian Federation","2018-11-17 17:16:01+00:00",14
2023-10-01,16192941,"RainsN",421490,2130.5,1398.31516188056,9902,"Japan","2020-02-14 12:37:55+00:00",5
2023-10-01,13530423,"Kusu",30669,6693.66,1398.23355162565,9903,"Ireland","2018-12-04 20:10:07+00:00",4
2023-10-01,15876788,"tw_koneko",23895,7098.59,1398.22814217688,9904,"Taiwan","2019-12-30 14:56:58+00:00",24
2023-10-01,16453134,"sakuraburst",40103,6254.08,1398.19133868615,9905,"United Kingdom","2020-03-20 03:09:12+00:00",6
2023-10-01,19476518,"T0ast3r",110383,4579.91,1398.16985215433,9906,"United States","2020-11-22 01:14:40+00:00",4
2023-10-01,4100261,"Jumbomuffin_27",132482,4256.17,1398.16885971251,9907,"United Kingdom","2014-03-04 19:29:19+00:00",7
2023-10-01,22097966,"Tiancheng964",13118,8096.59,1398.15431393941,9908,"Australia","2021-03-25 03:30:36+00:00",36
2023-10-01,15583534,"Keqing",185823,3620.81,1398.12816792106,9909,"Philippines","2019-11-19 06:18:35+00:00",13
2023-10-01,4902490,"zipated",35512,6452.8,1398.06642642089,9910,"China","2014-09-08 10:47:19+00:00",21
2023-10-01,21166300,"Harc_Pemb",2073123,227.171,1398.06191349002,9911,"Türkiye","2021-02-17 17:28:36+00:00",4
2023-10-01,14870723,"NiniDialga",23070,7160.32,1398.02493312466,9912,"France","2019-07-23 11:14:35+00:00",7
2023-10-01,19073990,"Skhyze",12456,8185.37,1397.99915965679,9913,"United States","2020-10-28 00:48:30+00:00",4
2023-10-01,16030337,"CheekyDog",116822,4480.38,1397.98052578742,9914,"South Africa","2020-01-21 19:15:55+00:00",32
2023-10-01,7688387,"Ernux",16369,7720.42,1397.95168023538,9915,"Lithuania","2016-01-03 17:19:32+00:00",12
2023-10-01,19234165,"Sekriit",75205,5224.55,1397.95152154603,9916,"Philippines","2020-11-07 03:07:56+00:00",9
2023-10-01,27091981,"vIden1",65799,5442.18,1397.94517989152,9917,"Russian Federation","2021-11-09 10:54:36+00:00",5
2023-10-01,7442715,"Content_Deleted",38804,6306.4,1397.84794811754,9918,"United States","2015-11-20 20:08:56+00:00",7
2023-10-01,11261993,"consolefag",251335,3060.2,1397.82248786593,9919,"United Kingdom","2017-12-01 20:59:57+00:00",10
2023-10-01,16006274,"joelcoolyt",2849,10679.9,1397.80145786779,9920,"Germany","2020-01-18 11:17:16+00:00",14
2023-10-01,9560203,"parfait",29957,6729.69,1397.78359384651,9921,"Australia","2017-01-11 08:41:53+00:00",11
2023-10-01,8872060,"N3onShadow",38242,6329.24,1397.76838720331,9922,"Germany","2016-08-19 09:43:12+00:00",5
2023-10-01,11344977,"horizonbae",15387,7828.17,1397.7663610224,9923,"Portugal","2017-12-15 20:17:18+00:00",10
2023-10-01,6147964,"Dragon20942",25170,7016.08,1397.71427226921,9924,"Canada","2015-03-13 08:30:18+00:00",30
2023-10-01,19972029,"hermes avis",63634,5495.67,1397.66566996294,9925,"Russian Federation","2020-12-22 05:56:54+00:00",43
2023-10-01,8244518,"rdxr",19981,7391.48,1397.6246276366,9926,"Romania","2016-04-12 11:18:41+00:00",10
2023-10-01,15293537,"AbduSubasa",20205,7374.78,1397.55038360405,9927,"Bosnia and Herzegovina","2019-10-03 12:46:35+00:00",9
2023-10-01,9904820,"Emerple",82303,5072.76,1397.47607039058,9928,"Switzerland","2017-03-16 19:30:58+00:00",10
2023-10-01,18425925,"Riyumikawa",71026,5317.62,1397.46106144956,9929,"Philippines","2020-09-08 02:34:56+00:00",25
2023-10-01,9866933,"lastsummerday",47607,5975.5,1397.43199416458,9930,"Russian Federation","2017-03-10 04:45:14+00:00",16
2023-10-01,10730448,"FallingGHG",23753,7108.73,1397.41861097375,9931,"Germany","2017-08-25 18:54:32+00:00",8
2023-10-01,10081218,"JBaba",9521,8610.9,1397.38250126555,9932,"Poland","2017-04-20 18:44:17+00:00",14
2023-10-01,19220949,"Kubusrpk",234594,3188.22,1397.36007023056,9933,"Poland","2020-11-06 11:02:21+00:00",4
2023-10-01,16758210,"Ezuwu",79228,5137.61,1397.23852395245,9934,"United Kingdom","2020-04-17 08:47:49+00:00",16
