"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-05-01,6393452,"Luka-",23531,7126.16,1474.25332323215,4937,"Poland","2015-04-30 18:11:34+00:00",6
2023-05-01,21233514,"splixbox",32119,6617.67,1474.22303106365,4938,"United States","2021-02-20 00:50:50+00:00",3
2023-05-01,24414473,"Striikez",116624,4483.37,1474.18965264142,4939,"Germany","2021-07-02 15:49:43+00:00",1
2023-05-01,24393033,"xitdr",58423,5636.55,1474.15276568872,4940,"Taiwan","2021-07-01 14:42:28+00:00",11
2023-05-01,27627455,"GorudenTaiga",50237,5885.79,1474.12469965898,4941,"Indonesia","2021-12-08 15:13:52+00:00",1
2023-05-01,11184264,"Applett",898,12774.3,1474.11115992204,4942,"Australia","2017-11-18 08:12:45+00:00",44
2023-05-01,18399859,"RainbowSR",74156,5248.09,1474.10033304986,4943,"Taiwan","2020-09-06 02:56:34+00:00",1
2023-05-01,14582975,"- Ayumi",17289,7628.62,1474.08661067305,4944,"Finland","2019-06-01 10:19:06+00:00",6
2023-05-01,14995691,"lighthana",51385,5847.24,1474.08536857493,4945,"Japan","2019-08-15 15:01:40+00:00",9
2023-05-01,10822717,"Accelerator",2215,11132.6,1474.07928704321,4946,"Israel","2017-09-10 04:35:58+00:00",4
2023-05-01,12699968,"ImAiz",36545,6405.42,1474.00578314442,4947,"United States","2018-07-20 23:07:13+00:00",1
2023-05-01,11883100,"XimperiaL",16302,7727.25,1473.93478650073,4948,"Australia","2018-03-10 09:28:03+00:00",6
2023-05-01,11226715,"raritochka",19335,7442.35,1473.9317470242,4949,"Russian Federation","2017-11-25 12:09:34+00:00",23
2023-05-01,20726353,"JonusBonus",6004,9407.03,1473.90892791695,4950,"Germany","2021-01-31 13:00:25+00:00",4
2023-05-01,8549010,"Nanahira Lover",15394,7827.89,1473.87443633793,4951,"Poland","2016-06-12 15:50:00+00:00",153
2023-05-01,15155506,"Ubel",51276,5850.9,1473.83609969435,4952,"Vietnam","2019-09-09 11:55:24+00:00",10
2023-05-01,14661160,"sry-mybad",92368,4882,1473.83052329957,4953,"South Korea","2019-06-14 17:21:23+00:00",2
2023-05-01,20427674,"farde",127983,4318.3,1473.79098166217,4954,"Russian Federation","2021-01-17 13:42:28+00:00",1
2023-05-01,7545218,"fooders",12145,8223.29,1473.78362057834,4955,"United States","2015-12-10 00:19:46+00:00",1
2023-05-01,12284608,"RJbyM",3637,10252.9,1473.78160538504,4956,"Russian Federation","2018-05-17 13:46:54+00:00",1
2023-05-01,7426260,"xenonius",17734,7587.14,1473.76991970297,4957,"Canada","2015-11-17 01:20:41+00:00",5
2023-05-01,11786781,"Jedralini",136005,4207.77,1473.76224252569,4958,"United States","2018-02-22 00:11:40+00:00",10
2023-05-01,30268377,"lime24957",68572,5374.19,1473.71255061126,4959,"South Korea","2022-06-10 12:08:07+00:00",1
2023-05-01,11287987,"GT428",169770,3789.49,1473.7015366282,4960,"Vietnam","2017-12-06 05:54:53+00:00",1
2023-05-01,21657933,"adhwaadib",125812,4349.93,1473.67803400904,4961,"Malaysia","2021-03-08 22:03:03+00:00",4
2023-05-01,15874063,"Sendona",17542,7604.97,1473.59317657193,4962,"United States","2019-12-30 04:30:08+00:00",11
2023-05-01,20885651,"-d1sa-",28319,6822.59,1473.58983140935,4963,"Russian Federation","2021-02-07 05:55:02+00:00",1
2023-05-01,10249079,"Mikashi-",8807,8735.12,1473.58633937018,4964,"Puerto Rico","2017-05-24 00:17:42+00:00",67
2023-05-01,11783312,"Millesimale",1871,11431.3,1473.58304034271,4965,"Ecuador","2018-02-21 10:43:44+00:00",3
2023-05-01,20263707,"bob man",419,14170.8,1473.57481087081,4966,"Greece","2021-01-08 13:28:11+00:00",1
2023-05-01,5965797,"Zesdash",445,14071.9,1473.52962976945,4967,"Saudi Arabia","2015-02-13 09:42:23+00:00",17
2023-05-01,11411697,"alemagno333",327331,2578.18,1473.51874832787,4968,"Peru","2017-12-26 00:18:12+00:00",1
2023-05-01,19813386,"Awlden",97343,4792.34,1473.5147493554,4969,"United States","2020-12-12 19:42:27+00:00",8
2023-05-01,18173287,"FinzuMyMommy",30568,6698.57,1473.50377097622,4970,"United Arab Emirates","2020-08-20 10:37:09+00:00",11
2023-05-01,16925393,"Setsuro",21454,7276.11,1473.46933807848,4971,"Philippines","2020-05-02 12:11:42+00:00",3
2023-05-01,1785352,"KiniOn",144073,4100.43,1473.4634109547,4972,"Spain","2012-07-25 20:34:39+00:00",3
2023-05-01,23643216,"Vipero",35324,6462.69,1473.45358150124,4973,"United States","2021-05-25 00:40:37+00:00",1
2023-05-01,9245511,"Cosmikku",37446,6364.61,1473.45198880296,4974,"United States","2016-11-08 12:34:03+00:00",6
2023-05-01,8508931,"jaaysfa",6453,9280.67,1473.42997081258,4975,"Germany","2016-06-04 19:07:41+00:00",30
2023-05-01,5145352,"tuudug-",2922,10626.3,1473.36100070215,4976,"Mongolia","2014-11-02 11:19:21+00:00",19
2023-05-01,22412899,"nucak",41320,6204.4,1473.34424051169,4977,"Russian Federation","2021-04-04 09:11:20+00:00",25
2023-05-01,17246841,"Skroz Dobra",22277,7213.49,1473.32012120945,4978,"Serbia","2020-06-01 09:58:46+00:00",9
2023-05-01,15627043,"Edrran",14826,7889.98,1473.30715533865,4979,"Spain","2019-11-25 19:25:15+00:00",67
2023-05-01,11313227,"Quotient",2557916,124.439,1473.25470135882,4980,"Hong Kong","2017-12-10 05:54:59+00:00",1
2023-05-01,14407902,"razik098",121816,4407.71,1473.23293299641,4981,"Russian Federation","2019-05-05 16:22:36+00:00",3
2023-05-01,25666395,"Kyn_YT",228915,3234.44,1473.23012721471,4982,"Italy","2021-09-02 19:38:32+00:00",10
2023-05-01,10479760,"Get_Chris",71583,5305.58,1473.205248939,4983,"Germany","2017-07-09 16:05:32+00:00",3
2023-05-01,8541657,"Aeuori",67382,5403.62,1473.18531746059,4984,"Philippines","2016-06-11 10:14:44+00:00",7
2023-05-01,16829517,"Mikumin",3284,10430.6,1473.18110932868,4985,"Switzerland","2020-04-23 17:55:49+00:00",1
2023-05-01,7596171,"maximummax99",19983,7391.45,1473.16402941891,4986,"Australia","2015-12-19 06:37:04+00:00",1
2023-05-01,9866933,"lastsummerday",47607,5975.5,1473.12459731895,4987,"Russian Federation","2017-03-10 04:45:14+00:00",9
2023-05-01,13683146,"Galaxei",101000,4731.25,1473.08584077003,4988,"United States","2019-01-01 00:15:19+00:00",7
2023-05-01,8002409,"Pioter00000",5786,9471.32,1473.04247459617,4989,"Poland","2016-02-26 21:45:19+00:00",15
2023-05-01,7188725,"sfq",18503,7516.9,1473.03496468993,4990,"China","2015-10-05 14:45:53+00:00",12
2023-05-01,22715950,"CristoMcBacon",124417,4370.22,1472.99924574898,4991,"Italy","2021-04-16 07:02:37+00:00",11
2023-05-01,17512533,"ImKenmo",150940,4012.66,1472.97085350513,4992,"Indonesia","2020-06-25 02:59:14+00:00",1
2023-05-01,11842984,"HikkiTori",71796,5300.61,1472.92073689998,4993,"Russian Federation","2018-03-03 14:12:22+00:00",3
2023-05-01,13104856,"1Nuttelinha1",552292,1660.14,1472.83245340642,4994,"Brazil","2018-09-16 19:09:37+00:00",1
2023-05-01,11298573,"Luna2",26581,6926.41,1472.81731720388,4995,"Canada","2017-12-08 03:06:55+00:00",1
2023-05-01,11490471,"Heartz",5976,9414.74,1472.81329890794,4996,"Japan","2018-01-06 08:57:51+00:00",2
2023-05-01,5339001,"Draken",11048,8382,1472.81280064274,4997,"Canada","2014-12-09 22:47:51+00:00",1
2023-05-01,10702232,"milo Penguin",11629,8292.52,1472.74728013459,4998,"Malaysia","2017-08-20 14:09:06+00:00",4
2023-05-01,17958309,"s h i r a",6258,9335.68,1472.73103163994,4999,"Philippines","2020-08-03 12:02:12+00:00",7
2023-05-01,15556259,"begora_",47594,5975.78,1472.71863878846,5000,"Singapore","2019-11-15 15:16:55+00:00",1
2023-05-01,9450289,"hayfay",19585,7424.46,1472.70830164247,5001,"Poland","2016-12-21 18:49:31+00:00",4
2023-05-01,8308038,"CookieNotSoEzi",54990,5735,1472.70586369399,5002,"Sweden","2016-04-24 10:24:36+00:00",20
2023-05-01,9192097,"Akmz",44854,6072.9,1472.67482758835,5003,"Kazakhstan","2016-10-28 16:59:30+00:00",28
2023-05-01,13534941,"yatoyaboku123",138713,4171.63,1472.66614556498,5004,"Türkiye","2018-12-05 18:49:39+00:00",9
2023-05-01,11711340,"axiey",1328,12075.3,1472.64545687799,5005,"Brazil","2018-02-09 16:06:59+00:00",1
2023-05-01,11278761,"tano c enjoyer",18790,7492.46,1472.64065517486,5006,"Russian Federation","2017-12-04 11:22:46+00:00",6
2023-05-01,3223044,"Skymin",7701,8964.73,1472.63438619269,5007,"South Korea","2013-09-01 12:24:22+00:00",7
2023-05-01,20527782,"FenderBenders",90914,4908.27,1472.62280746442,5008,"United Kingdom","2021-01-22 14:03:14+00:00",8
2023-05-01,23102325,"ZETAJOTA",7540,9003.92,1472.58812147842,5009,"Bolivia","2021-05-01 21:55:17+00:00",10
2023-05-01,8563504,"Neyra",89092,4941.7,1472.57026753625,5010,"France","2016-06-15 17:47:01+00:00",7
2023-05-01,9672727,"-Shizukira",36708,6398.02,1472.52394293149,5011,"Jersey","2017-02-01 18:01:46+00:00",5
2023-05-01,16200137,"vicliao",166677,3823.65,1472.52138568144,5012,"Taiwan","2020-02-15 11:33:30+00:00",1
2023-05-01,21911882,"Tsubaban",10840,8413.56,1472.51669671659,5013,"Japan","2021-03-18 22:36:08+00:00",1
2023-05-01,8573172,"Hardstuck 10",1028,12520.8,1472.4906599865,5014,"France","2016-06-17 18:02:27+00:00",1
2023-05-01,30243557,"osulatency",164537,3847.68,1472.4903136704,5015,"Singapore","2022-06-08 09:51:52+00:00",1
2023-05-01,15687434,"Nuclear Lunar",546278,1677.91,1472.40860023842,5016,"Sweden","2019-12-04 17:44:46+00:00",1
2023-05-01,27686568,"Grabiel_",92674,4877.06,1472.38667285617,5017,"Peru","2021-12-12 01:08:57+00:00",1
2023-05-01,11774632,"Macca",45549,6046.35,1472.38404491167,5018,"United Kingdom","2018-02-19 17:36:57+00:00",1
2023-05-01,5177877,"Cossco",20501,7349.49,1472.34499916274,5019,"United States","2014-11-08 23:15:15+00:00",4
2023-05-01,15471228,"antoshka132xd",235375,3181.88,1472.33478693291,5020,"Russian Federation","2019-11-02 15:59:32+00:00",2
2023-05-01,12272648,"deadl1ne398",70174,5336.86,1472.33416814804,5021,"United States","2018-05-15 02:22:24+00:00",1
2023-05-01,19856013,"Fluffyrobot5",61002,5565.45,1472.3143130099,5022,"New Zealand","2020-12-15 13:16:50+00:00",10
2023-05-01,14713744,"Trevord33",156229,3946.53,1472.22848413193,5023,"United States","2019-06-23 21:40:24+00:00",3
2023-05-01,12918870,"Kisetsu",47913,5964.94,1472.21466395099,5024,"Germany","2018-08-18 23:41:03+00:00",3
2023-05-01,15339047,"Lunatik4748",37464,6363.52,1472.18065338609,5025,"Russian Federation","2019-10-11 14:16:26+00:00",3
2023-05-01,19997269,"Icevy_",37519,6360.7,1472.17460494648,5026,"United States","2020-12-23 18:53:19+00:00",3
2023-05-01,6282627,"YouVayPay",32152,6616.48,1472.16148368921,5027,"United Kingdom","2015-04-06 17:30:57+00:00",10
2023-05-01,11462830,"Insid3r_90",274918,2894.29,1472.1399486547,5028,"Germany","2018-01-02 09:46:43+00:00",1
2023-05-01,21398845,"Alexsho",32413,6602.5,1472.12694382485,5029,"Russian Federation","2021-02-26 12:10:36+00:00",2
2023-05-01,6232896,"Aloendi",4164,10041.8,1472.1227771166,5030,"Switzerland","2015-03-28 14:13:19+00:00",27
2023-05-01,7326941,"HR1Trick",15151,7854.34,1472.10652700313,5031,"Australia","2015-10-28 10:26:52+00:00",1
2023-05-01,7748893,"Diamux",1479,11847,1472.09964102438,5032,"Poland","2016-01-13 19:03:18+00:00",18
2023-05-01,25216659,"overdrive935",104405,4675.19,1472.09274406894,5033,"United Kingdom","2021-08-08 06:33:22+00:00",3
2023-05-01,15106434,"Kaces Chan",152517,3993.04,1472.07991500658,5034,"Vietnam","2019-09-01 05:40:27+00:00",1
2023-05-01,15254495,"Fieera",32394,6604.28,1472.06317824423,5035,"Spain","2019-09-26 17:47:29+00:00",3
2023-05-01,12759577,"_Slowy_",44361,6089.96,1472.04883249913,5036,"Denmark","2018-07-29 17:54:00+00:00",1
2023-05-01,23238677,"Klaikz OSU",79723,5126.27,1472.03845546724,5037,"Germany","2021-05-07 17:55:19+00:00",3
2023-05-01,12351697,"JabkaKiller",16046,7753.93,1472.03617666808,5038,"Russian Federation","2018-05-28 08:14:49+00:00",2
2023-05-01,12994562,"TorBro",121896,4406.48,1472.01156131672,5039,"China","2018-08-29 17:59:55+00:00",6
2023-05-01,13481681,"JustBecause",24223,7078.2,1471.88928159597,5040,"Austria","2018-11-25 18:13:26+00:00",61
2023-05-01,28008370,"Shikkan1",34353,6506.44,1471.87753371339,5041,"Belgium","2021-12-30 22:41:32+00:00",3
2023-05-01,11009393,"HardLifeNH",7088,9104.96,1471.8344468603,5042,"Russian Federation","2017-10-15 19:05:53+00:00",4
2023-05-01,10582755,"iniRizky",123169,4388.27,1471.81700735129,5043,"Indonesia","2017-07-30 03:21:04+00:00",1
2023-05-01,32403397,"jjaaammiiiee",67238,5407.29,1471.80810063537,5044,"United Kingdom","2022-12-30 22:40:12+00:00",1
2023-05-01,16994044,"StanEzioGreggio",19228,7453.94,1471.80797982415,5045,"Italy","2020-05-08 22:04:10+00:00",9
2023-05-01,14187161,"Peppe2611",65091,5459.82,1471.79563448853,5046,"Italy","2019-03-30 15:19:31+00:00",3
2023-05-01,12017783,"Benzi_LZK",15166,7852.63,1471.77432503838,5047,"Malaysia","2018-04-02 07:16:32+00:00",57
2023-05-01,11945221,"-Exi-",12356,8199.27,1471.75449831694,5048,"United Kingdom","2018-03-20 19:27:49+00:00",3
2023-05-01,16962493,"Ancelot",58720,5627.72,1471.73893278032,5049,"Bolivia","2020-05-06 00:21:31+00:00",58
2023-05-01,18228463,"hntlv",138824,4170.25,1471.72234160895,5050,"Germany","2020-08-24 13:58:35+00:00",16
2023-05-01,13575761,"Datoneguy115",9378,8636.79,1471.68987283757,5051,"United States","2018-12-14 03:00:03+00:00",13
2023-05-01,13256419,"LimeSeptum",66196,5432.22,1471.64263621306,5052,"China","2018-10-14 08:34:43+00:00",12
2023-05-01,12210068,"Cand-",28373,6820.17,1471.6253635951,5053,"United Kingdom","2018-05-04 17:02:27+00:00",2
2023-05-01,12024659,"qlco",254,15147.4,1471.57700871545,5054,"Ireland","2018-04-03 12:39:15+00:00",27
2023-05-01,18129875,"z1478965",48070,5959.54,1471.56753010603,5055,"Taiwan","2020-08-17 01:47:56+00:00",22
2023-05-01,15306764,"[-Kazura-]",22852,7174.6,1471.56162627095,5056,"Taiwan","2019-10-05 15:42:45+00:00",6
2023-05-01,10384194,"somethingcooll",1112,12405.9,1471.46773258684,5057,"United Kingdom","2017-06-20 12:21:49+00:00",6
2023-05-01,8960455,"n00dles",16784,7678.2,1471.44390507071,5058,"United States","2016-09-06 09:38:59+00:00",36
2023-05-01,20485066,"rojopfr100",94331,4846.79,1471.43574643563,5059,"United Kingdom","2021-01-20 10:40:04+00:00",23
2023-05-01,10770003,"lon",2390,10988.3,1471.39284471208,5060,"Brazil","2017-09-01 02:25:19+00:00",4
2023-05-01,18427912,"neremi-",67688,5396.37,1471.37101033005,5061,"Kuwait","2020-09-08 07:12:35+00:00",2
2023-05-01,17688830,"julioplsay",338606,2518.42,1471.35291687538,5062,"Brazil","2020-07-11 10:58:24+00:00",1
2023-05-01,13668175,"FaZe_Rakuen",88285,4956.69,1471.30977788029,5063,"Malaysia","2018-12-29 14:13:26+00:00",26
2023-05-01,19408485,"eliersanchez580",490162,1863.89,1471.25459738447,5064,"Peru","2020-11-17 23:02:02+00:00",1
2023-05-01,22688271,"Archiie",40301,6246.28,1471.23000879777,5065,"United States","2021-04-15 03:57:57+00:00",1
2023-05-01,5144730,"Yamaraja",7708,8963.01,1471.22595221656,5066,"Taiwan","2014-11-02 08:53:41+00:00",1
2023-05-01,20749840,"Avolucian",38333,6325.53,1471.20423969943,5067,"Indonesia","2021-02-01 14:04:45+00:00",3
2023-05-01,24300775,"Vanitass",89242,4938.86,1471.17910624095,5068,"United Kingdom","2021-06-26 22:58:22+00:00",2
2023-05-01,18910165,"Nubar",58245,5640.92,1471.15099723043,5069,"Canada","2020-10-16 07:17:04+00:00",2
2023-05-01,19204047,"THE BEST HOBO",21747,7254.87,1471.12391743294,5070,"Poland","2020-11-05 09:51:35+00:00",138
2023-05-01,11673536,"JDM",11511,8308.75,1471.11987093775,5071,"United States","2018-02-03 11:34:19+00:00",14
2023-05-01,19012828,"kiyomii",6794,9182.33,1471.08054832411,5072,"Germany","2020-10-23 23:42:22+00:00",8
2023-05-01,11392286,"Nibareaux",53201,5790.08,1471.03509672075,5073,"United States","2017-12-23 02:25:57+00:00",2
2023-05-01,11236555,"ordinary",3110,10518.5,1471.02113881339,5074,"United States","2017-11-26 20:27:39+00:00",7
2023-05-01,17279598,"yorunoken",11755,8276.67,1470.99299310971,5075,"Türkiye","2020-06-04 09:54:23+00:00",18
2023-05-01,10724221,"cir",899,12770.9,1470.97515425719,5076,"United States","2017-08-24 16:43:43+00:00",19
2023-05-01,13928777,"Lowbb",146424,4069.53,1470.94243831302,5077,"Taiwan","2019-02-13 13:04:13+00:00",1
2023-05-01,18157510,"Kim Jisoo",159280,3908.95,1470.91980299823,5078,"Chile","2020-08-19 03:53:41+00:00",7
2023-05-01,28631237,"thirstycaesar",29278,6767.74,1470.90437604098,5079,"United States","2022-02-05 01:28:34+00:00",2
2023-05-01,21682310,"My Angel Asuka",92018,4888.01,1470.8969413567,5080,"Canada","2021-03-09 21:48:31+00:00",1
2023-05-01,24009145,"theTrueKevin",258724,3007.62,1470.86880725692,5081,"Germany","2021-06-11 16:39:26+00:00",1
2023-05-01,8509062,"Abyss-",5939,9425.29,1470.86332879762,5082,"United States","2016-06-04 19:29:30+00:00",7
2023-05-01,13021409,"Sponk-",35042,6474.34,1470.79155965871,5083,"United Kingdom","2018-09-02 13:48:27+00:00",5
2023-05-01,8700026,"LeBoum",13519,8049.98,1470.74119531558,5084,"Türkiye","2016-07-13 21:01:24+00:00",7
2023-05-01,15681785,"bigchungas",14800,7892.31,1470.69197193157,5085,"Australia","2019-12-03 19:46:48+00:00",16
2023-05-01,3673149,"-Haruki",154649,3964.92,1470.66951905017,5086,"Germany","2013-11-30 15:14:25+00:00",2
2023-05-01,10494279,"SkyVender",151332,4007.73,1470.66316119744,5087,"Indonesia","2017-07-12 15:33:55+00:00",1
2023-05-01,13661162,"Sadayz",16170,7740.7,1470.64780172518,5088,"Russian Federation","2018-12-28 10:19:46+00:00",1
2023-05-01,18513994,"ShadowFokx",301815,2724.7,1470.6119270775,5089,"Netherlands","2020-09-14 16:21:20+00:00",1
2023-05-01,22845866,"WIND77",152299,3995.86,1470.60905505169,5090,"Singapore","2021-04-21 13:19:50+00:00",3
2023-05-01,22490816,"Styr3",7210,9077.43,1470.4982139732,5091,"Malaysia","2021-04-07 10:05:02+00:00",43
2023-05-01,11172033,"Leehi",8632,8769.18,1470.49688480886,5092,"Philippines","2017-11-16 03:13:26+00:00",4
2023-05-01,31157962,"salca_",437868,2062.83,1470.48973541022,5093,"Belgium","2022-08-28 10:13:24+00:00",1
2023-05-01,10168682,"Cindergoat",77419,5176.38,1470.47480177277,5094,"Hong Kong","2017-05-07 15:35:47+00:00",61
2023-05-01,30680634,"A1MERCet",134222,4232.14,1470.40150577449,5095,"Singapore","2022-07-13 21:32:21+00:00",1
2023-05-01,27105673,"Anarchy",228565,3237.3,1470.37243682554,5096,"United States","2021-11-10 04:06:58+00:00",1
2023-05-01,20889824,"im__me",390692,2266.68,1470.35841214368,5097,"Romania","2021-02-07 10:55:27+00:00",1
2023-05-01,11226541,"adilkhan",47575,5976.38,1470.33367453119,5098,"Kazakhstan","2017-11-25 11:39:50+00:00",1
2023-05-01,1628599,"iFrost",222361,3289.78,1470.28394795154,5099,"Serbia","2012-05-26 20:44:48+00:00",1
2023-05-01,23011450,"ajemfox",588664,1555.65,1470.26919385391,5100,"Poland","2021-04-28 09:16:35+00:00",1
2023-05-01,15516059,"ProjectGreat",5064,9694.35,1470.26016422791,5101,"Singapore","2019-11-09 10:07:19+00:00",109
2023-05-01,3538363,"Crossie",21611,7264.15,1470.24993082317,5102,"Germany","2013-11-03 12:38:53+00:00",43
2023-05-01,12345641,"Kuzuha",2819,10695.5,1470.24024385368,5103,"France","2018-05-27 09:45:58+00:00",7
2023-05-01,13683829,"exgota",125665,4351.91,1470.23187754195,5104,"United States","2019-01-01 03:34:20+00:00",10
2023-05-01,30666144,"welper",1976735,254.982,1470.14071308526,5105,"Israel","2022-07-12 14:43:10+00:00",1
2023-05-01,19910694,"Kelvin_",13284,8076.66,1470.119386958,5106,"Albania","2020-12-18 17:17:33+00:00",2
2023-05-01,14525533,"FamilyCui",273238,2905.19,1470.11183903379,5107,"United States","2019-05-23 01:23:59+00:00",1
2023-05-01,17303762,"IcECuBa",121887,4406.63,1470.10911990274,5108,"Slovenia","2020-06-06 12:09:47+00:00",1
2023-05-01,15273208,"Gholt_Baoge",170434,3781.94,1470.04973459403,5109,"China","2019-09-29 15:17:48+00:00",1
2023-05-01,2693106,"ImYelli",25372,7002.75,1470.03096279915,5110,"Netherlands","2013-05-23 16:57:48+00:00",28
2023-05-01,21405745,"vWinter",360483,2407.88,1470.02388354369,5111,"Romania","2021-02-26 18:04:19+00:00",1
2023-05-01,22733575,"X-LO",69203,5359.65,1470.0045376675,5112,"Russian Federation","2021-04-16 21:09:18+00:00",32
2023-05-01,10131078,"HAXZ0REDD",36788,6395.33,1470,5113,"Russian Federation","2017-04-30 08:29:52+00:00",1
2023-05-01,20553140,"nakona",146090,4074.34,1470,5114,"Portugal","2021-01-23 17:53:50+00:00",1
2023-05-01,18847353,"dusk172",40336,6245.16,1470,5115,"United States","2020-10-11 01:14:15+00:00",1
2023-05-01,10188696,"Meepy",79460,5132.43,1470,5116,"United States","2017-05-11 23:28:04+00:00",1
2023-05-01,7665063,"roXJoel",119421,4443.45,1469.92494631062,5117,"United Kingdom","2015-12-30 19:36:44+00:00",3
2023-05-01,18613564,"nuv1",127828,4319.92,1469.90593919363,5118,"Brazil","2020-09-22 02:01:02+00:00",9
2023-05-01,27059683,"luobo233_",430054,2094.81,1469.87964897228,5119,"Japan","2021-11-07 15:46:43+00:00",1
2023-05-01,18038029,"X0137",31539,6647.92,1469.87515331379,5120,"Canada","2020-08-10 00:12:17+00:00",6
2023-05-01,4314635,"-Kisakko",194891,3533.46,1469.84789243363,5121,"Kuwait","2014-04-26 08:09:23+00:00",1
2023-05-01,3664087,"Bot",5691,9498.2,1469.80918629515,5122,"United States","2013-11-28 16:49:56+00:00",5
2023-05-01,26447482,"1chir0",12096,8230.08,1469.80425603132,5123,"Philippines","2021-10-11 02:20:30+00:00",3
