"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-06-01,20354473,"Puplee",82493,5068.82,1434.82343692798,6687,"Canada","2021-01-13 16:28:06+00:00",27
2023-06-01,14400891,"vervlgd",149021,4036.19,1434.7908537575,6688,"Canada","2019-05-04 19:01:44+00:00",6
2023-06-01,10367153,"CoffeeVT",5253,9637.99,1434.7906117033,6689,"Mexico","2017-06-17 02:29:03+00:00",8
2023-06-01,17716503,"Merccc",11547,8303.89,1434.75924434054,6690,"United States","2020-07-13 20:39:24+00:00",334
2023-06-01,14899675,"DaNILMaZ1",2982,10591.2,1434.75377246542,6691,"Ukraine","2019-07-29 01:29:49+00:00",27
2023-06-01,25454161,"Sylvester1",12651,8157.69,1434.74882867594,6692,"China","2021-08-21 12:36:32+00:00",31
2023-06-01,6024493,"Platanop",9294,8651.53,1434.72760479324,6693,"Chile","2015-02-18 02:28:18+00:00",6
2023-06-01,10578615,"abk",26297,6943.04,1434.70421220183,6694,"United States","2017-07-29 09:17:20+00:00",59
2023-06-01,20311767,"DeZil",123887,4377.74,1434.68545231557,6695,"Nicaragua","2021-01-11 04:16:44+00:00",9
2023-06-01,15536847,"Pikanya",112487,4547.25,1434.62162610129,6696,"Canada","2019-11-12 08:13:25+00:00",7
2023-06-01,3393057,"Azukitou",28611,6807.11,1434.61097524847,6697,"Canada","2013-10-06 22:52:26+00:00",3
2023-06-01,13212815,"Gimel",20702,7333.3,1434.61066388834,6698,"China","2018-10-06 16:29:54+00:00",19
2023-06-01,17196487,"nyla",2265,11094.1,1434.59925553755,6699,"United States","2020-05-27 23:35:39+00:00",10
2023-06-01,22381741,"Bananaman69420",109921,4587.4,1434.52396770297,6700,"Malaysia","2021-04-03 04:56:46+00:00",14
2023-06-01,29381072,"RyanUwU",66369,5428.22,1434.49747426765,6701,"India","2022-03-28 18:28:41+00:00",5
2023-06-01,12102694,"NanukKawaii",48346,5951.27,1434.45917397652,6702,"Czechia","2018-04-16 16:51:02+00:00",15
2023-06-01,13480282,"Bryaby",8972,8705.54,1434.45896343465,6703,"Belgium","2018-11-25 13:40:17+00:00",7
2023-06-01,13357108,"JPhaZer",90428,4917.03,1434.42746131927,6704,"United States","2018-11-02 19:56:37+00:00",10
2023-06-01,7083420,"Shime-",32570,6594.65,1434.37454719506,6705,"Philippines","2015-09-13 11:32:03+00:00",8
2023-06-01,7196781,"cafezin baum",6060,9391.67,1434.33203211901,6706,"Brazil","2015-10-07 15:51:44+00:00",3
2023-06-01,3870420,"YomiO",4209,10027.8,1434.30131673109,6707,"United States","2014-01-14 06:04:54+00:00",12
2023-06-01,12561254,"mozza_",19018,7471.01,1434.29171819784,6708,"Indonesia","2018-06-29 08:15:58+00:00",4
2023-06-01,17430144,"Xedoneo",78454,5153.59,1434.27547432406,6709,"France","2020-06-17 18:34:52+00:00",6
2023-06-01,17456553,"dreamXD2005",90455,4916.52,1434.25562679063,6710,"Malaysia","2020-06-20 01:07:41+00:00",10
2023-06-01,14491879,"wolfflow11",11519,8307.3,1434.22461383319,6711,"Canada","2019-05-17 17:36:25+00:00",8
2023-06-01,16006269,"ITheQwertyI",4241,10012.5,1434.21612146603,6712,"Belarus","2020-01-18 11:16:38+00:00",19
2023-06-01,12571148,"turt",25566,6988.55,1434.19027920088,6713,"Canada","2018-06-30 21:09:07+00:00",40
2023-06-01,23370133,"reaid",29131,6776.27,1434.17868616464,6714,"Hong Kong","2021-05-13 08:37:22+00:00",19
2023-06-01,12942719,"Necho Lodernde",111105,4569.26,1434.16497200632,6715,"Indonesia","2018-08-22 09:08:03+00:00",56
2023-06-01,13838082,"leaasd",4312,9981.98,1434.12793112135,6716,"Argentina","2019-01-27 06:38:12+00:00",8
2023-06-01,13696515,"foxysamu",11577,8298.78,1434.08029725791,6717,"France","2019-01-03 11:57:27+00:00",5
2023-06-01,11485703,"Drayko",19119,7462.28,1434.07548193763,6718,"Denmark","2018-01-05 18:21:50+00:00",5
2023-06-01,23386757,"cyclone290",113595,4529.66,1434.03095275046,6719,"Brazil","2021-05-13 22:58:58+00:00",30
2023-06-01,9738378,"Destroyman04",82857,5062.1,1433.9797394546,6720,"Russian Federation","2017-02-13 19:26:44+00:00",3
2023-06-01,20458221,"houshou1",1356,12040.6,1433.92859359143,6721,"Canada","2021-01-19 00:48:24+00:00",6
2023-06-01,13478033,"Maqs",55786,5712.49,1433.88175795704,6722,"Brazil","2018-11-25 03:50:16+00:00",5
2023-06-01,14261342,"Chickennnnnnnn",16012,7757.95,1433.86206513013,6723,"Hong Kong","2019-04-12 15:15:34+00:00",19
2023-06-01,8553755,"Zytronik",144402,4096.17,1433.79842423193,6724,"Switzerland","2016-06-13 15:40:47+00:00",24
2023-06-01,11506555,"Sazon1",3868,10163.9,1433.70810944957,6725,"Brazil","2018-01-08 12:39:13+00:00",6
2023-06-01,13583469,"Uzer",8688,8759.62,1433.68301988751,6726,"Russian Federation","2018-12-15 12:23:18+00:00",10
2023-06-01,20286912,"Dovid19",29980,6728.51,1433.66614184919,6727,"Germany","2021-01-09 18:13:21+00:00",3
2023-06-01,21518092,"EndoBongo",66391,5427.53,1433.54193233569,6728,"North Macedonia","2021-03-03 11:40:53+00:00",4
2023-06-01,18174784,"M4risa",4847086,5.62962,1433.51402135916,6729,"Russian Federation","2020-08-20 13:20:11+00:00",2
2023-06-01,7844452,"pepe996",2182,11159.3,1433.51323943656,6730,"Taiwan","2016-01-29 05:40:33+00:00",42
2023-06-01,14381318,"sarpili",81292,5093.38,1433.4379290644,6731,"Romania","2019-05-01 19:07:45+00:00",5
2023-06-01,13661480,"Feng Be",354135,2439.59,1433.43425379019,6732,"Taiwan","2018-12-28 11:49:16+00:00",11
2023-06-01,12354557,"TibyEmb",16329,7725.95,1433.41370787812,6733,"Belarus","2018-05-28 18:19:22+00:00",59
2023-06-01,6813675,"-Haqua",68811,5369.1,1433.40804174353,6734,"Hong Kong","2015-07-23 12:45:53+00:00",13
2023-06-01,13141753,"MFC200",36318,6416.98,1433.37797373212,6735,"Netherlands","2018-09-23 12:12:33+00:00",42
2023-06-01,16582033,"Legends",23462,7131.11,1433.33196498092,6736,"United States","2020-04-02 02:07:18+00:00",9
2023-06-01,12078117,"FaltoS",4225,10019.4,1433.31863125403,6737,"France","2018-04-12 18:56:33+00:00",14
2023-06-01,19225294,"whatsmynane",34337,6507.09,1433.31768632254,6738,"United States","2020-11-06 16:39:35+00:00",7
2023-06-01,6264206,"kemdaosa",1941,11364.4,1433.31127147901,6739,"Taiwan","2015-04-03 13:33:52+00:00",109
2023-06-01,12799537,"LeOr4k2",51778,5834.84,1433.30974198147,6740,"Russian Federation","2018-08-04 17:11:12+00:00",7
2023-06-01,12866425,"Antallia",49555,5908.21,1433.29761375128,6741,"France","2018-08-12 13:27:06+00:00",80
2023-06-01,14348073,"Omekyu",50698,5870.17,1433.25482703926,6742,"Germany","2019-04-26 13:23:09+00:00",4
2023-06-01,3336090,"CeilingWaffle",1752,11542.3,1433.19821485323,6743,"Australia","2013-09-24 17:23:40+00:00",25
2023-06-01,16021981,"Kataiki",8093,8880.17,1433.16396325382,6744,"Sweden","2020-01-20 14:03:30+00:00",18
2023-06-01,2090101,"RnD",39775,6267.52,1433.1421486794,6745,"Finland","2012-11-14 14:14:56+00:00",16
2023-06-01,13032918,"Julleq",156764,3938.91,1433.14037090297,6746,"Finland","2018-09-04 13:35:05+00:00",5
2023-06-01,11354569,"brain exe",138236,4177.72,1433.09259226638,6747,"United States","2017-12-17 01:59:13+00:00",8
2023-06-01,9843528,"-HatsuneMiku",13156,8093.01,1432.9890590329,6748,"Russian Federation","2017-03-05 15:37:28+00:00",12
2023-06-01,30367809,"QianLi1611",76049,5206.24,1432.93394670896,6749,"China","2022-06-18 12:04:18+00:00",28
2023-06-01,20774823,"Prommerbua",44951,6069.77,1432.89932188682,6750,"Austria","2021-02-02 16:01:43+00:00",10
2023-06-01,7717867,"Hiro-chan",26069,6957.1,1432.8739703017,6751,"Japan","2016-01-08 23:29:23+00:00",5
2023-06-01,16666972,"maihosh",68690,5371.5,1432.83931455724,6752,"Russian Federation","2020-04-09 14:58:39+00:00",11
2023-06-01,26030045,"zDamasus",8718,8753.53,1432.75670702703,6753,"Russian Federation","2021-09-21 10:14:39+00:00",6
2023-06-01,17208181,"-Razz",9232,8661.51,1432.67937361772,6754,"Canada","2020-05-28 23:55:19+00:00",12
2023-06-01,18825839,"FangTang0217",85089,5017.72,1432.63524517078,6755,"Taiwan","2020-10-09 12:36:38+00:00",43
2023-06-01,18371932,"-aico",292,14825.5,1432.50305962827,6756,"United Arab Emirates","2020-09-04 04:06:13+00:00",18
2023-06-01,6746559,"Snowed",16035,7755.57,1432.47467530842,6757,"United States","2015-07-10 22:00:43+00:00",3
2023-06-01,10281594,"iberius",1916,11385.8,1432.43698212902,6758,"Poland","2017-05-30 15:54:49+00:00",15
2023-06-01,17802532,"_Enryu",169118,3796.87,1432.43518781826,6759,"Philippines","2020-07-21 11:00:18+00:00",23
2023-06-01,8629193,"Mazep",27469,6873.56,1432.40238377473,6760,"Poland","2016-06-28 21:36:06+00:00",117
2023-06-01,16558476,"maftle",3031,10559.1,1432.38274125614,6761,"Estonia","2020-03-30 21:38:35+00:00",6
2023-06-01,13385533,"Automat1cs",265651,2957.73,1432.38010452265,6762,"Russian Federation","2018-11-08 08:26:59+00:00",4
2023-06-01,17352850,"Wavewy",31631,6643.36,1432.36500153935,6763,"Russian Federation","2020-06-10 19:37:43+00:00",77
2023-06-01,14656836,"Bjonk",26830,6912.25,1432.36280235383,6764,"Canada","2019-06-13 21:43:28+00:00",3
2023-06-01,13297667,"rikisanity",53872,5768.52,1432.30408917187,6765,"Philippines","2018-10-22 04:38:08+00:00",47
2023-06-01,21822166,"kuwa",14527,7924.55,1432.27011767913,6766,"Australia","2021-03-15 07:47:21+00:00",5
2023-06-01,2165622,"Agnes Digital",1944,11359.6,1432.24326248661,6767,"Thailand","2012-12-08 08:19:35+00:00",145
2023-06-01,17203584,"Aksygen",97337,4792.49,1432.15705920686,6768,"United States","2020-05-28 15:17:49+00:00",13
2023-06-01,12341479,"justin102511",137698,4185.09,1431.98483588221,6769,"Taiwan","2018-05-26 18:17:01+00:00",7
2023-06-01,15641242,"elshavo",29885,6733.58,1431.96935253654,6770,"Mexico","2019-11-28 02:46:48+00:00",4
2023-06-01,15869723,"Yuki5",5369,9595.68,1431.94180581934,6771,"Poland","2019-12-29 15:22:21+00:00",3
2023-06-01,7604722,"Jeyzik",278276,2871.33,1431.90275326844,6772,"Ukraine","2015-12-20 13:40:09+00:00",8
2023-06-01,10701168,"SiupsonGlutson",58318,5639.03,1431.88685572508,6773,"Poland","2017-08-20 10:29:12+00:00",3
2023-06-01,23925219,"Roxy_Migurdia_",14686,7905.23,1431.86667549078,6774,"United States","2021-06-07 03:04:29+00:00",7
2023-06-01,13220969,"Shidooooo",153279,3983.15,1431.86588953395,6775,"Italy","2018-10-07 20:05:51+00:00",9
2023-06-01,18429323,"Pekara",80589,5107.45,1431.77495095391,6776,"Serbia","2020-09-08 10:56:35+00:00",7
2023-06-01,7429772,"Megii",1749,11543.4,1431.73721467699,6777,"South Korea","2015-11-17 21:16:30+00:00",55
2023-06-01,6717559,"ruruichi",6951,9139.23,1431.56928939395,6778,"Indonesia","2015-07-05 14:37:11+00:00",92
2023-06-01,12850164,"MuzGas",20229,7372.54,1431.56596641725,6779,"United States","2018-08-11 05:33:59+00:00",3
2023-06-01,5394681,"Boolmaster Flex",29551,6752.05,1431.5219807133,6780,"United States","2014-12-21 02:46:54+00:00",17
2023-06-01,17496503,"seltzer",90852,4909.3,1431.5018367594,6781,"United States","2020-06-23 16:19:11+00:00",5
2023-06-01,11672064,"MKRM",13283,8076.86,1431.43746971797,6782,"Nepal","2018-02-03 06:07:17+00:00",6
2023-06-01,14402460,"Kingof",12736,8145.12,1431.40783656211,6783,"Spain","2019-05-04 23:04:08+00:00",5
2023-06-01,11985874,"My Angel Kanon",26959,6905.07,1431.4034417321,6784,"United States","2018-03-28 00:42:38+00:00",8
2023-06-01,10679341,"pher1x",101727,4718.68,1431.39892659547,6785,"South Africa","2017-08-16 16:19:45+00:00",6
2023-06-01,14396063,"Endplay",26730,6918.55,1431.25738428895,6786,"United States","2019-05-04 04:56:25+00:00",5
2023-06-01,11146637,"Amogus HDDT",18658,7505.15,1431.237162178,6787,"Poland","2017-11-11 19:52:44+00:00",13
2023-06-01,1482519,"-Anonymous",38183,6331.23,1431.22148575545,6788,"Kuwait","2012-03-23 20:23:57+00:00",24
2023-06-01,22717305,"Dizzyhvh",27789,6852.67,1431.20080184359,6789,"Netherlands","2021-04-16 08:39:47+00:00",9
2023-06-01,15371872,"silversnake",6682,9218.48,1431.19091557764,6790,"Russian Federation","2019-10-17 09:42:42+00:00",257
2023-06-01,9527862,"Nibl",36798,6394.43,1431.14928254938,6791,"Netherlands","2017-01-05 10:46:46+00:00",157
2023-06-01,4502522,"lazysloth900",3984,10115.8,1431.13579390829,6792,"Netherlands","2014-06-09 08:45:26+00:00",19
2023-06-01,8423190,"Tirek",77844,5167.06,1431.12769519329,6793,"Poland","2016-05-18 20:39:23+00:00",3
2023-06-01,8041705,"Kosa",31379,6656.75,1431.11612478905,6794,"Poland","2016-03-05 13:49:59+00:00",7
2023-06-01,11610643,"KAAAL",12971,8116,1431.10820584519,6795,"Austria","2018-01-24 17:33:07+00:00",15
2023-06-01,15865757,"emilio12l",8985,8703.59,1431.10594953428,6796,"Brazil","2019-12-29 00:57:57+00:00",19
2023-06-01,20886222,"LdGamingPlayz",29703,6743.23,1431.05891366072,6797,"Malaysia","2021-02-07 06:36:39+00:00",18
2023-06-01,16020256,"ikawakeru",17155,7640.87,1431.02259668945,6798,"Chile","2020-01-20 06:40:40+00:00",9
2023-06-01,14283437,"R2cubika",1616,11694,1431.00331643342,6799,"Russian Federation","2019-04-15 18:35:53+00:00",4
2023-06-01,13324376,"Pomelox",52435,5814.78,1431.0006749411,6800,"China","2018-10-27 14:05:41+00:00",4
2023-06-01,15025648,"7oxaAn7on",19493,7431.62,1430.995350091,6801,"Russian Federation","2019-08-20 17:00:36+00:00",3
2023-06-01,13606756,"RavGX",12146,8223.18,1430.96563378998,6802,"Indonesia","2018-12-19 13:08:00+00:00",16
2023-06-01,11641857,"Teim",95005,4834.25,1430.91887719576,6803,"Russian Federation","2018-01-29 10:10:23+00:00",5
2023-06-01,10249956,"Tima",20827,7323.52,1430.91794421951,6804,"Russian Federation","2017-05-24 06:05:41+00:00",5
2023-06-01,18625225,"tanaka678",132299,4258.65,1430.79786190536,6805,"Brazil","2020-09-22 23:31:05+00:00",6
2023-06-01,10076620,"imitation",71686,5302.94,1430.78582436051,6806,"Russian Federation","2017-04-19 19:29:44+00:00",5
2023-06-01,5075812,"[ -Gup- ]",30195,6717.7,1430.77379635986,6807,"Canada","2014-10-19 15:46:22+00:00",4
2023-06-01,11236262,"Zeforex",1602,11710.3,1430.76621494736,6808,"Türkiye","2017-11-26 19:29:01+00:00",11
2023-06-01,9275130,"Waffle-",10063,8528.62,1430.76497881015,6809,"United States","2016-11-14 19:49:49+00:00",4
2023-06-01,10518528,"Zakkuro",50239,5885.34,1430.72890962207,6810,"Germany","2017-07-17 14:53:34+00:00",27
2023-06-01,14549441,"stefanosws",216818,3336.55,1430.71681804837,6811,"Greece","2019-05-26 18:19:40+00:00",3
2023-06-01,5274116,"_shuuen_",11236,8353.27,1430.70524167725,6812,"Mongolia","2014-11-27 07:10:20+00:00",4
2023-06-01,12242622,"South Korea",102110,4712.44,1430.69272681129,6813,"South Korea","2018-05-10 05:58:21+00:00",3
2023-06-01,25658188,"BaguetteFish",61305,5557.25,1430.68628061019,6814,"France","2021-09-02 08:56:54+00:00",4
2023-06-01,15482336,"EveLiya",39846,6264.73,1430.68087716234,6815,"China","2019-11-04 00:17:50+00:00",4
2023-06-01,11047297,"ABSOLUTE EPIC",14268,7954.03,1430.67865630606,6816,"Canada","2017-10-23 03:27:06+00:00",21
2023-06-01,14013313,"ArXe",139550,4160.61,1430.66574044209,6817,"Indonesia","2019-02-28 10:06:48+00:00",6
2023-06-01,12880681,"Anaak",27568,6866.82,1430.59632772368,6818,"United States","2018-08-13 22:39:34+00:00",5
2023-06-01,22560999,"dyllns",69747,5347.3,1430.57431584907,6819,"United States","2021-04-10 00:12:51+00:00",13
2023-06-01,11849244,"WhiteCab",9456,8622.02,1430.53433440119,6820,"Indonesia","2018-03-04 11:09:08+00:00",26
2023-06-01,12513194,"Makayoshi",70667,5326.02,1430.53365197383,6821,"Russian Federation","2018-06-21 14:25:06+00:00",6
2023-06-01,11451759,"ZiziBadLong",52414,5815.25,1430.51888845759,6822,"France","2017-12-31 15:16:27+00:00",3
2023-06-01,23490790,"Klufi",312165,2663.36,1430.34469233204,6823,"Romania","2021-05-18 12:39:19+00:00",4
2023-06-01,10159139,"Nilocnus",41745,6187.52,1430.34387280823,6824,"Canada","2017-05-05 23:58:59+00:00",12
2023-06-01,17010088,"AsianEnd",1833,11474.3,1430.26459820986,6825,"Malaysia","2020-05-10 12:52:34+00:00",3
2023-06-01,8233314,"LayUp",13847,8009.78,1430.23269404211,6826,"Israel","2016-04-10 09:41:54+00:00",64
2023-06-01,13441191,"LZRV",17200,7637.45,1430.17444295505,6827,"Russian Federation","2018-11-18 11:18:23+00:00",6
2023-06-01,21203185,"Looony",9315,8648.45,1430.14935400528,6828,"United States","2021-02-18 22:55:37+00:00",4
2023-06-01,19957925,"0polopXD",117600,4469.41,1430.09870997137,6829,"Philippines","2020-12-21 11:38:22+00:00",5
2023-06-01,16103368,"Allusion",75301,5222.39,1430.08275246781,6830,"United States","2020-02-01 17:19:42+00:00",4
2023-06-01,16022100,"Manery",28885,6790.23,1430.05065867039,6831,"Czechia","2020-01-20 14:23:25+00:00",4
2023-06-01,5744235,"Sanazero",120404,4428.01,1430.04484861177,6832,"Serbia","2015-01-24 11:55:03+00:00",7
2023-06-01,19051219,"Sylph1",31393,6656.1,1430.02308681186,6833,"Cambodia","2020-10-26 13:54:06+00:00",3
2023-06-01,21880345,"Xoann",146964,4062.61,1430.00165284985,6834,"Canada","2021-03-17 16:46:30+00:00",5
2023-06-01,10445335,"polskalok",13659,8033.01,1429.9806847198,6835,"Poland","2017-07-02 18:25:16+00:00",17
2023-06-01,2688103,"IOException",7709,8962.87,1429.94593052637,6836,"United States","2013-05-22 04:54:46+00:00",9
2023-06-01,11973153,"Sekk_",81897,5080.87,1429.90090540213,6837,"Argentina","2018-03-25 15:24:10+00:00",3
2023-06-01,16166443,"STOERIMIAS",188397,3595.33,1429.85198398769,6838,"Switzerland","2020-02-10 08:29:22+00:00",3
2023-06-01,10558466,"Shinjuko",100593,4738.05,1429.83204101937,6839,"Indonesia","2017-07-25 11:50:34+00:00",11
2023-06-01,20584384,"Zhyich",10378,8482.41,1429.82485315647,6840,"Taiwan","2021-01-25 08:52:32+00:00",4
2023-06-01,12250316,"biduf",8540,8785.98,1429.78403960133,6841,"Poland","2018-05-11 15:18:17+00:00",6
2023-06-01,14591564,"MrsavageY",22282,7213.12,1429.7512529936,6842,"China","2019-06-02 15:54:11+00:00",5
2023-06-01,10525148,"rrailgun",5252,9638.23,1429.70464830213,6843,"United States","2017-07-18 22:54:07+00:00",61
2023-06-01,14269757,"Miryuo",94013,4851.87,1429.69353731308,6844,"Spain","2019-04-13 17:42:17+00:00",172
2023-06-01,20755155,"Lucerman",30953,6679.4,1429.63010604146,6845,"Germany","2021-02-01 18:34:17+00:00",6
2023-06-01,14223285,"Elly_Elias",38446,6320.71,1429.58171144368,6846,"South Korea","2019-04-06 07:39:12+00:00",8
2023-06-01,18858565,"Skill Fanboy",28383,6819.08,1429.54142885199,6847,"Dominican Republic","2020-10-11 22:41:12+00:00",4
2023-06-01,9099301,"Yamada Ryo",2480,10909.3,1429.53516819146,6848,"South Korea","2016-10-08 12:34:40+00:00",10
2023-06-01,15884029,"-LemonSqueezy-",28969,6784.87,1429.41217475228,6849,"Hong Kong","2019-12-31 14:37:11+00:00",16
2023-06-01,17507174,"shibenz",20303,7367.13,1429.41156215523,6850,"France","2020-06-24 15:40:03+00:00",20
2023-06-01,8645771,"Xedlies_Gamer",27763,6854.77,1429.40281674917,6851,"Ukraine","2016-07-02 08:50:58+00:00",3
2023-06-01,16921707,"rhyeX",132037,4262.17,1429.40180556328,6852,"Peru","2020-05-02 02:41:39+00:00",10
2023-06-01,16818802,"Miguel Mella",4617,9847.84,1429.39916269837,6853,"Chile","2020-04-22 18:24:37+00:00",6
2023-06-01,8399692,"rikkaing",13198,8087.6,1429.37590907391,6854,"China","2016-05-14 13:18:42+00:00",10
2023-06-01,31708372,"ardi",159423,3907.51,1429.29215451956,6855,"Peru","2022-10-17 01:38:22+00:00",4
2023-06-01,3628613,"Take no Hana",9857,8556.94,1429.26921697515,6856,"Brazil","2013-11-20 19:59:31+00:00",42
2023-06-01,3638962,"-Tynamo",5003,9715.67,1429.26016971819,6857,"United States","2013-11-23 04:35:20+00:00",5
2023-06-01,12859105,"deni9s",11836,8266.12,1429.22381720435,6858,"Bosnia and Herzegovina","2018-08-11 21:08:15+00:00",6
2023-06-01,14758920,"MrAlpacus",5155,9662.93,1429.21835671738,6859,"Mexico","2019-07-02 08:31:46+00:00",37
2023-06-01,11301927,"lace123",25504,6993.2,1429.19340371875,6860,"Russian Federation","2017-12-08 17:28:44+00:00",5
2023-06-01,8060366,"L O K I I",73125,5270.77,1429.12948990257,6861,"Spain","2016-03-08 21:35:46+00:00",18
2023-06-01,25749950,"Zii-",50230,5885.57,1429.12867790887,6862,"Malaysia","2021-09-07 09:12:09+00:00",6
2023-06-01,15762494,"ilikeyuri",7273,9062.67,1429.10613140658,6863,"Hong Kong","2019-12-15 01:24:34+00:00",10
2023-06-01,30152989,"-MyAngelRushia-",39341,6285.66,1429.05172968451,6864,"Germany","2022-05-31 19:37:27+00:00",21
2023-06-01,3436126,"Sharuru",16515,7705.22,1429.04613711683,6865,"Philippines","2013-10-16 14:20:55+00:00",7
2023-06-01,3731183,"timiimit",32122,6617.94,1429.02230442799,6866,"Slovenia","2013-12-13 15:34:15+00:00",22
2023-06-01,18585766,"EdxCo",73229,5268.7,1428.99650564876,6867,"Peru","2020-09-19 22:34:41+00:00",7
2023-06-01,1737729,"Paras",33299,6558.44,1428.95778307117,6868,"Taiwan","2012-07-09 02:40:47+00:00",5
2023-06-01,13527482,"SvenDeerQ",115908,4493.22,1428.95436081025,6869,"Russian Federation","2018-12-04 06:24:09+00:00",3
2023-06-01,5874763,"Yahrio",40379,6243.78,1428.94853775692,6870,"Germany","2015-02-05 10:19:35+00:00",7
2023-06-01,12551131,"SteveSSG",11933,8252.8,1428.94349623006,6871,"Romania","2018-06-27 13:23:35+00:00",8
2023-06-01,22294191,"C L O N E",51327,5849.31,1428.9135405557,6872,"India","2021-03-31 06:15:59+00:00",9
2023-06-01,13905342,"NICKMOBY",509882,1796.13,1428.87710849004,6873,"Russian Federation","2019-02-08 21:57:35+00:00",7
2023-06-01,16587033,"Romcom Enjoyer",4384,9951.2,1428.85705006629,6874,"Vietnam","2020-04-02 14:00:29+00:00",8
