"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-03-01,8102178,"Trex",15020,7867.61,1462.05391348931,4040,"United States","2016-03-16 23:54:40+00:00",14
2023-03-01,15451703,"Seasky",475964,1914.91,1461.95572575037,4041,"France","2019-10-30 19:58:53+00:00",2
2023-03-01,16749376,"WinnVN",309538,2678.4,1461.88512834672,4042,"Vietnam","2020-04-16 14:36:09+00:00",18
2023-03-01,21138881,"_RikKo",215871,3344.22,1461.83764548261,4043,"Hong Kong","2021-02-16 18:28:20+00:00",2
2023-03-01,18063353,"LordRetrospect",205581,3434.57,1461.72705989107,4044,"United States","2020-08-11 21:01:50+00:00",2
2023-03-01,5206423,"WinterTiger",4862,9764.34,1461.6044734042,4045,"United States","2014-11-14 20:11:31+00:00",2
2023-03-01,14220975,"Yuuka",9597,8598.33,1461.60440042258,4046,"Belarus","2019-04-05 20:49:38+00:00",30
2023-03-01,12396782,"MCboyIR",84234,5034.66,1461.55263965474,4047,"Islamic Republic of Iran","2018-06-03 06:59:52+00:00",4
2023-03-01,18261224,"V0ltz__",19757,7411.52,1461.43708273473,4048,"Brazil","2020-08-26 20:21:23+00:00",28
2023-03-01,657869,"tresserian",76041,5206.15,1461.38571796097,4049,"Indonesia","2011-01-23 07:06:47+00:00",9
2023-03-01,9178138,"Comet-chan",32193,6614.22,1461.36332225483,4050,"Thailand","2016-10-25 09:11:47+00:00",8
2023-03-01,11492106,"Reiwai",99480,4756.72,1461.34983374901,4051,"Indonesia","2018-01-06 13:57:40+00:00",9
2023-03-01,14035351,"miuko-",161150,3886.71,1461.30355103181,4052,"Canada","2019-03-03 22:35:33+00:00",27
2023-03-01,8447637,"Picon",4824,9777.91,1461.28299936732,4053,"Singapore","2016-05-23 10:27:44+00:00",11
2023-03-01,4655681,"Bass2Gamer",31573,6645.82,1461.15871608888,4054,"Germany","2014-07-14 14:39:17+00:00",15
2023-03-01,13514008,"Mark4448",30264,6714.28,1461.13386738532,4055,"United States","2018-12-01 20:26:37+00:00",5
2023-03-01,16799786,"Freqing",2968,10599.1,1461.08566388317,4056,"United States","2020-04-21 01:27:32+00:00",3
2023-03-01,8784852,"andrecraper",131180,4274.11,1461.00982578578,4057,"Peru","2016-08-01 00:54:02+00:00",25
2023-03-01,17337007,"okonN",13195,8089.08,1460.99044241153,4058,"Poland","2020-06-09 11:37:12+00:00",21
2023-03-01,18382786,"Orincotrinco",6312,9318.47,1460.93432877706,4059,"Italy","2020-09-04 22:06:52+00:00",8
2023-03-01,14864995,"A22",25265,7010.01,1460.87038873876,4060,"Hong Kong","2019-07-22 08:39:38+00:00",2
2023-03-01,8664972,"Moaji",12497,8179.36,1460.81558077374,4061,"Germany","2016-07-06 09:27:30+00:00",2
2023-03-01,29853408,"Shuwvi",45208,6057.9,1460.78904432138,4062,"Canada","2022-05-04 05:33:51+00:00",3
2023-03-01,3704677,"sxpoz",93170,4867.52,1460.78578421535,4063,"Russian Federation","2013-12-07 15:06:17+00:00",3
2023-03-01,8689789,"Zeto__",13857,8008.76,1460.72895377756,4064,"Germany","2016-07-11 18:19:21+00:00",10
2023-03-01,14827172,"twinsys",17933,7566.73,1460.64705327801,4065,"Lithuania","2019-07-15 11:18:20+00:00",10
2023-03-01,16202940,"_Suhan",33930,6527.21,1460.5471724731,4066,"Poland","2020-02-15 18:19:43+00:00",10
2023-03-01,10167120,"Rise893",7920,8917.38,1460.52084189003,4067,"Russian Federation","2017-05-07 10:11:43+00:00",2
2023-03-01,10446980,"raeyen",7635,8981.58,1460.48604013645,4068,"Singapore","2017-07-03 02:11:04+00:00",4
2023-03-01,16333094,"silverwolf simp",25310,7007.91,1460.41855941361,4069,"Canada","2020-03-05 11:39:08+00:00",29
2023-03-01,15475788,"Doma",8452,8803.33,1460.36998708814,4070,"United States","2019-11-03 03:45:03+00:00",12
2023-03-01,20747975,"Falling_SpIrite",142904,4115.45,1460.31434823178,4071,"Cyprus","2021-02-01 12:21:54+00:00",3
2023-03-01,10001710,"tinspoon",7904,8921.64,1460.27694251549,4072,"Hong Kong","2017-04-04 14:33:20+00:00",9
2023-03-01,12672269,"Mariring",25005,7026.01,1460.24079382459,4073,"United States","2018-07-17 00:32:14+00:00",3
2023-03-01,15252736,"Unibrick",4497,9903.45,1460.1486241288,4074,"Singapore","2019-09-26 11:54:34+00:00",12
2023-03-01,15213233,"[N1co]",2377,10999.7,1460.10652667603,4075,"Austria","2019-09-19 17:18:03+00:00",54
2023-03-01,16913146,"lil_wage",31255,6663.8,1460.0536827972,4076,"Brazil","2020-05-01 08:39:17+00:00",2
2023-03-01,12068522,"MumeiLover",13677,8029.56,1460.0442311024,4077,"Vietnam","2018-04-11 03:42:00+00:00",10
2023-03-01,12532297,"[-Elaina-]",58364,5638.08,1460.02785736099,4078,"Indonesia","2018-06-24 10:36:49+00:00",14
2023-03-01,7898584,"Bocchi_",27351,6880.34,1460.00387217097,4079,"France","2016-02-07 09:52:07+00:00",16
2023-03-01,19232571,"DerpyDerp157",628508,1452.23,1460,4080,"United States","2020-11-07 00:44:22+00:00",2
2023-03-01,24632839,"RTD_Shino",73453,5264.04,1459.99839080009,4081,"Vietnam","2021-07-12 12:27:32+00:00",13
2023-03-01,13006995,"shirgaboka",56170,5700.88,1459.98831574992,4082,"Russian Federation","2018-08-31 15:12:58+00:00",2
2023-03-01,25260508,"NYAN_KOT_NYAN",29033,6781.2,1459.97021858013,4083,"Russian Federation","2021-08-10 14:53:11+00:00",14
2023-03-01,10051043,"Fortasse",35399,6459.41,1459.95166016801,4084,"United States","2017-04-14 20:29:05+00:00",7
2023-03-01,12485878,"frostmines404",63373,5502.25,1459.89200365772,4085,"Sweden","2018-06-17 03:36:38+00:00",7
2023-03-01,14978192,"DiegoGothic",40909,6221.14,1459.76633394214,4086,"Poland","2019-08-12 13:03:13+00:00",5
2023-03-01,16245662,"Markiiuz",103286,4692.78,1459.67850966836,4087,"Spain","2020-02-21 23:45:50+00:00",7
2023-03-01,19225294,"whatsmynane",34337,6507.09,1459.67511338625,4088,"United States","2020-11-06 16:39:35+00:00",4
2023-03-01,10522193,"lifehax",2370,11002,1459.66971607351,4089,"Singapore","2017-07-18 10:10:38+00:00",3
2023-03-01,9932005,"LilMidget",121358,4414.35,1459.53606702264,4090,"United States","2017-03-21 18:55:28+00:00",2
2023-03-01,4746190,"Nesemy",12944,8119.67,1459.46828627944,4091,"Bosnia and Herzegovina","2014-08-04 17:47:10+00:00",8
2023-03-01,14060557,"BoNeStY_",11924,8254.32,1459.42850675095,4092,"Sweden","2019-03-08 16:41:25+00:00",22
2023-03-01,12409213,"-Hozay",20137,7380.43,1459.4280151423,4093,"United States","2018-06-04 20:11:00+00:00",11
2023-03-01,14375764,"Hata no Kokoro",27544,6869.16,1459.42345162351,4094,"Canada","2019-04-30 22:09:28+00:00",5
2023-03-01,8515830,"gavishaft",38661,6312.16,1459.37629378758,4095,"United States","2016-06-05 23:53:31+00:00",5
2023-03-01,13411698,"BweedonMei",3062,10543.7,1459.27930012215,4096,"United States","2018-11-12 18:51:29+00:00",11
2023-03-01,11103956,"lakazatong",24955,7028.56,1459.26103307228,4097,"France","2017-11-03 16:10:30+00:00",7
2023-03-01,11137266,"18870",9126,8680.63,1459.21205136966,4098,"China","2017-11-10 11:12:49+00:00",16
2023-03-01,10410165,"tin",4380,9952.21,1459.1818796827,4099,"India","2017-06-25 14:30:58+00:00",44
2023-03-01,6962520,"anthem_666",30296,6711.79,1459.17248872132,4100,"Poland","2015-08-20 16:24:10+00:00",19
2023-03-01,11168731,"Danaloshka51",10739,8428.87,1459.17058094055,4101,"Germany","2017-11-15 15:05:56+00:00",23
2023-03-01,15599273,"LighScrap",300,14781.7,1459.16501520333,4102,"United States","2019-11-21 21:56:31+00:00",2
2023-03-01,18207504,"pamonya",21796,7251.85,1459.1557642511,4103,"Brazil","2020-08-22 23:17:46+00:00",5
2023-03-01,4715598,"kokonokokoro",16084,7751.68,1459.11059778594,4104,"Switzerland","2014-07-29 09:03:38+00:00",8
2023-03-01,6830173,"[Foxu]",7503,9011.29,1459.06303611881,4105,"Poland","2015-07-26 13:59:05+00:00",11
2023-03-01,1416472,"Lucker96",10072,8527.49,1459.06235358004,4106,"Germany","2012-02-22 19:29:40+00:00",5
2023-03-01,14323928,"CheeseGod",13234,8082.7,1459.05020837068,4107,"Australia","2019-04-22 04:23:18+00:00",11
2023-03-01,16548147,"c1lura",3370,10386.5,1458.99868267226,4108,"Russian Federation","2020-03-29 22:26:51+00:00",3
2023-03-01,15925142,"Vaeri_",10381,8480.37,1458.99247738879,4109,"Russian Federation","2020-01-06 12:12:29+00:00",11
2023-03-01,12463402,"K1rrubieL",10262,8498.66,1458.9698222367,4110,"Kazakhstan","2018-06-13 11:48:01+00:00",80
2023-03-01,23714374,"[DIN]",31887,6630.62,1458.93021740829,4111,"Taiwan","2021-05-28 05:04:25+00:00",49
2023-03-01,8165912,"JiriXs",18261,7537.58,1458.91824221273,4112,"United Kingdom","2016-03-28 17:51:22+00:00",8
2023-03-01,8329753,"yukin1014",401,14267.1,1458.87756433959,4113,"Japan","2016-04-29 07:59:48+00:00",7
2023-03-01,11351617,"IDontLiam",19610,7423,1458.86720605352,4114,"Israel","2017-12-16 17:39:25+00:00",4
2023-03-01,11301506,"Otti123",8993,8703.23,1458.85280353783,4115,"Germany","2017-12-08 16:18:05+00:00",8
2023-03-01,11897501,"FloStone",35327,6462.53,1458.8282539914,4116,"Germany","2018-03-12 13:04:36+00:00",4
2023-03-01,20021208,"Goshujin Sama",441175,2049.34,1458.77394792564,4117,"South Korea","2020-12-25 09:20:21+00:00",3
2023-03-01,23689226,"kazutree",29638,6746.96,1458.65537002198,4118,"United States","2021-05-27 02:34:12+00:00",6
2023-03-01,15596952,"Dinamitus23",219383,3314.92,1458.6208425387,4119,"Kazakhstan","2019-11-21 14:57:11+00:00",4
2023-03-01,23788852,"hamsternon",35525,6452.15,1458.53004877049,4120,"United States","2021-05-31 16:30:43+00:00",2
2023-03-01,24172161,"Astro mc",63628,5496.09,1458.52422126539,4121,"Vietnam","2021-06-20 06:45:16+00:00",2
2023-03-01,10987034,"Drestau",46393,6016.88,1458.49806204779,4122,"Türkiye","2017-10-11 17:13:56+00:00",4
2023-03-01,14125627,"tigiexe",20164,7378.12,1458.48648939177,4123,"Croatia","2019-03-19 15:24:19+00:00",10
2023-03-01,14076780,"TTVnricardinho",19076,7465.47,1458.4689317246,4124,"Switzerland","2019-03-10 23:11:02+00:00",37
2023-03-01,10843912,"chao_ww",155201,3958.06,1458.44065629056,4125,"China","2017-09-14 12:28:35+00:00",4
2023-03-01,13241206,"Loopes",4398,9942.83,1458.43251650084,4126,"Serbia","2018-10-11 21:09:50+00:00",13
2023-03-01,20089142,"Kemae",598,13551.9,1458.40483536027,4127,"United States","2020-12-29 05:23:02+00:00",11
2023-03-01,9112162,"xSalcedo",32282,6609.5,1458.30863139604,4128,"Colombia","2016-10-11 03:25:12+00:00",39
2023-03-01,12392321,"akasaka0330",101430,4724.05,1458.27993267365,4129,"France","2018-06-02 19:07:47+00:00",5
2023-03-01,5208892,"Memoryfile",14888,7882.48,1458.22469389482,4130,"Taiwan","2014-11-15 06:07:49+00:00",18
2023-03-01,16485088,"DT3",39098,6294.32,1458.20815355554,4131,"Poland","2020-03-23 14:57:15+00:00",5
2023-03-01,11113490,"Legend_OZ",673,13314,1458.15722209302,4132,"Canada","2017-11-05 02:23:33+00:00",15
2023-03-01,16610674,"archiloch_",97821,4784.62,1458.11652004826,4133,"Ukraine","2020-04-04 17:12:31+00:00",3
2023-03-01,10434594,"Din Winchester",103847,4684.15,1458.05853698192,4134,"Russian Federation","2017-06-30 17:36:26+00:00",4
2023-03-01,17035433,"Furry Method",10257,8499.06,1457.94932984582,4135,"United States","2020-05-12 20:21:35+00:00",2
2023-03-01,3061206,"Lunage",12648,8158.43,1457.92981080264,4136,"United States","2013-08-03 03:29:39+00:00",68
2023-03-01,16760593,"cherrzies",123139,4388.65,1457.82506262648,4137,"China","2020-04-17 13:38:11+00:00",5
2023-03-01,17443829,"TenthOmnivore",28178,6831.43,1457.7610995933,4138,"United States","2020-06-18 22:56:11+00:00",2
2023-03-01,10992412,"konopla1337",135196,4218.64,1457.7428736833,4139,"Russian Federation","2017-10-12 21:04:00+00:00",5
2023-03-01,4009916,"go525",9078,8687.97,1457.72927467551,4140,"United States","2014-02-14 01:22:03+00:00",19
2023-03-01,4689079,"samonji100",94814,4837.83,1457.72509218616,4141,"Indonesia","2014-07-22 20:59:35+00:00",10
2023-03-01,32581758,"Top_Hat",3891958,20.9045,1457.72035714286,4142,"United Kingdom","2023-01-18 15:34:49+00:00",2
2023-03-01,8952169,"Nino Nakano1",22307,7211.92,1457.66930059506,4143,"Ukraine","2016-09-04 10:23:36+00:00",4
2023-03-01,24455456,"motokii",137710,4184.81,1457.61468023874,4144,"Brazil","2021-07-04 17:19:51+00:00",11
2023-03-01,12432927,"Scor",42737,6150.59,1457.60473994749,4145,"Indonesia","2018-06-08 15:05:13+00:00",3
2023-03-01,13635325,"Nao Tomorii",39445,6281.05,1457.5757350733,4146,"Mexico","2018-12-23 23:01:45+00:00",6
2023-03-01,13324376,"Pomelox",52435,5814.78,1457.55213943051,4147,"China","2018-10-27 14:05:41+00:00",3
2023-03-01,18704104,"RuffyR",31953,6626.92,1457.51377219858,4148,"Canada","2020-09-29 01:10:05+00:00",3
2023-03-01,9737185,"ch0co",8032,8894.3,1457.4517921518,4149,"South Korea","2017-02-13 15:38:54+00:00",21
2023-03-01,14103753,"Mazzer1211",48254,5953.72,1457.43323994334,4150,"Germany","2019-03-16 01:05:48+00:00",7
2023-03-01,12683342,"Cimpher",43676,6115.1,1457.41401420241,4151,"Vietnam","2018-07-18 15:29:46+00:00",27
2023-03-01,12301388,"PieIsTheBest",6403,9295.05,1457.40750458911,4152,"United States","2018-05-20 01:44:23+00:00",12
2023-03-01,9259266,"Wickn",68108,5385.71,1457.32956361315,4153,"Denmark","2016-11-11 18:17:34+00:00",2
2023-03-01,5268451,"Lilgamer1444",40031,6256.95,1457.21192179015,4154,"United States","2014-11-26 01:18:15+00:00",11
2023-03-01,19903338,"i love rinko",10148,8516.42,1457.18880931852,4155,"Singapore","2020-12-18 07:09:57+00:00",64
2023-03-01,11713753,"astromist18",70427,5330.84,1457.17625252251,4156,"United States","2018-02-09 23:04:58+00:00",3
2023-03-01,11389321,"urdu",2984,10590.8,1457.15537988935,4157,"Sweden","2017-12-22 17:17:02+00:00",4
2023-03-01,4165369,"Mitatsh",9049,8692.79,1457.11636929347,4158,"United States","2014-03-20 23:05:33+00:00",16
2023-03-01,11916798,"Illuxz",35792,6440.36,1457.0284083122,4159,"Malaysia","2018-03-16 03:24:37+00:00",6
2023-03-01,16108854,"zay1000",57182,5672.25,1457.01192680204,4160,"United States","2020-02-02 09:21:16+00:00",8
2023-03-01,9323778,"Nelou",54910,5737.41,1457.00376754379,4161,"France","2016-11-25 18:25:44+00:00",65
2023-03-01,9349479,"- Azu -",24969,7027.99,1456.9941511211,4162,"Spain","2016-11-30 18:30:12+00:00",15
2023-03-01,19271086,"TeDic",80153,5116.84,1456.82203276943,4163,"Russian Federation","2020-11-09 10:42:59+00:00",3
2023-03-01,20173050,"whitelisted_",72058,5294.84,1456.8094029836,4164,"Cambodia","2021-01-03 06:07:36+00:00",2
2023-03-01,17249530,"Wineikoo",3983,10116.6,1456.80590649257,4165,"Belarus","2020-06-01 15:05:00+00:00",5
2023-03-01,12390222,"dyrecoz",7168,9087.28,1456.77826639007,4166,"Italy","2018-06-02 14:51:05+00:00",21
2023-03-01,15264880,"Laan",35473,6455.16,1456.75224264697,4167,"Germany","2019-09-28 12:15:09+00:00",76
2023-03-01,22656363,"KiritoEXP",50781,5867.12,1456.73619940333,4168,"Panama","2021-04-13 21:07:57+00:00",6
2023-03-01,3481378,"Doomsday is Bad",22177,7220.97,1456.72415875021,4169,"United Kingdom","2013-10-23 18:03:24+00:00",21
2023-03-01,7720423,"SevenEnd7",26154,6952.4,1456.67120761853,4170,"United States","2016-01-09 08:54:22+00:00",7
2023-03-01,5102545,"-KitEKat-",22181,7220.81,1456.65604150557,4171,"Lithuania","2014-10-25 08:42:59+00:00",4
2023-03-01,21898231,"FORS1K_1337",207160,3419.94,1456.64089124711,4172,"Russian Federation","2021-03-18 11:43:38+00:00",2
2023-03-01,24623481,"Kumadex",78763,5147.38,1456.58979145451,4173,"Puerto Rico","2021-07-12 01:21:23+00:00",4
2023-03-01,19992356,"yimasu",49008,5926.52,1456.5701889351,4174,"Germany","2020-12-23 12:31:16+00:00",6
2023-03-01,17955587,"Tekaii",4621,9847.04,1456.54953037901,4175,"Türkiye","2020-08-03 05:33:45+00:00",2
2023-03-01,11755164,"Lemkon",17916,7568.49,1456.44655168792,4176,"Poland","2018-02-16 17:48:13+00:00",26
2023-03-01,4604369,"KC Aqua",4002,10109.4,1456.4389471534,4177,"France","2014-07-02 12:33:07+00:00",29
2023-03-01,16491865,"StyxEClap",19793,7407.89,1456.42789010277,4178,"Indonesia","2020-03-24 07:16:41+00:00",28
2023-03-01,16313328,"Trecont",40630,6231.86,1456.42039837891,4179,"China","2020-03-02 09:45:45+00:00",2
2023-03-01,20579074,"zvlino",137618,4186.13,1456.41009856204,4180,"Germany","2021-01-25 01:09:32+00:00",4
2023-03-01,13893715,"NO sliderends",108491,4610.92,1456.38382284025,4181,"Estonia","2019-02-06 15:38:57+00:00",6
2023-03-01,12917799,"Alexis2z",20747,7329.44,1456.34115154661,4182,"United States","2018-08-18 20:43:48+00:00",20
2023-03-01,10762467,"OhLivi",11643,8290.66,1456.29361550017,4183,"Finland","2017-08-30 20:03:47+00:00",39
2023-03-01,13157169,"pSkateboard",46041,6029.43,1456.28292619822,4184,"Russian Federation","2018-09-26 12:21:50+00:00",2
2023-03-01,2540895,"Minislurpee",356513,2427.87,1456.2816222734,4185,"Canada","2013-04-13 23:06:05+00:00",2
2023-03-01,5946297,"TmeXeZ",32447,6600.88,1456.14933113313,4186,"Sweden","2015-02-11 13:23:03+00:00",6
2023-03-01,30137844,"sion22",51629,5840.14,1456.1417289679,4187,"Hong Kong","2022-05-30 13:58:32+00:00",2
2023-03-01,5252640,"bezdarnost",15397,7827.24,1456.10738792959,4188,"Ukraine","2014-11-23 00:19:53+00:00",19
2023-03-01,10179971,"lCUP",56309,5697.57,1456.07074339532,4189,"United States","2017-05-10 01:19:06+00:00",4
2023-03-01,12938898,"liunian1551",36414,6412.09,1456.06304926081,4190,"China","2018-08-21 18:17:04+00:00",2
2023-03-01,19040978,"___Vale___",91353,4899.77,1455.96020788994,4191,"Canada","2020-10-25 19:45:04+00:00",5
2023-03-01,5663203,"Skylone",13751,8021.98,1455.95905619489,4192,"Brazil","2015-01-18 01:02:02+00:00",14
2023-03-01,21118566,"asatoriel",12724,8147.4,1455.94033224419,4193,"Chile","2021-02-15 23:31:38+00:00",6
2023-03-01,6939508,"bl1nq",36094,6427.59,1455.89884666058,4194,"Russian Federation","2015-08-16 11:50:02+00:00",6
2023-03-01,17074316,"itsushini",54019,5764.32,1455.83849647983,4195,"Hong Kong","2020-05-16 13:20:20+00:00",11
2023-03-01,18462287,"lightf",4137,10053.7,1455.76289573322,4196,"United States","2020-09-10 20:20:03+00:00",3
2023-03-01,15379825,"Knallsack",12318,8202.12,1455.71817496349,4197,"Germany","2019-10-18 20:53:23+00:00",26
2023-03-01,11637288,"Zamen",169881,3788.26,1455.69371572724,4198,"Netherlands","2018-01-28 15:15:47+00:00",8
2023-03-01,13113917,"vaderikk",51490,5844.1,1455.65159784309,4199,"Ukraine","2018-09-18 17:06:23+00:00",2
2023-03-01,6613158,"Nole",65233,5455.72,1455.63197507331,4200,"Thailand","2015-06-14 13:56:28+00:00",5
2023-03-01,9315355,"SkroutzRekd",4643,9839.15,1455.61127020095,4201,"Greece","2016-11-23 19:18:21+00:00",5
2023-03-01,18403789,"RzT",100916,4732.57,1455.60284471207,4202,"Russian Federation","2020-09-06 10:34:51+00:00",28
2023-03-01,19376680,"ThonyTD",6091,9380.52,1455.59671637298,4203,"Brazil","2020-11-15 20:50:31+00:00",5
2023-03-01,21284368,"MyAimDeez",129480,4296.68,1455.58059772932,4204,"United States","2021-02-21 22:00:09+00:00",4
2023-03-01,3123488,"synf",5475,9561.49,1455.5217026454,4205,"Czechia","2013-08-13 18:14:47+00:00",7
2023-03-01,19282551,"Nump[ee]",198316,3502.22,1455.51940503397,4206,"Canada","2020-11-10 02:25:47+00:00",3
2023-03-01,9504197,"Lycore",22306,7212.08,1455.46601229086,4207,"Malaysia","2017-01-01 13:27:06+00:00",16
2023-03-01,6499356,"salkin",4689,9824.77,1455.46296477395,4208,"Germany","2015-05-22 13:32:55+00:00",28
2023-03-01,6194820,"laroxPL",2770,10724.2,1455.35037336188,4209,"Poland","2015-03-21 15:23:39+00:00",6
2023-03-01,19874113,"vkid66",21031,7308.68,1455.34575717845,4210,"Russian Federation","2020-12-16 14:41:34+00:00",2
2023-03-01,15813202,"YumiYuri",40956,6219.52,1455.32527367285,4211,"United States","2019-12-22 00:02:58+00:00",4
2023-03-01,8831121,"JeeeeeeeeeeeeeJ",28708,6800.55,1455.32145290009,4212,"France","2016-08-10 21:41:40+00:00",86
2023-03-01,15141609,"hxchi",9741,8575.47,1455.31010338147,4213,"United States","2019-09-07 09:52:15+00:00",9
2023-03-01,11359320,"Godmode Jr",3142,10496.7,1455.30286348508,4214,"Brazil","2017-12-17 17:56:01+00:00",5
2023-03-01,16858677,"IzumiFuru",65761,5442.95,1455.27701745929,4215,"Philippines","2020-04-26 11:12:49+00:00",11
2023-03-01,18659482,"LurrT_",25924,6965.22,1455.2167866236,4216,"France","2020-09-25 15:48:26+00:00",12
2023-03-01,13151959,"SonicBMX",236277,3174.8,1455.17872527169,4217,"Russian Federation","2018-09-25 10:49:30+00:00",2
2023-03-01,23989515,"rinakuf",332243,2552.14,1455.16331952498,4218,"Russian Federation","2021-06-10 15:51:22+00:00",2
2023-03-01,11601269,"dragonicz",18759,7495.6,1455.1559225649,4219,"United States","2018-01-23 02:32:53+00:00",6
2023-03-01,13386621,"PetrJeL",30953,6679.22,1455.15392464778,4220,"Czechia","2018-11-08 14:53:44+00:00",28
2023-03-01,3069522,"My Wife Left",6302,9324.39,1455.14266751678,4221,"United States","2013-08-04 16:21:45+00:00",9
2023-03-01,2013991,"Sincool",47105,5992.21,1455.08934173335,4222,"Romania","2012-10-21 12:08:22+00:00",10
2023-03-01,14903753,"murdershards",179876,3680.93,1455.03484741414,4223,"Canada","2019-07-29 20:05:08+00:00",5
2023-03-01,28182425,"ThoMaMewme",180397,3675.89,1454.98358993484,4224,"Philippines","2022-01-10 03:37:55+00:00",6
2023-03-01,26065707,"Slowpoke392",124450,4369.68,1454.97357313875,4225,"Vietnam","2021-09-23 07:03:41+00:00",10
2023-03-01,13398045,"GarciXD",55996,5706.35,1454.9385963223,4226,"Chile","2018-11-10 14:43:39+00:00",5
