"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-04-01,20459807,"Hanabi-",8098,8879.84,1394.95574914099,12192,"Uruguay","2021-01-19 02:55:02+00:00",14
2024-04-01,28055670,"Jaapk0",69026,5364.09,1394.83225480018,12193,"Poland","2022-01-02 18:08:40+00:00",6
2024-04-01,33976154,"Bofuritsu",321778,2609.53,1394.80737819427,12194,"Philippines","2023-07-01 02:45:02+00:00",14
2024-04-01,9665030,"bakery",50303,5883.21,1394.80067192745,12195,"United States","2017-01-31 02:25:25+00:00",5
2024-04-01,16397069,"JffZero",11670,8286.93,1394.7819028089,12196,"Germany","2020-03-14 02:59:41+00:00",29
2024-04-01,10027725,"haranka",5768,9475.49,1394.76681177115,12197,"Russian Federation","2017-04-09 19:26:33+00:00",30
2024-04-01,16591391,"IL Pinciatore",12268,8206.97,1394.72565105779,12198,"France","2020-04-02 21:51:34+00:00",5
2024-04-01,25057111,"MinhLee",40798,6225.28,1394.69754173875,12199,"Vietnam","2021-07-31 13:09:55+00:00",33
2024-04-01,13730417,"Merit",2350,11016.8,1394.64615053615,12200,"United States","2019-01-09 01:27:46+00:00",6
2024-04-01,15899067,"Hommytow",91004,4906.6,1394.62585659876,12201,"Poland","2020-01-02 19:08:08+00:00",12
2024-04-01,13576639,"AlsarCz",74436,5242.09,1394.58605409599,12202,"Czechia","2018-12-14 08:58:22+00:00",32
2024-04-01,3385634,"Gala",2190,11150.7,1394.51604782639,12203,"Australia","2013-10-05 14:49:38+00:00",55
2024-04-01,16034349,"SPKI",227332,3247.76,1394.50374503583,12204,"Vietnam","2020-01-22 12:21:47+00:00",5
2024-04-01,7824052,"RenNew",62309,5529.77,1394.49680783604,12205,"South Korea","2016-01-25 12:09:43+00:00",17
2024-04-01,6746559,"Snowed",16035,7755.57,1394.49510162551,12206,"United States","2015-07-10 22:00:43+00:00",7
2024-04-01,33101928,"ghelatinn",177648,3704.72,1394.46238165655,12207,"United States","2023-03-14 14:01:21+00:00",4
2024-04-01,18822946,"jazuwu",784887,1128.03,1394.45454093802,12208,"Philippines","2020-10-09 05:07:21+00:00",10
2024-04-01,17667153,"HyorThy",51111,5856.28,1394.45251158674,12209,"Vietnam","2020-07-09 13:52:26+00:00",20
2024-04-01,14256364,"Cukosa",18581,7511.13,1394.40559829811,12210,"Ukraine","2019-04-11 17:52:36+00:00",15
2024-04-01,25985466,"cosmiicc",52676,5805.95,1394.37901020618,12211,"Australia","2021-09-19 05:11:39+00:00",4
2024-04-01,27412611,"totemo_nemui",179200,3688.29,1394.31160761042,12212,"Japan","2021-11-26 10:58:19+00:00",5
2024-04-01,24099662,"Terciusz",70421,5331.14,1394.28688273337,12213,"Hungary","2021-06-16 12:46:23+00:00",31
2024-04-01,6703291,"Kootek",2671,10775.1,1394.27677965631,12214,"Poland","2015-07-02 23:46:55+00:00",8
2024-04-01,11856477,"navkid",16843,7672.52,1394.26244766531,12215,"Italy","2018-03-05 18:00:51+00:00",36
2024-04-01,14721239,"JungSwan",31184,6667.06,1394.26104055906,12216,"United Arab Emirates","2019-06-25 09:41:53+00:00",8
2024-04-01,25440535,"Thanatos System",40032,6257.62,1394.24790052947,12217,"Colombia","2021-08-20 17:34:39+00:00",48
2024-04-01,27423646,"Henrique-OtK",73601,5260.23,1394.21827088886,12218,"Brazil","2021-11-26 21:29:10+00:00",23
2024-04-01,15336225,"-mat",44053,6102.03,1394.16240385713,12219,"United States","2019-10-10 23:45:55+00:00",7
2024-04-01,15107450,"Cromalia",22094,7226.71,1394.00956637636,12220,"Denmark","2019-09-01 09:56:30+00:00",35
2024-04-01,10963556,"CatsCreed",15911,7768.55,1393.99880422454,12221,"Indonesia","2017-10-07 05:54:18+00:00",16
2024-04-01,12961654,"kitaikuyo",8730,8749.66,1393.96487569487,12222,"Indonesia","2018-08-25 02:13:58+00:00",8
2024-04-01,11022258,"[ kamiu ]",7322,9054.28,1393.95362864146,12223,"United Kingdom","2017-10-18 19:25:14+00:00",16
2024-04-01,18643227,"HolyChris",217567,3329.78,1393.94171115622,12224,"South Africa","2020-09-24 10:15:20+00:00",8
2024-04-01,19663551,"D_esppi",303548,2714.4,1393.91834528551,12225,"Ukraine","2020-12-03 18:07:33+00:00",4
2024-04-01,14411941,"AccLivesMatter",18237,7540.35,1393.88404301105,12226,"Sweden","2019-05-06 07:38:55+00:00",6
2024-04-01,12816910,"[InT] WildAngel",58549,5632.97,1393.87867478029,12227,"Russian Federation","2018-08-07 05:45:05+00:00",6
2024-04-01,13679658,"uns0sh1",57121,5673.97,1393.85198217781,12228,"Russian Federation","2018-12-31 11:32:31+00:00",870
2024-04-01,10890088,"Ruby15",20557,7345.32,1393.84827864916,12229,"South Korea","2017-09-23 11:53:02+00:00",169
2024-04-01,20224423,"HonkaiFlow",55373,5724.56,1393.84215545178,12230,"Belarus","2021-01-06 07:52:59+00:00",8
2024-04-01,9958734,"memcpy",117627,4468.9,1393.82500157205,12231,"Germany","2017-03-26 19:31:38+00:00",11
2024-04-01,15631076,"Straxx1998",285969,2822.32,1393.81219229308,12232,"Colombia","2019-11-26 14:10:18+00:00",3
2024-04-01,12545835,"Selcas",29674,6745.37,1393.78497940321,12233,"Vietnam","2018-06-26 15:26:23+00:00",4
2024-04-01,12071007,"ROSTISLAVKA",30326,6710.85,1393.77771296754,12234,"Ukraine","2018-04-11 15:29:05+00:00",244
2024-04-01,14745616,"Hataki-",62923,5513.92,1393.74900324068,12235,"Russian Federation","2019-06-29 19:27:30+00:00",6
2024-04-01,12538697,"Lenny-",35779,6440.99,1393.71832000625,12236,"United States","2018-06-25 11:51:42+00:00",541
2024-04-01,25687644,"Norwegian Vaxei",19176,7457.9,1393.6944409224,12237,"Norway","2021-09-04 01:00:56+00:00",13
2024-04-01,17278897,"YaeMyMommy",88831,4946.45,1393.67453641112,12238,"Indonesia","2020-06-04 08:21:34+00:00",218
2024-04-01,17950866,"Kreo Lzz",10791,8420.36,1393.61430048224,12239,"Chile","2020-08-02 19:53:26+00:00",7
2024-04-01,12776443,"_TheSZtar",102896,4698.88,1393.6016586741,12240,"Taiwan","2018-08-01 09:26:16+00:00",8
2024-04-01,17063143,"Hatrd",200450,3481.85,1393.58419377919,12241,"Singapore","2020-05-15 11:50:18+00:00",18
2024-04-01,20895274,"-Venix",301939,2723.99,1393.56946602777,12242,"United States","2021-02-07 15:51:46+00:00",7
2024-04-01,21803290,"GamerNightmares",243676,3117.94,1393.5264497017,12243,"Russian Federation","2021-03-14 12:44:37+00:00",9
2024-04-01,13979667,"Firetamler",56158,5701.92,1393.49225042399,12244,"Canada","2019-02-22 01:05:40+00:00",9
2024-04-01,6198876,"akumufangirl",134019,4234.89,1393.48984592789,12245,"Japan","2015-03-22 04:39:40+00:00",27
2024-04-01,11811533,"Silex",20603,7341.58,1393.4853770953,12246,"France","2018-02-25 23:05:15+00:00",21
2024-04-01,7445826,"OlegSea",16337,7723.77,1393.43706964804,12247,"Russian Federation","2015-11-21 09:18:52+00:00",10
2024-04-01,14679254,"Lyntxrya",582968,1571.67,1393.43576524648,12248,"Netherlands","2019-06-17 18:54:59+00:00",4
2024-04-01,11364488,"Wappler",11159,8363.63,1393.4322846947,12249,"Austria","2017-12-18 15:26:50+00:00",20
2024-04-01,9808530,"T3rza",77553,5173.68,1393.42658506141,12250,"United States","2017-02-26 23:13:43+00:00",4
2024-04-01,11230546,"Balu123456",40945,6219.97,1393.41828852098,12251,"Hungary","2017-11-25 22:01:53+00:00",10
2024-04-01,20170358,"Mr_Luisillo_Uwu",126742,4336.6,1393.41330255351,12252,"Mexico","2021-01-03 01:54:49+00:00",16
2024-04-01,17744636,"xyz2001xyz",79020,5141.98,1393.39224563011,12253,"India","2020-07-16 08:47:07+00:00",68
2024-04-01,18433043,"V00",19242,7451.81,1393.37325036209,12254,"United Kingdom","2020-09-08 16:50:39+00:00",16
2024-04-01,17147572,"rodia007",360822,2406.37,1393.28658571072,12255,"Russian Federation","2020-05-23 12:51:29+00:00",12
2024-04-01,17962911,"Themis",19843,7402.54,1393.28537384236,12256,"Netherlands","2020-08-03 19:56:57+00:00",14
2024-04-01,14402460,"Kingof",12736,8145.12,1393.25627230965,12257,"Spain","2019-05-04 23:04:08+00:00",9
2024-04-01,11110722,"Bariron",269831,2928.9,1393.19175341055,12258,"Israel","2017-11-04 17:29:47+00:00",5
2024-04-01,12167947,"-jusu",14602,7912.66,1393.14937376482,12259,"Canada","2018-04-27 19:48:33+00:00",25
2024-04-01,12879724,"CassiNach",7133,9094.35,1393.14113082669,12260,"United States","2018-08-13 20:22:15+00:00",29
2024-04-01,11240929,"b4rik",36308,6417.31,1393.11768150383,12261,"Russian Federation","2017-11-27 19:44:45+00:00",4
2024-04-01,21591846,"AnoAnoAnoAno",81022,5098.65,1393.11256479059,12262,"Philippines","2021-03-06 07:06:43+00:00",8
2024-04-01,15025910,"Drumstic",146706,4065.64,1393.09334285922,12263,"Ireland","2019-08-20 17:53:31+00:00",4
2024-04-01,23483074,"trans",5307,9616.16,1393.07385543035,12264,"Brazil","2021-05-18 02:23:47+00:00",36
2024-04-01,10389858,"ArisuHolic",30941,6680.17,1393.04654116063,12265,"Hong Kong","2017-06-21 14:58:31+00:00",21
2024-04-01,17709878,"Jedievvie",149250,4033.24,1393.01590212758,12266,"United States","2020-07-13 08:04:27+00:00",11
2024-04-01,22920064,"RedEX",28015,6838.91,1393.01358943207,12267,"Philippines","2021-04-24 13:06:12+00:00",4
2024-04-01,23847080,"BundaEater9000",37868,6345.66,1392.98997068631,12268,"South Africa","2021-06-03 10:46:26+00:00",18
2024-04-01,10301567,"Tsekyro",51764,5835.15,1392.98626440175,12269,"Singapore","2017-06-03 18:29:00+00:00",299
2024-04-01,28663011,"Hxppy464",32439,6601.21,1392.91811648144,12270,"Germany","2022-02-06 19:33:47+00:00",583
2024-04-01,8825396,"LUKTALL",44286,6092.65,1392.90345887944,12271,"Denmark","2016-08-09 15:37:09+00:00",8
2024-04-01,17089925,"Yelocp",19280,7446.92,1392.89959586042,12272,"Panama","2020-05-18 00:27:30+00:00",36
2024-04-01,15243233,"Kurboh",102905,4698.68,1392.84734883917,12273,"Croatia","2019-09-24 14:53:34+00:00",63
2024-04-01,6393689,"Vierzt",7682,8968.81,1392.8438571587,12274,"Poland","2015-04-30 19:10:53+00:00",6
2024-04-01,14599962,"Vaalidin",19433,7435.74,1392.79155937144,12275,"United States","2019-06-04 02:16:42+00:00",7
2024-04-01,9980266,"Xelane",20243,7371.49,1392.78183787244,12276,"India","2017-03-31 15:59:11+00:00",87
2024-04-01,23521962,"MrWaffol902",10931,8401.76,1392.77977689745,12277,"Canada","2021-05-19 18:09:37+00:00",11
2024-04-01,13195342,"Anders Sha",186033,3618.58,1392.71586852017,12278,"Sweden","2018-10-03 15:34:36+00:00",15
2024-04-01,20915060,"donuts rock",155041,3960.08,1392.69484204816,12279,"United Kingdom","2021-02-08 11:00:00+00:00",4
2024-04-01,13866023,"Mahiru Shiina",67520,5400.6,1392.63411892366,12280,"Malaysia","2019-02-01 15:23:33+00:00",5
2024-04-01,18961057,"maikopong",119279,4445.37,1392.5793570132,12281,"Germany","2020-10-20 10:58:46+00:00",5
2024-04-01,26694635,"Reletr",30399,6707.92,1392.56938764314,12282,"United States","2021-10-22 03:10:20+00:00",48
2024-04-01,8172285,"Shaunder",29569,6750.78,1392.53605977376,12283,"United States","2016-03-30 01:39:55+00:00",7
2024-04-01,12373727,"Chavez",54707,5743.33,1392.5013567953,12284,"Thailand","2018-05-31 12:59:54+00:00",4
2024-04-01,17244928,"-nay",135468,4214.84,1392.47806644365,12285,"Mexico","2020-06-01 05:02:08+00:00",6
2024-04-01,13358859,"Xazuto",9688,8583.65,1392.45083757038,12286,"United States","2018-11-03 02:08:12+00:00",17
2024-04-01,19543134,"SpaceSkyNet",38851,6305.27,1392.44135648072,12287,"China","2020-11-26 09:15:41+00:00",15
2024-04-01,24653191,"Sailyz",179379,3686.42,1392.43007152381,12288,"Philippines","2021-07-13 08:17:28+00:00",19
2024-04-01,9321159,"josrood",96177,4813.42,1392.39901244043,12289,"Colombia","2016-11-25 04:27:05+00:00",33
2024-04-01,30934553,"ShaggyFromFNF",1709118,349.658,1392.36827101721,12290,"Russian Federation","2022-08-05 14:11:55+00:00",4
2024-04-01,12314512,"Dylnnn",153199,3984.11,1392.35275131274,12291,"United States","2018-05-22 07:13:06+00:00",5
2024-04-01,16668979,"_slashu",4521,9892.45,1392.33591268543,12292,"Poland","2020-04-09 17:14:49+00:00",13
2024-04-01,15554556,"XavMan53",76776,5189.72,1392.30333711281,12293,"Australia","2019-11-15 09:13:29+00:00",11
2024-04-01,16850617,"fizzaz",133255,4244.92,1392.3030903814,12294,"United States","2020-04-25 16:20:44+00:00",5
2024-04-01,15861908,"PugMeisterSG",65182,5457.04,1392.29361708486,12295,"Singapore","2019-12-28 14:08:01+00:00",9
2024-04-01,10023055,"Kajodenn",89857,4928.34,1392.2929431113,12296,"United States","2017-04-09 00:41:22+00:00",122
2024-04-01,4978940,"The Emperor",31608,6644.33,1392.26026820514,12297,"Norway","2014-09-27 23:09:35+00:00",31
2024-04-01,9903602,"[Arctor]",9689,8583.31,1392.25671856828,12298,"China","2017-03-16 15:19:43+00:00",67
2024-04-01,17518828,"popa-pudj 2003",572043,1601.86,1392.24540620353,12299,"Russian Federation","2020-06-25 17:27:03+00:00",4
2024-04-01,9948405,"Dawintch",102643,4702.82,1392.2448983206,12300,"Canada","2017-03-25 03:56:09+00:00",7
2024-04-01,27830521,"yacinehamza111",169169,3796.56,1392.21793554456,12301,"United Arab Emirates","2021-12-21 05:50:24+00:00",4
2024-04-01,10103347,"ZintXD",16595,7696,1392.21515376081,12302,"Russian Federation","2017-04-24 14:47:55+00:00",16
2024-04-01,3977397,"blueloniess",15237,7846.12,1392.20966451671,12303,"China","2014-02-06 09:34:03+00:00",36
2024-04-01,13047026,"MountainDew64",322339,2606.37,1392.04902037066,12304,"Indonesia","2018-09-07 06:55:56+00:00",9
2024-04-01,21544362,"MolapSahoz",50186,5886.83,1392.04304179331,12305,"Russian Federation","2021-03-04 13:29:03+00:00",22
2024-04-01,15536744,"deadnext321",65030,5460.87,1392.02338236379,12306,"Russian Federation","2019-11-12 07:29:21+00:00",11
2024-04-01,19384514,"OhadX",33364,6554.22,1391.98484409506,12307,"Israel","2020-11-16 12:04:46+00:00",31
2024-04-01,1565577,"Dreamcast",11606,8296.01,1391.96596728793,12308,"Argentina","2012-04-29 01:31:32+00:00",4
2024-04-01,2930903,"Vinsent",25511,6992.85,1391.96158015729,12309,"Belgium","2013-07-10 00:45:26+00:00",13
2024-04-01,25356658,"younes12",41038,6215.99,1391.95723245432,12310,"Islamic Republic of Iran","2021-08-15 20:25:04+00:00",12
2024-04-01,7578295,"papson",10060,8529.01,1391.94782354514,12311,"Poland","2015-12-15 22:53:17+00:00",19
2024-04-01,13252218,"Mano5",199014,3496.01,1391.93937619038,12312,"Israel","2018-10-13 16:21:49+00:00",8
2024-04-01,18653250,"fkocean",136812,4197.39,1391.86373010991,12313,"Vietnam","2020-09-25 03:09:51+00:00",10
2024-04-01,16697386,"Maaz",62479,5526.28,1391.85972366086,12314,"Canada","2020-04-11 23:03:07+00:00",8
2024-04-01,13826894,"Ricc",32144,6616.45,1391.7833643315,12315,"Singapore","2019-01-25 15:00:47+00:00",4
2024-04-01,6839736,"Deezy",5724,9489.8,1391.73524680999,12316,"Russian Federation","2015-07-28 10:04:28+00:00",5
2024-04-01,5175375,"ErioTowa",14035,7987.9,1391.71786931124,12317,"Taiwan","2014-11-08 15:49:05+00:00",21
2024-04-01,13050605,"JONATHAN BACON",332834,2549.26,1391.71070652565,12318,"Czechia","2018-09-07 19:40:48+00:00",5
2024-04-01,22299826,"Kokosik_lovear",461465,1969.82,1391.67899056118,12319,"Russian Federation","2021-03-31 11:12:08+00:00",4
2024-04-01,14413355,"Kiko99",375132,2337.62,1391.65040225888,12320,"United Kingdom","2019-05-06 13:44:46+00:00",6
2024-04-01,15514144,"Suneri",31685,6640.3,1391.63318285865,12321,"United States","2019-11-09 03:03:48+00:00",9
2024-04-01,15369154,"godlej",35362,6461.13,1391.61883377772,12322,"Czechia","2019-10-16 17:46:47+00:00",10
2024-04-01,34733652,"GUTS_GS",1147406,686.899,1391.49902395407,12323,"Tunisia","2023-11-03 09:28:16+00:00",11
2024-04-01,28029337,"-Vaxei-",83977,5039.56,1391.47797673059,12324,"Ukraine","2022-01-01 03:33:22+00:00",25
2024-04-01,13129237,"Aluk",3504,10314.6,1391.4376513158,12325,"Denmark","2018-09-21 18:07:40+00:00",6
2024-04-01,23850842,"madicc",77761,5169.15,1391.43324275922,12326,"Australia","2021-06-03 15:03:33+00:00",5
2024-04-01,24351666,"KioChan",97114,4796.73,1391.42230955476,12327,"South Korea","2021-06-29 14:11:21+00:00",4
2024-04-01,18638618,"roller",16553,7701.57,1391.39877320622,12328,"Canada","2020-09-23 23:19:04+00:00",34
2024-04-01,25416205,"scratchmario123",50542,5875.53,1391.39647094004,12329,"Hong Kong","2021-08-19 07:45:33+00:00",11
2024-04-01,5339001,"Draken",11048,8382,1391.38547923008,12330,"Canada","2014-12-09 22:47:51+00:00",12
2024-04-01,20752007,"Meyomi",20778,7327.76,1391.37221854175,12331,"Indonesia","2021-02-01 16:00:07+00:00",5
2024-04-01,13173538,"Rukako_",47339,5984.2,1391.33398905018,12332,"Russian Federation","2018-09-29 15:19:43+00:00",6
2024-04-01,7026521,"-Elvie",8351,8824.77,1391.32178098167,12333,"Austria","2015-09-01 20:54:13+00:00",30
2024-04-01,26376467,"saratoga",139600,4159.97,1391.27813756652,12334,"United States","2021-10-08 04:47:01+00:00",46
2024-04-01,18234564,"UnknownWater",13599,8039.51,1391.25774862297,12335,"Puerto Rico","2020-08-24 22:07:55+00:00",19
2024-04-01,13550093,"nezqul",13095,8099.67,1391.22970720668,12336,"Poland","2018-12-08 18:01:50+00:00",9
2024-04-01,6471972,"Tesco Meal Deal",12880,8128.44,1391.21507650801,12337,"United Kingdom","2015-05-16 10:55:47+00:00",7
2024-04-01,16212958,"-peng",80342,5112.76,1391.20211850574,12338,"United States","2020-02-17 01:46:24+00:00",4
2024-04-01,23316955,"sese945",85083,5017.87,1391.17734520701,12339,"United States","2021-05-11 00:52:33+00:00",4
2024-04-01,14567896,"kevio",53403,5783.56,1391.11931908718,12340,"Canada","2019-05-30 02:18:32+00:00",5
2024-04-01,14571734,"unlucky-",17394,7619.27,1391.09104697932,12341,"Poland","2019-05-30 17:03:23+00:00",24
2024-04-01,28643013,"DORWMON",211770,3379.94,1390.97354698489,12342,"United States","2022-02-05 17:31:09+00:00",8
2024-04-01,30309178,"vapor14",51308,5850.12,1390.93067277583,12343,"Brazil","2022-06-13 18:00:15+00:00",13
2024-04-01,17572031,"Koryn",84915,5021.08,1390.92250598906,12344,"United States","2020-06-30 17:49:54+00:00",6
2024-04-01,15767417,"kakasi6767",96836,4801.43,1390.917159387,12345,"Türkiye","2019-12-15 17:21:45+00:00",4
2024-04-01,9215266,"Tpaxmal",27894,6846.96,1390.9135357723,12346,"Russian Federation","2016-11-02 09:05:23+00:00",5
2024-04-01,23304281,"AntoGP",377339,2327.57,1390.88709703731,12347,"Peru","2021-05-10 13:14:15+00:00",5
2024-04-01,15526826,"edytzaler",3083,10534.7,1390.88252127119,12348,"Romania","2019-11-10 16:17:08+00:00",24
2024-04-01,7156116,"Gosaru",731886,1226.51,1390.81171091698,12349,"Chile","2015-09-28 14:44:00+00:00",4
2024-04-01,20188891,"vaiyn",145955,4075.92,1390.78475299553,12350,"Indonesia","2021-01-04 05:29:33+00:00",25
2024-04-01,28611912,"iStarr",183331,3645.66,1390.77731163706,12351,"United States","2022-02-03 23:39:17+00:00",4
2024-04-01,9668674,"Yoshologist",1617,11692.8,1390.75116787701,12352,"United Kingdom","2017-01-31 20:56:01+00:00",9
2024-04-01,30352209,"Hajime-_-",100375,4741.87,1390.69236979531,12353,"Russian Federation","2022-06-17 08:18:16+00:00",67
2024-04-01,4600383,"Nakano Itsuki",7472,9016.73,1390.68988330846,12354,"Hong Kong","2014-07-01 12:51:02+00:00",10
2024-04-01,3607337,"Phoebe Yu",10180,8511.53,1390.68717150796,12355,"Canada","2013-11-16 23:28:38+00:00",10
2024-04-01,2374950,"GaaL50",4638,9839.94,1390.67968218219,12356,"Colombia","2013-02-17 01:25:28+00:00",5
2024-04-01,21763080,"Coligunda",876912,984.343,1390.61708477818,12357,"Brazil","2021-03-12 22:58:59+00:00",4
2024-04-01,19469601,"Reyaziel",444219,2037.36,1390.59750480221,12358,"Bulgaria","2020-11-21 16:39:13+00:00",4
2024-04-01,27284541,"zxc_abuzer",197797,3506.95,1390.56334210818,12359,"United States","2021-11-19 09:59:07+00:00",4
2024-04-01,12899230,"Tqtsu",99639,4754.14,1390.5633213931,12360,"Canada","2018-08-16 10:44:37+00:00",20
2024-04-01,12789853,"ChiriOwO",7074,9109.68,1390.55323160957,12361,"Czechia","2018-08-03 07:59:12+00:00",62
2024-04-01,13660340,"Argxn",7148,9092.18,1390.51214052419,12362,"Philippines","2018-12-28 05:42:17+00:00",6
2024-04-01,8031539,"Frilletto",74236,5246.42,1390.49036256182,12363,"United Kingdom","2016-03-03 16:31:58+00:00",4
2024-04-01,8351424,"Zulli",193523,3546.04,1390.42546580569,12364,"Italy","2016-05-03 12:13:47+00:00",5
2024-04-01,9707890,"leminhchanh",120519,4426.44,1390.40610507639,12365,"Vietnam","2017-02-08 14:41:21+00:00",14
2024-04-01,23978801,"ech0-on-osu",221325,3297.9,1390.40590321201,12366,"United Kingdom","2021-06-09 23:53:35+00:00",4
2024-04-01,8475459,"Ocky",46753,6004.73,1390.38096357438,12367,"United States","2016-05-28 22:24:11+00:00",4
2024-04-01,14733542,"Syqzei",24860,7035.52,1390.35850438795,12368,"France","2019-06-27 15:13:11+00:00",14
2024-04-01,12401133,"dedbless",187778,3601.63,1390.35527207665,12369,"Ukraine","2018-06-03 18:08:33+00:00",4
2024-04-01,11366669,"ImWings",6704,9211.69,1390.29348967779,12370,"Denmark","2017-12-18 21:36:13+00:00",8
2024-04-01,20719856,"XaduMTT",150832,4013.88,1390.26114345309,12371,"Brazil","2021-01-31 04:31:13+00:00",11
2024-04-01,25030652,"jy2110",45166,6060.05,1390.25870447666,12372,"Singapore","2021-07-30 05:03:37+00:00",7
