"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-07-01,18345293,"Dessiderium",2421,10955.8,1448.06326850037,6964,"Germany","2020-09-02 01:55:17+00:00",48
2023-07-01,9915166,"Makekdy",42094,6174.01,1448.05563320433,6965,"Russian Federation","2017-03-18 15:57:37+00:00",2
2023-07-01,11923581,"ashot3",12101,8228.72,1448.0281760401,6966,"Russian Federation","2018-03-17 04:25:20+00:00",4
2023-07-01,25833705,"JUST_YURI",214819,3353.47,1447.98318584352,6967,"Philippines","2021-09-11 17:24:44+00:00",6
2023-07-01,8712569,"StRikErFlex",27764,6854.67,1447.95687490267,6968,"Germany","2016-07-16 16:15:14+00:00",33
2023-07-01,4796838,"Hellstorm",5149,9665.71,1447.93661191233,6969,"New Zealand","2014-08-15 12:07:22+00:00",30
2023-07-01,10908786,"Haydosu",4484,9906.36,1447.92088044463,6970,"Australia","2017-09-26 23:24:47+00:00",52
2023-07-01,33368363,"Kisract",97746,4785.92,1447.90492913868,6971,"Indonesia","2023-04-07 14:42:21+00:00",3
2023-07-01,7648296,"m i n",22562,7194.77,1447.89125743643,6972,"South Korea","2015-12-28 00:21:05+00:00",8
2023-07-01,13261219,"Mumei_Forgor",48468,5946.51,1447.86401103512,6973,"Singapore","2018-10-15 03:30:11+00:00",10
2023-07-01,16800939,"Rina-Chan",102239,4709.98,1447.86189848019,6974,"Malaysia","2020-04-21 04:20:34+00:00",3
2023-07-01,29333698,"Lord Protein",113495,4531.34,1447.85826408587,6975,"United States","2022-03-25 16:01:08+00:00",6
2023-07-01,22487708,"Dogelas",123412,4384.76,1447.85515083151,6976,"Philippines","2021-04-07 06:32:49+00:00",3
2023-07-01,11490020,"Mesters",77687,5171.24,1447.84475526748,6977,"Russian Federation","2018-01-06 06:55:35+00:00",4
2023-07-01,16347067,"Amia0827",124888,4362.76,1447.7970080593,6978,"Japan","2020-03-07 07:39:24+00:00",4
2023-07-01,12605230,"-RinShima",31545,6648.12,1447.79438449996,6979,"Germany","2018-07-06 18:48:32+00:00",4
2023-07-01,19225949,"Bostinha Games",17873,7573.7,1447.78550916406,6980,"Brazil","2020-11-06 17:23:15+00:00",4
2023-07-01,2428732,"huoyaoyuan",44696,6078.24,1447.77384363495,6981,"China","2013-03-08 13:23:15+00:00",2
2023-07-01,5634959,"CookieSan",52407,5815.59,1447.74424716156,6982,"Indonesia","2015-01-16 09:31:39+00:00",2
2023-07-01,18041992,"kyutkei",281337,2851.52,1447.69544885485,6983,"Philippines","2020-08-10 08:17:33+00:00",2
2023-07-01,14902170,"LunaCracker",119038,4448.5,1447.65025517796,6984,"China","2019-07-29 14:20:11+00:00",8
2023-07-01,19367494,"Lunequin",91580,4895.8,1447.63223150993,6985,"China","2020-11-15 08:04:29+00:00",26
2023-07-01,17515696,"Yan9",58367,5637.71,1447.61326085713,6986,"Malaysia","2020-06-25 11:13:41+00:00",4
2023-07-01,21903489,"GuuusGeluk64",53742,5772.51,1447.59030401322,6987,"Netherlands","2021-03-18 16:16:01+00:00",33
2023-07-01,27672816,"bob manakis",1652,11648.8,1447.58239226374,6988,"Greece","2021-12-11 10:15:30+00:00",12
2023-07-01,28009181,"fefechan",167743,3811.99,1447.57502053084,6989,"Argentina","2021-12-30 23:48:18+00:00",8
2023-07-01,13963086,"HanzosToe",19011,7471.06,1447.52971080692,6990,"United States","2019-02-18 19:52:38+00:00",41
2023-07-01,11430617,"LynaR",11818,8268.37,1447.52568057882,6991,"Russian Federation","2017-12-28 16:51:56+00:00",2
2023-07-01,19154954,"Dice",610,13502.5,1447.4592272801,6992,"United States","2020-11-02 08:27:02+00:00",11
2023-07-01,14235905,"ouocoffee",27611,6864.41,1447.45323714202,6993,"Taiwan","2019-04-07 22:46:09+00:00",5
2023-07-01,32865519,"HsLore",1868082,290.001,1447.45148099026,6994,"Russian Federation","2023-02-18 08:17:10+00:00",2
2023-07-01,12688176,"StayMusical",5860,9444.82,1447.4354440467,6995,"Indonesia","2018-07-19 07:42:49+00:00",16
2023-07-01,19969000,"Kerbcarus",20561,7344.84,1447.42376612115,6996,"New Zealand","2020-12-22 01:10:10+00:00",49
2023-07-01,10802229,"crisply",226278,3256.47,1447.39882354095,6997,"Slovenia","2017-09-06 15:01:21+00:00",3
2023-07-01,4673232,"Tewlifying",36994,6385.37,1447.38036663081,6998,"United States","2014-07-18 23:48:42+00:00",3
2023-07-01,11542817,"OliKing800",314513,2650.16,1447.34365916993,6999,"Canada","2018-01-14 00:28:43+00:00",4
2023-07-01,22677147,"MiniQumania",11617,8294.7,1447.30183637396,7000,"France","2021-04-14 17:58:06+00:00",590
2023-07-01,14017843,"zaul",4521,9893.3,1447.27756620248,7001,"United States","2019-03-01 07:13:35+00:00",4
2023-07-01,5253195,"Lesh",28285,6824.29,1447.27405988088,7002,"Brazil","2014-11-23 02:25:39+00:00",5
2023-07-01,22224379,"wishies",36347,6415.78,1447.26809384413,7003,"United States","2021-03-28 19:58:30+00:00",5
2023-07-01,11113808,"Kobek",19580,7425,1447.25597573892,7004,"Brazil","2017-11-05 03:47:37+00:00",5
2023-07-01,13763759,"weekheal",5735,9484.38,1447.19374411118,7005,"South Korea","2019-01-14 14:43:03+00:00",8
2023-07-01,6263574,"Hixia",7115,9098.37,1447.16461460197,7006,"Germany","2015-04-03 10:56:14+00:00",97
2023-07-01,8362742,"SoulThief Void",15062,7863.55,1447.12191538593,7007,"Chile","2016-05-06 01:24:31+00:00",11
2023-07-01,18903590,"Yukipo15",55233,5728.65,1447.08394920099,7008,"Colombia","2020-10-15 17:31:01+00:00",21
2023-07-01,22588869,"esqueletao",70442,5330.48,1447.07533518,7009,"Brazil","2021-04-11 01:59:14+00:00",4
2023-07-01,11037227,"Deffconm",110001,4586.78,1447.03575664554,7010,"United States","2017-10-21 15:04:33+00:00",4
2023-07-01,12938898,"liunian1551",36414,6412.09,1447.03490361596,7011,"China","2018-08-21 18:17:04+00:00",3
2023-07-01,29523092,"otcuser",263107,2975.93,1447.0262311679,7012,"Russian Federation","2022-04-07 17:31:29+00:00",2
2023-07-01,9213524,"MattyGee",5000,9716.54,1446.99901829041,7013,"United Kingdom","2016-11-01 20:51:29+00:00",8
2023-07-01,2238455,"LostDemon",59247,5614.06,1446.96319751676,7014,"Canada","2013-01-03 05:23:48+00:00",5
2023-07-01,9826994,"radioactive329",45824,6036.95,1446.93235039139,7015,"United States","2017-03-02 19:31:36+00:00",2
2023-07-01,15633324,"ZeMaB",1449652,474.22,1446.89207540963,7016,"Canada","2019-11-26 20:58:05+00:00",2
2023-07-01,11671398,"Sandou",741,13152.5,1446.88764344165,7017,"United States","2018-02-03 03:22:45+00:00",7
2023-07-01,6766278,"Pirasto",9957,8542.74,1446.86330333541,7018,"Poland","2015-07-14 17:05:32+00:00",3
2023-07-01,12306743,"Panino Magico",8517,8789.89,1446.77485941692,7019,"Italy","2018-05-20 19:59:07+00:00",22
2023-07-01,12283995,"zevirka",414723,2159.32,1446.76617451975,7020,"Russian Federation","2018-05-17 11:15:11+00:00",3
2023-07-01,22969682,"Kotogux",934124,907.687,1446.74980468804,7021,"Ukraine","2021-04-26 15:32:47+00:00",2
2023-07-01,18338618,"[Matjes]",53482,5781.18,1446.72963306329,7022,"Germany","2020-09-01 14:57:20+00:00",2
2023-07-01,24320075,"GeneralMayo",150567,4017.1,1446.6926915009,7023,"United States","2021-06-27 22:05:19+00:00",10
2023-07-01,22690359,"Hetzer357",11157,8364.69,1446.65711810978,7024,"Philippines","2021-04-15 06:56:46+00:00",89
2023-07-01,11325354,"Raderu",25156,7016.65,1446.63071070172,7025,"Indonesia","2017-12-12 08:20:54+00:00",26
2023-07-01,21787443,"KryptonKen",47021,5996.16,1446.6255877824,7026,"United States","2021-03-13 20:37:47+00:00",3
2023-07-01,19266156,"Soriosu",38330,6325.59,1446.60891440265,7027,"United States","2020-11-09 01:18:10+00:00",3
2023-07-01,13359021,"7kumaneko",79128,5139.77,1446.60138554179,7028,"Japan","2018-11-03 02:53:55+00:00",24
2023-07-01,7946003,"Duts",20557,7345.78,1446.57913396184,7029,"South Korea","2016-02-16 05:22:43+00:00",6
2023-07-01,12718783,"DrHyper03",12124,8226.84,1446.54994582507,7030,"Türkiye","2018-07-23 16:46:49+00:00",6
2023-07-01,29925504,"poftokyo",126350,4342.56,1446.53710287207,7031,"Russian Federation","2022-05-10 22:32:51+00:00",3
2023-07-01,13349049,"okeaoska",3126,10507.6,1446.53361390135,7032,"Indonesia","2018-11-01 11:02:20+00:00",12
2023-07-01,11759371,"TipTop3",63765,5492.71,1446.50398105656,7033,"Russian Federation","2018-02-17 09:20:14+00:00",2
2023-07-01,19941671,"Ristarte",181783,3661.52,1446.4925181594,7034,"Malaysia","2020-12-20 12:42:51+00:00",9
2023-07-01,20339947,"lovvelymila 2",171202,3773.49,1446.46619971661,7035,"Spain","2021-01-12 19:42:10+00:00",10
2023-07-01,20649107,"ProfessorKui",31898,6630.3,1446.43334449949,7036,"Philippines","2021-01-28 05:32:07+00:00",27
2023-07-01,7372349,"Shadow__Breaker",22726,7182.85,1446.39039310451,7037,"Indonesia","2015-11-06 08:33:32+00:00",11
2023-07-01,19875876,"cyaio",308115,2687.37,1446.36603792178,7038,"Italy","2020-12-16 16:47:37+00:00",10
2023-07-01,20106440,"ISKI",209664,3398.11,1446.32128317079,7039,"United States","2020-12-30 04:51:19+00:00",3
2023-07-01,12226129,"Dknock",19105,7463.76,1446.22594195824,7040,"United States","2018-05-07 00:55:56+00:00",4
2023-07-01,19130018,"TigerX2007",82229,5073.83,1446.2066709608,7041,"Belarus","2020-10-31 16:45:14+00:00",4
2023-07-01,14836949,"Yellow Guy 5",14174,7968.07,1446.20533427381,7042,"Canada","2019-07-17 04:01:49+00:00",10
2023-07-01,12647024,"Anagor",1781,11522.3,1446.14638577648,7043,"Russian Federation","2018-07-13 11:18:05+00:00",12
2023-07-01,8693179,"[Paw]OchiKouri",77322,5178.15,1446.12948499591,7044,"Taiwan","2016-07-12 12:16:00+00:00",4
2023-07-01,17425272,"Aunn Komano",26726,6918.86,1446.10571041739,7045,"Russian Federation","2020-06-17 10:14:22+00:00",115
2023-07-01,17311699,"Random_cet",40621,6232.01,1446.08330032349,7046,"Finland","2020-06-07 04:12:48+00:00",70
2023-07-01,12210732,"Mizuti",6785,9185.88,1446.08304188398,7047,"Germany","2018-05-04 18:57:02+00:00",7
2023-07-01,16758210,"Ezuwu",79228,5137.61,1446.0565970691,7048,"United Kingdom","2020-04-17 08:47:49+00:00",5
2023-07-01,6137822,"Smaul",20049,7386.38,1446.02255991315,7049,"Sweden","2015-03-10 20:13:48+00:00",7
2023-07-01,15055740,"NOMOD FARMER",14823,7890.1,1446.00711890091,7050,"Germany","2019-08-24 19:29:42+00:00",9
2023-07-01,4924226,"Gohgo",8771,8740.69,1446.00687554008,7051,"Canada","2014-09-13 15:57:01+00:00",30
2023-07-01,6327911,"TheBigSog",63737,5493.31,1445.98068422253,7052,"United States","2015-04-16 02:58:18+00:00",26
2023-07-01,13968040,"Torche5",20280,7369.02,1445.95965864739,7053,"Ukraine","2019-02-19 18:31:28+00:00",11
2023-07-01,19890605,"iamlyxus",67450,5401.91,1445.94453872887,7054,"Germany","2020-12-17 14:07:33+00:00",2
2023-07-01,22578583,"Kosmos_4899_ds",198545,3500.18,1445.92744886728,7055,"Russian Federation","2021-04-10 17:31:30+00:00",4
2023-07-01,13348268,"DimplesRMe",1071027,757.362,1445.89513868872,7056,"Canada","2018-11-01 01:02:42+00:00",2
2023-07-01,20691658,"kiolet",26421,6935.72,1445.88326794687,7057,"Canada","2021-01-30 00:11:00+00:00",8
2023-07-01,22232894,"Aenimen",214321,3357.74,1445.87076273145,7058,"United States","2021-03-29 03:51:25+00:00",6
2023-07-01,15518608,"Ruaketsu_UwU",18605,7509.69,1445.8568208043,7059,"Russian Federation","2019-11-09 16:23:28+00:00",11
2023-07-01,14703278,"- Natto",39492,6278.58,1445.83093816036,7060,"Philippines","2019-06-22 04:04:27+00:00",5
2023-07-01,15771173,"puffonxe",2653,10787.7,1445.793119217,7061,"Philippines","2019-12-16 07:12:39+00:00",98
2023-07-01,15982791,"Kermittheanal",1757233,330.558,1445.79235262407,7062,"United Kingdom","2020-01-14 18:40:24+00:00",4
2023-07-01,14401583,"ZIZIZISI",56656,5687.52,1445.77574499954,7063,"Ukraine","2019-05-04 20:46:50+00:00",8
2023-07-01,23545390,"Zertoaster",119797,4437.36,1445.76767008141,7064,"Germany","2021-05-20 17:59:35+00:00",4
2023-07-01,18348337,"MasterXX1",225887,3259.75,1445.76356516088,7065,"Philippines","2020-09-02 09:08:29+00:00",8
2023-07-01,18758773,"Eyoxi",32110,6618.38,1445.75235528435,7066,"France","2020-10-03 13:34:27+00:00",8
2023-07-01,24719977,"LmNzz",69684,5348.74,1445.74909190759,7067,"Brazil","2021-07-15 22:48:21+00:00",6
2023-07-01,16548147,"c1lura",3370,10386.5,1445.72018073872,7068,"Russian Federation","2020-03-29 22:26:51+00:00",7
2023-07-01,10491903,"RaFaReAcH",17407,7617.96,1445.71771230503,7069,"Venezuela","2017-07-12 02:57:49+00:00",8
2023-07-01,9447432,"jaminclaw",6434,9284.99,1445.70344209476,7070,"New Zealand","2016-12-21 03:31:00+00:00",14
2023-07-01,21239199,"CrimzonSound",55718,5713.76,1445.68344231629,7071,"United States","2021-02-20 06:09:21+00:00",4
2023-07-01,2361632,"My Suck Aim",14783,7893.74,1445.64524256683,7072,"China","2013-02-13 06:58:47+00:00",4
2023-07-01,11076988,"GaryWombo",12621,8161.36,1445.62637615669,7073,"Canada","2017-10-29 04:07:20+00:00",4
2023-07-01,17899235,"Saikaisa",82632,5066.44,1445.61766580456,7074,"China","2020-07-29 14:59:26+00:00",2
2023-07-01,15507829,"MisterMiecio",37930,6343.02,1445.59572637815,7075,"Poland","2019-11-08 08:49:58+00:00",5
2023-07-01,18219860,"Facco",79177,5139.21,1445.58193833733,7076,"Italy","2020-08-23 21:42:03+00:00",3
2023-07-01,14287201,"Purpol",1107,12415.8,1445.5724952597,7077,"Sweden","2019-04-16 12:40:19+00:00",31
2023-07-01,15385310,"bajo bames",239941,3145.78,1445.54303006339,7078,"Canada","2019-10-19 18:06:54+00:00",3
2023-07-01,24584703,"Fly WRLD",115992,4492.05,1445.53775148283,7079,"Germany","2021-07-10 13:28:50+00:00",2
2023-07-01,13762681,"AIRcooler",276262,2884.69,1445.51989944858,7080,"Taiwan","2019-01-14 10:07:42+00:00",19
2023-07-01,7754110,"BluGalaxian",46900,6000.81,1445.49386060603,7081,"Croatia","2016-01-14 18:05:06+00:00",28
2023-07-01,31214722,"Jermstan",584420,1567.51,1445.43317631304,7082,"Taiwan","2022-09-03 08:47:39+00:00",2
2023-07-01,10574179,"zegoria",43432,6124.77,1445.37362802879,7083,"France","2017-07-28 13:12:19+00:00",2
2023-07-01,3897665,"Agostino",13116,8097.35,1445.37324978206,7084,"France","2014-01-19 18:59:34+00:00",25
2023-07-01,15880592,"nayuoc",19112,7462.94,1445.36992758562,7085,"United States","2019-12-31 01:33:52+00:00",7
2023-07-01,20350988,"Interinho",77400,5176.79,1445.31943661178,7086,"Ukraine","2021-01-13 12:25:46+00:00",27
2023-07-01,16162078,"Usie",253571,3043.73,1445.30582121354,7087,"United Kingdom","2020-02-09 16:58:05+00:00",6
2023-07-01,10136033,"erecc",126019,4347.24,1445.28974408175,7088,"United States","2017-05-01 04:14:54+00:00",10
2023-07-01,3942633,"bahoopla",14232,7958.33,1445.2681640822,7089,"United States","2014-01-28 23:34:33+00:00",51
2023-07-01,14754071,"thecrazypudding",25275,7008.88,1445.26430954914,7090,"Israel","2019-07-01 09:42:11+00:00",2
2023-07-01,25512851,"[Caveman]",21374,7283.18,1445.26078261989,7091,"Canada","2021-08-24 19:38:03+00:00",104
2023-07-01,23241899,"lilC0ffy",150176,4021.51,1445.23617206153,7092,"Chile","2021-05-07 20:07:37+00:00",4
2023-07-01,12625935,"Yazier",20180,7376.41,1445.18263780851,7093,"Canada","2018-07-09 23:29:02+00:00",3
2023-07-01,26857159,"Luna Yui",178750,3692.93,1445.14461236412,7094,"Switzerland","2021-10-29 13:53:53+00:00",4
2023-07-01,8554122,"4lph4",50402,5880.12,1445.13026009159,7095,"Germany","2016-06-13 17:04:13+00:00",2
2023-07-01,17460259,"Vack",103666,4687.08,1445.11709159876,7096,"Philippines","2020-06-20 10:40:37+00:00",92
2023-07-01,7481137,"Detherion",52456,5813.94,1445.08932142886,7097,"Chile","2015-11-28 00:44:18+00:00",15
2023-07-01,17062924,"HuyChann",14512,7925.8,1445.06743904982,7098,"Vietnam","2020-05-15 11:22:02+00:00",9
2023-07-01,4069690,"Ectomic",21946,7238.2,1445.04142878943,7099,"France","2014-02-25 15:58:53+00:00",7
2023-07-01,10996443,"SverdWyrd",165335,3838.68,1445.02593927661,7100,"France","2017-10-13 17:33:04+00:00",2
2023-07-01,10490071,"king11197",26109,6954.97,1444.96129845241,7101,"Macau","2017-07-11 18:11:49+00:00",21
2023-07-01,20043996,"vexize",9945,8544.81,1444.9461985662,7102,"Indonesia","2020-12-26 14:36:00+00:00",22
2023-07-01,9872563,"Thof",12499,8179.19,1444.85426403352,7103,"Vietnam","2017-03-11 04:31:36+00:00",23
2023-07-01,17685446,"Jorixawa",10508,8463.38,1444.84463260876,7104,"United States","2020-07-11 02:40:54+00:00",6
2023-07-01,28696967,"-Feelsbadman",66045,5435.63,1444.80614442027,7105,"Russian Federation","2022-02-08 21:09:14+00:00",3
2023-07-01,9767811,"maks96mirow",44731,6077.07,1444.76505705674,7106,"Poland","2017-02-19 07:04:02+00:00",8
2023-07-01,4355380,"Nobuchi-",1063,12483.9,1444.6618381044,7107,"Japan","2014-05-05 04:01:51+00:00",14
2023-07-01,21008143,"kaiimbi",75143,5225.84,1444.62519324645,7108,"Türkiye","2021-02-12 00:21:39+00:00",2
2023-07-01,12178127,"z_quji",13345,8070.39,1444.62068248455,7109,"Australia","2018-04-29 06:29:39+00:00",131
2023-07-01,21622033,"Cangrani",13231,8082.78,1444.55416674625,7110,"Russian Federation","2021-03-07 12:14:25+00:00",4
2023-07-01,27866866,"BlackShowYT",1430850,484.974,1444.52096015115,7111,"Russian Federation","2021-12-23 13:41:08+00:00",4
2023-07-01,15881217,"Zoee",205320,3436.85,1444.5174929143,7112,"United States","2019-12-31 03:41:57+00:00",5
2023-07-01,12364207,"Pebra",43809,6110.3,1444.49531763517,7113,"Kazakhstan","2018-05-30 06:18:44+00:00",10
2023-07-01,8818089,"Vendelicious",101516,4722.67,1444.49181536772,7114,"Norway","2016-08-08 00:31:27+00:00",14
2023-07-01,10890997,"AMieur",15463,7819.23,1444.36041496273,7115,"France","2017-09-23 14:35:09+00:00",3
2023-07-01,20376082,"Vunistic",261800,2985.33,1444.32764257771,7116,"Canada","2021-01-14 20:49:35+00:00",23
2023-07-01,23853148,"Final_Zenix",28760,6798,1444.30849256106,7117,"Germany","2021-06-03 16:59:06+00:00",3
2023-07-01,19282551,"Nump[ee]",198316,3502.22,1444.29237915247,7118,"Canada","2020-11-10 02:25:47+00:00",4
2023-07-01,8690871,"Chaotic Wizzard",134163,4232.73,1444.28485035958,7119,"United States","2016-07-11 22:34:01+00:00",10
2023-07-01,15869987,"jelq",4524,9890.61,1444.24560992028,7120,"United Kingdom","2019-12-29 16:02:54+00:00",7
2023-07-01,33140356,"Inobtenio",2944339,75.2372,1444.20113914738,7121,"Peru","2023-03-18 03:44:36+00:00",14
2023-07-01,10158490,"skyres00",72642,5282.06,1444.18872544506,7122,"Spain","2017-05-05 20:57:03+00:00",3
2023-07-01,14571734,"unlucky-",17394,7619.27,1444.1428030513,7123,"Poland","2019-05-30 17:03:23+00:00",6
2023-07-01,11318479,"Jamiedot",3473,10330.8,1444.11425864619,7124,"United Kingdom","2017-12-10 22:32:02+00:00",10
2023-07-01,11113067,"Tofy",1239,12221.7,1444.07936009439,7125,"Argentina","2017-11-05 00:27:44+00:00",69
2023-07-01,23633881,"icrzax77",1047686,780.498,1444.01013399237,7126,"France","2021-05-24 15:33:28+00:00",2
2023-07-01,14086779,"Cosminho",15347,7834.39,1443.98419711245,7127,"Brazil","2019-03-12 23:34:20+00:00",21
2023-07-01,15242224,"Huanzai",46102,6027.84,1443.97381442156,7128,"Taiwan","2019-09-24 10:43:15+00:00",6
2023-07-01,6682147,"Semi-Alternator",24329,7070.82,1443.96081502217,7129,"Jordan","2015-06-28 20:31:56+00:00",24
2023-07-01,29964122,"keki4ek",28924,6788.87,1443.94134066899,7130,"Ukraine","2022-05-14 18:11:00+00:00",3
2023-07-01,9503143,"G4M1R",9583,8600.29,1443.93715409744,7131,"Mexico","2017-01-01 08:00:20+00:00",16
2023-07-01,16991491,"miku fan club",48225,5954.39,1443.90540189787,7132,"United States","2020-05-08 17:20:06+00:00",4
2023-07-01,15226762,"madeinkr",3313,10416.8,1443.89627973031,7133,"United States","2019-09-21 18:44:20+00:00",14
2023-07-01,18868279,"xKaby",43589,6118.6,1443.86904239485,7134,"Canada","2020-10-12 18:52:15+00:00",2
2023-07-01,23973053,"Arururururururu",86841,4983.63,1443.81626464502,7135,"Russian Federation","2021-06-09 17:23:48+00:00",3
2023-07-01,31654659,"paoza557",44096,6100.37,1443.80010530584,7136,"Thailand","2022-10-11 23:49:56+00:00",2
2023-07-01,13496200,"Secre01",84934,5020.79,1443.79092984815,7137,"Poland","2018-11-28 19:19:52+00:00",4
2023-07-01,19971659,"screany",107612,4624.2,1443.77613610148,7138,"Australia","2020-12-22 05:15:30+00:00",27
2023-07-01,4576295,"Fudy",1393,11986.3,1443.73341938569,7139,"Chile","2014-06-25 21:27:30+00:00",8
2023-07-01,4487085,"ProjektMomo",54051,5763.4,1443.72535543625,7140,"United States","2014-06-05 19:48:37+00:00",4
2023-07-01,13234370,"maiddress",9161,8673.68,1443.71341210393,7141,"Germany","2018-10-10 13:00:12+00:00",3
2023-07-01,20460272,"-Spec",3183,10480.8,1443.7055190832,7142,"United States","2021-01-19 03:32:07+00:00",16
2023-07-01,3961569,"[ Nanami ]",69354,5356.79,1443.70199328668,7143,"Taiwan","2014-02-02 08:47:31+00:00",179
2023-07-01,14868908,"Nijika",9007,8700.34,1443.70056828188,7144,"South Korea","2019-07-23 01:10:03+00:00",14
2023-07-01,14744233,"priroda",99516,4756.25,1443.65096458575,7145,"Russian Federation","2019-06-29 14:34:35+00:00",3
2023-07-01,10093846,"Vainqueur-",23945,7095.33,1443.60110374857,7146,"Indonesia","2017-04-22 20:44:56+00:00",11
2023-07-01,8453742,"OG_Dwarf",10613,8445.11,1443.54805998143,7147,"France","2016-05-24 18:00:21+00:00",13
2023-07-01,15857666,"nqble",87610,4968.77,1443.54125265108,7148,"United States","2019-12-27 22:46:27+00:00",24
2023-07-01,12444121,"kelana98",54238,5758.09,1443.53573964814,7149,"Indonesia","2018-06-10 04:18:23+00:00",2
