"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-04-01,8689789,"Zeto__",13857,8008.76,1460.72895377756,4712,"Germany","2016-07-11 18:19:21+00:00",10
2023-04-01,14827172,"twinsys",17933,7566.73,1460.64705327801,4713,"Lithuania","2019-07-15 11:18:20+00:00",10
2023-04-01,14269250,"seriker",153555,3980.08,1460.62974415742,4714,"Russian Federation","2019-04-13 16:30:22+00:00",6
2023-04-01,21997024,"Pseudoephedrine",65917,5439.17,1460.58536505501,4715,"United States","2021-03-22 03:32:39+00:00",18
2023-04-01,1594729,"Harubi Lira",25126,7018.08,1460.54889524068,4716,"China","2012-05-12 00:43:34+00:00",14
2023-04-01,16202940,"_Suhan",33930,6527.21,1460.5471724731,4717,"Poland","2020-02-15 18:19:43+00:00",10
2023-04-01,16485088,"DT3",39098,6294.32,1460.53274182771,4718,"Poland","2020-03-23 14:57:15+00:00",9
2023-04-01,10446980,"raeyen",7635,8981.58,1460.48604013645,4719,"Singapore","2017-07-03 02:11:04+00:00",4
2023-04-01,1634748,"Asarc",45986,6030.96,1460.46753639478,4720,"China","2012-05-29 12:31:03+00:00",26
2023-04-01,15475788,"Doma",8452,8803.33,1460.36998708814,4721,"United States","2019-11-03 03:45:03+00:00",12
2023-04-01,20747975,"Falling_SpIrite",142904,4115.45,1460.31434823178,4722,"Cyprus","2021-02-01 12:21:54+00:00",3
2023-04-01,10001710,"tinspoon",7904,8921.64,1460.27694251549,4723,"Hong Kong","2017-04-04 14:33:20+00:00",9
2023-04-01,12672269,"Mariring",25005,7026.01,1460.24079382459,4724,"United States","2018-07-17 00:32:14+00:00",3
2023-04-01,15213233,"[N1co]",2377,10999.7,1460.10652667603,4725,"Austria","2019-09-19 17:18:03+00:00",54
2023-04-01,13811573,"anxiwia",7789,8944.55,1460.06600447547,4726,"Estonia","2019-01-22 17:03:36+00:00",27
2023-04-01,16913146,"lil_wage",31255,6663.8,1460.0536827972,4727,"Brazil","2020-05-01 08:39:17+00:00",2
2023-04-01,12068522,"MumeiLover",13677,8029.56,1460.0442311024,4728,"Vietnam","2018-04-11 03:42:00+00:00",10
2023-04-01,12532297,"[-Elaina-]",58364,5638.08,1460.02785736099,4729,"Indonesia","2018-06-24 10:36:49+00:00",14
2023-04-01,18153031,"n o v a h",2696,10758.9,1460.01148904318,4730,"Georgia","2020-08-18 20:19:39+00:00",5
2023-04-01,13554384,"CraZYGhost505",3276,10435.1,1460.00374734783,4731,"Thailand","2018-12-09 12:33:37+00:00",14
2023-04-01,19232571,"DerpyDerp157",628508,1452.23,1460,4732,"United States","2020-11-07 00:44:22+00:00",2
2023-04-01,13006995,"shirgaboka",56170,5700.88,1459.98831574992,4733,"Russian Federation","2018-08-31 15:12:58+00:00",2
2023-04-01,25260508,"NYAN_KOT_NYAN",29033,6781.2,1459.97021858013,4734,"Russian Federation","2021-08-10 14:53:11+00:00",14
2023-04-01,10051043,"Fortasse",35399,6459.41,1459.95166016801,4735,"United States","2017-04-14 20:29:05+00:00",7
2023-04-01,14421066,"MonsterZ_EU",110395,4580.03,1459.93538803737,4736,"Russian Federation","2019-05-07 19:19:46+00:00",6
2023-04-01,20797103,"Red_0620",60419,5580.66,1459.90515475355,4737,"Russian Federation","2021-02-03 15:13:30+00:00",3
2023-04-01,12485878,"frostmines404",63373,5502.25,1459.89200365772,4738,"Sweden","2018-06-17 03:36:38+00:00",7
2023-04-01,16245662,"Markiiuz",103286,4692.78,1459.67850966836,4739,"Spain","2020-02-21 23:45:50+00:00",7
2023-04-01,19225294,"whatsmynane",34337,6507.09,1459.67511338625,4740,"United States","2020-11-06 16:39:35+00:00",4
2023-04-01,11923581,"ashot3",12101,8228.72,1459.65633223423,4741,"Russian Federation","2018-03-17 04:25:20+00:00",3
2023-04-01,3954550,"PriMiX",22701,7184.53,1459.60716770195,4742,"Germany","2014-01-31 20:25:58+00:00",3
2023-04-01,3859324,"Cryptonit",14737,7898.66,1459.57810007737,4743,"Germany","2014-01-11 18:37:44+00:00",38
2023-04-01,9932005,"LilMidget",121358,4414.35,1459.53606702264,4744,"United States","2017-03-21 18:55:28+00:00",2
2023-04-01,11684519,"LoitimBR",18062,7553.34,1459.47598137748,4745,"Brazil","2018-02-04 20:10:58+00:00",17
2023-04-01,12409213,"-Hozay",20137,7380.43,1459.4280151423,4746,"United States","2018-06-04 20:11:00+00:00",11
2023-04-01,10784230,"Boevoi",117949,4464.27,1459.42770507221,4747,"Russian Federation","2017-09-03 05:39:17+00:00",5
2023-04-01,14375764,"Hata no Kokoro",27544,6869.16,1459.42345162351,4748,"Canada","2019-04-30 22:09:28+00:00",5
2023-04-01,11219736,"ThatJoshingGuy",83638,5046.64,1459.35860117205,4749,"Hong Kong","2017-11-24 11:56:38+00:00",4
2023-04-01,13411698,"BweedonMei",3062,10543.7,1459.27930012215,4750,"United States","2018-11-12 18:51:29+00:00",11
2023-04-01,11103956,"lakazatong",24955,7028.56,1459.26103307228,4751,"France","2017-11-03 16:10:30+00:00",7
2023-04-01,16482133,"Thoon",23587,7120.91,1459.24985514745,4752,"United States","2020-03-23 07:28:46+00:00",2
2023-04-01,9087777,"DeathByDarwin",127907,4318.98,1459.24161255144,4753,"Netherlands","2016-10-05 18:51:20+00:00",86
2023-04-01,11137266,"18870",9126,8680.63,1459.21205136966,4754,"China","2017-11-10 11:12:49+00:00",16
2023-04-01,10410165,"tin",4380,9952.21,1459.1818796827,4755,"India","2017-06-25 14:30:58+00:00",44
2023-04-01,13834218,"Seditious-",26879,6909.5,1459.17943478281,4756,"Russian Federation","2019-01-26 17:10:34+00:00",8
2023-04-01,6962520,"anthem_666",30296,6711.79,1459.17248872132,4757,"Poland","2015-08-20 16:24:10+00:00",19
2023-04-01,11168731,"Danaloshka51",10739,8428.87,1459.17058094055,4758,"Germany","2017-11-15 15:05:56+00:00",23
2023-04-01,19752049,"Viet On Osu",172345,3761.41,1459.165241379,4759,"United States","2020-12-09 00:29:59+00:00",12
2023-04-01,18207504,"pamonya",21796,7251.85,1459.1557642511,4760,"Brazil","2020-08-22 23:17:46+00:00",5
2023-04-01,17000045,"shamle_sss",102044,4713.62,1459.14126725166,4761,"Russian Federation","2020-05-09 13:29:39+00:00",2
2023-04-01,13035612,"gutoguto08",75097,5226.89,1459.13198730364,4762,"United States","2018-09-04 23:02:08+00:00",3
2023-04-01,7717867,"Hiro-chan",26069,6957.1,1459.08192151992,4763,"Japan","2016-01-08 23:29:23+00:00",3
2023-04-01,10251199,"Polish Vodka",34250,6511.28,1459.07028628611,4764,"Poland","2017-05-24 13:37:21+00:00",5
2023-04-01,6830173,"[Foxu]",7503,9011.29,1459.06303611881,4765,"Poland","2015-07-26 13:59:05+00:00",11
2023-04-01,1416472,"Lucker96",10072,8527.49,1459.06235358004,4766,"Germany","2012-02-22 19:29:40+00:00",5
2023-04-01,14323928,"CheeseGod",13234,8082.7,1459.05020837068,4767,"Australia","2019-04-22 04:23:18+00:00",11
2023-04-01,16548147,"c1lura",3370,10386.5,1458.99868267226,4768,"Russian Federation","2020-03-29 22:26:51+00:00",3
2023-04-01,15925142,"Vaeri_",10381,8480.37,1458.99247738879,4769,"Russian Federation","2020-01-06 12:12:29+00:00",11
2023-04-01,11351617,"IDontLiam",19610,7423,1458.86720605352,4770,"Israel","2017-12-16 17:39:25+00:00",4
2023-04-01,18468021,"GC5",51197,5853.51,1458.86600547221,4771,"United Arab Emirates","2020-09-11 08:40:32+00:00",38
2023-04-01,11301506,"Otti123",8993,8703.23,1458.85280353783,4772,"Germany","2017-12-08 16:18:05+00:00",8
2023-04-01,11897501,"FloStone",35327,6462.53,1458.8282539914,4773,"Germany","2018-03-12 13:04:36+00:00",4
2023-04-01,20021208,"Goshujin Sama",441175,2049.34,1458.77394792564,4774,"South Korea","2020-12-25 09:20:21+00:00",3
2023-04-01,12540036,"scalesworth",11334,8339.48,1458.73562620935,4775,"Russian Federation","2018-06-25 16:13:07+00:00",10
2023-04-01,19718606,"catwords",32010,6623.81,1458.69792764315,4776,"United States","2020-12-06 21:33:10+00:00",3
2023-04-01,6473713,"Cookieboy",13933,8000.62,1458.67028633696,4777,"Germany","2015-05-16 16:29:12+00:00",19
2023-04-01,11262442,"teayeonn",2488,10901.6,1458.61057100714,4778,"Türkiye","2017-12-01 22:19:24+00:00",41
2023-04-01,23788852,"hamsternon",35525,6452.15,1458.53004877049,4779,"United States","2021-05-31 16:30:43+00:00",2
2023-04-01,12616268,"Fancyyy",28134,6832.98,1458.49247013449,4780,"Malaysia","2018-07-08 12:55:38+00:00",26
2023-04-01,10843912,"chao_ww",155201,3958.06,1458.44065629056,4781,"China","2017-09-14 12:28:35+00:00",4
2023-04-01,11940128,"vanNiko",28667,6802.52,1458.41743273795,4782,"Germany","2018-03-19 18:21:35+00:00",7
2023-04-01,20089142,"Kemae",598,13551.9,1458.40483536027,4783,"United States","2020-12-29 05:23:02+00:00",11
2023-04-01,16772248,"OMGPopx",8929,8714.44,1458.40104651658,4784,"Netherlands","2020-04-18 14:30:18+00:00",8
2023-04-01,11027465,"femse",882,12813.5,1458.30068682676,4785,"Chile","2017-10-19 22:23:14+00:00",5
2023-04-01,5208892,"Memoryfile",14888,7882.48,1458.22469389482,4786,"Taiwan","2014-11-15 06:07:49+00:00",18
2023-04-01,11113490,"Legend_OZ",673,13314,1458.15722209302,4787,"Canada","2017-11-05 02:23:33+00:00",15
2023-04-01,16610674,"archiloch_",97821,4784.62,1458.11652004826,4788,"Ukraine","2020-04-04 17:12:31+00:00",3
2023-04-01,694480,"Hakumo Ai",13400,8063.69,1458.08334343773,4789,"China","2011-02-14 14:19:00+00:00",36
2023-04-01,16760593,"cherrzies",123139,4388.65,1457.82506262648,4790,"China","2020-04-17 13:38:11+00:00",5
2023-04-01,14579979,"SilverStar555",9926,8547.85,1457.81340498082,4791,"United States","2019-05-31 22:10:43+00:00",12
2023-04-01,10992412,"konopla1337",135196,4218.64,1457.7428736833,4792,"Russian Federation","2017-10-12 21:04:00+00:00",5
2023-04-01,4009916,"go525",9078,8687.97,1457.72927467551,4793,"United States","2014-02-14 01:22:03+00:00",19
2023-04-01,13752247,"player 228",27819,6851.21,1457.72598615683,4794,"Russian Federation","2019-01-12 18:41:00+00:00",7
2023-04-01,4689079,"samonji100",94814,4837.83,1457.72509218616,4795,"Indonesia","2014-07-22 20:59:35+00:00",10
2023-04-01,32581758,"Top_Hat",3891958,20.9045,1457.72035714286,4796,"United Kingdom","2023-01-18 15:34:49+00:00",2
2023-04-01,15599273,"LighScrap",300,14781.7,1457.67386505511,4797,"United States","2019-11-21 21:56:31+00:00",19
2023-04-01,8952169,"Nino Nakano1",22307,7211.92,1457.66930059506,4798,"Ukraine","2016-09-04 10:23:36+00:00",4
2023-04-01,4277118,"Salter",10795,8419.79,1457.58953074378,4799,"Belgium","2014-04-17 23:03:33+00:00",15
2023-04-01,5206423,"WinterTiger",4862,9764.34,1457.58022184084,4800,"United States","2014-11-14 20:11:31+00:00",3
2023-04-01,13635325,"Nao Tomorii",39445,6281.05,1457.5757350733,4801,"Mexico","2018-12-23 23:01:45+00:00",6
2023-04-01,18859362,"Polar-",30267,6713.9,1457.50572055037,4802,"United States","2020-10-12 00:20:41+00:00",2
2023-04-01,13529647,"-Coor-",47561,5977.03,1457.45397457258,4803,"Ireland","2018-12-04 17:27:55+00:00",10
2023-04-01,14103753,"Mazzer1211",48254,5953.72,1457.43323994334,4804,"Germany","2019-03-16 01:05:48+00:00",7
2023-04-01,12683342,"Cimpher",43676,6115.1,1457.41401420241,4805,"Vietnam","2018-07-18 15:29:46+00:00",27
2023-04-01,12301388,"PieIsTheBest",6403,9295.05,1457.40750458911,4806,"United States","2018-05-20 01:44:23+00:00",12
2023-04-01,846038,"Splinter572",2119,11212.7,1457.35610393938,4807,"Germany","2011-05-11 13:47:15+00:00",16
2023-04-01,13693408,"virkant",17354,7622.49,1457.35553674206,4808,"Slovenia","2019-01-02 20:25:49+00:00",27
2023-04-01,13303674,"Omborded",66792,5418.36,1457.33446828323,4809,"Russian Federation","2018-10-23 13:47:48+00:00",45
2023-04-01,17865200,"Sayuuu_",5163,9660.79,1457.22995327131,4810,"Hong Kong","2020-07-26 20:08:23+00:00",101
2023-04-01,11301620,"zibi",23121,7155.14,1457.22309880985,4811,"Poland","2017-12-08 16:36:49+00:00",43
2023-04-01,2708049,"blai",6380,9301.71,1457.21712562929,4812,"United States","2013-05-27 17:32:03+00:00",10
2023-04-01,5268451,"Lilgamer1444",40031,6256.95,1457.21192179015,4813,"United States","2014-11-26 01:18:15+00:00",11
2023-04-01,4165369,"Mitatsh",9049,8692.79,1457.11636929347,4814,"United States","2014-03-20 23:05:33+00:00",16
2023-04-01,14449536,"psos",4283,9999.55,1457.11407734139,4815,"United Kingdom","2019-05-11 16:57:17+00:00",3
2023-04-01,19159042,"Tensess",143376,4109.45,1457.066097495,4816,"Russian Federation","2020-11-02 15:17:34+00:00",6
2023-04-01,12367596,"Kropix 0",17021,7655.16,1457.03353475902,4817,"Poland","2018-05-30 16:59:37+00:00",2
2023-04-01,16799786,"Freqing",2968,10599.1,1457.02014732475,4818,"United States","2020-04-21 01:27:32+00:00",6
2023-04-01,7019361,"Dimatrix",11549,8303.42,1457.01598392766,4819,"Germany","2015-08-31 09:59:04+00:00",16
2023-04-01,16108854,"zay1000",57182,5672.25,1457.01192680204,4820,"United States","2020-02-02 09:21:16+00:00",8
2023-04-01,9349479,"- Azu -",24969,7027.99,1456.9941511211,4821,"Spain","2016-11-30 18:30:12+00:00",15
2023-04-01,5341033,"Megalomaniac",4368,9957.8,1456.94569522747,4822,"Hong Kong","2014-12-10 12:05:55+00:00",55
2023-04-01,9140937,"XxX_WhiskaS_XxX",279922,2860.32,1456.94042193648,4823,"Russian Federation","2016-10-17 16:01:11+00:00",44
2023-04-01,8688804,"-Hideki-",537,13724.4,1456.92605818289,4824,"Spain","2016-07-11 14:20:55+00:00",10
2023-04-01,14828269,"masa2D",300120,2734.71,1456.89243779392,4825,"Russian Federation","2019-07-15 15:15:48+00:00",3
2023-04-01,19271086,"TeDic",80153,5116.84,1456.82203276943,4826,"Russian Federation","2020-11-09 10:42:59+00:00",3
2023-04-01,20173050,"whitelisted_",72058,5294.84,1456.8094029836,4827,"Cambodia","2021-01-03 06:07:36+00:00",2
2023-04-01,17249530,"Wineikoo",3983,10116.6,1456.80590649257,4828,"Belarus","2020-06-01 15:05:00+00:00",5
2023-04-01,18403789,"RzT",100916,4732.57,1456.77196005793,4829,"Russian Federation","2020-09-06 10:34:51+00:00",53
2023-04-01,22656363,"KiritoEXP",50781,5867.12,1456.73619940333,4830,"Panama","2021-04-13 21:07:57+00:00",6
2023-04-01,3481378,"Doomsday is Bad",22177,7220.97,1456.72415875021,4831,"United Kingdom","2013-10-23 18:03:24+00:00",21
2023-04-01,13126464,"Happy osu Life",91309,4900.7,1456.71392636105,4832,"South Korea","2018-09-21 07:49:18+00:00",4
2023-04-01,12133078,"BilboNP",23105,7156.18,1456.67991826892,4833,"Greece","2018-04-21 19:35:30+00:00",6
2023-04-01,7720423,"SevenEnd7",26154,6952.4,1456.67120761853,4834,"United States","2016-01-09 08:54:22+00:00",7
2023-04-01,5102545,"-KitEKat-",22181,7220.81,1456.65604150557,4835,"Lithuania","2014-10-25 08:42:59+00:00",4
2023-04-01,21898231,"FORS1K_1337",207160,3419.94,1456.64089124711,4836,"Russian Federation","2021-03-18 11:43:38+00:00",2
2023-04-01,10638413,"Miyabi",29542,6752.88,1456.63140530578,4837,"China","2017-08-09 13:25:34+00:00",11
2023-04-01,18475027,"maxlime3",16716,7685.13,1456.58851831143,4838,"Russian Federation","2020-09-11 19:11:49+00:00",3
2023-04-01,17955587,"Tekaii",4621,9847.04,1456.54953037901,4839,"Türkiye","2020-08-03 05:33:45+00:00",2
2023-04-01,13837396,"RealDeathmatch",102905,4699.35,1456.47044665384,4840,"Canada","2019-01-27 03:40:03+00:00",23
2023-04-01,16491865,"StyxEClap",19793,7407.89,1456.42789010277,4841,"Indonesia","2020-03-24 07:16:41+00:00",28
2023-04-01,16313328,"Trecont",40630,6231.86,1456.42039837891,4842,"China","2020-03-02 09:45:45+00:00",2
2023-04-01,20579074,"zvlino",137618,4186.13,1456.41009856204,4843,"Germany","2021-01-25 01:09:32+00:00",4
2023-04-01,13893715,"NO sliderends",108491,4610.92,1456.38382284025,4844,"Estonia","2019-02-06 15:38:57+00:00",6
2023-04-01,3696551,"Deka San",8826,8731.3,1456.37280435665,4845,"Chile","2013-12-06 02:30:27+00:00",2
2023-04-01,12917799,"Alexis2z",20747,7329.44,1456.34115154661,4846,"United States","2018-08-18 20:43:48+00:00",20
2023-04-01,11840558,"Allotta",75748,5212.21,1456.32083363693,4847,"Singapore","2018-03-03 05:23:36+00:00",10
2023-04-01,7678119,"-Cocoa",47497,5979.61,1456.31103799461,4848,"Chile","2016-01-02 00:33:18+00:00",70
2023-04-01,20867779,"terrakuta",70903,5320.47,1456.28953046066,4849,"Ukraine","2021-02-06 14:21:36+00:00",11
2023-04-01,9315355,"SkroutzRekd",4643,9839.15,1456.2007211773,4850,"Greece","2016-11-23 19:18:21+00:00",10
2023-04-01,9468744,"rixope",7007,9124.2,1456.18456037667,4851,"Austria","2016-12-25 11:26:16+00:00",63
2023-04-01,17748762,"Protus",21328,7286.03,1456.168522317,4852,"Sweden","2020-07-16 17:19:48+00:00",6
2023-04-01,5946297,"TmeXeZ",32447,6600.88,1456.14933113313,4853,"Sweden","2015-02-11 13:23:03+00:00",6
2023-04-01,30137844,"sion22",51629,5840.14,1456.1417289679,4854,"Hong Kong","2022-05-30 13:58:32+00:00",2
2023-04-01,10179971,"lCUP",56309,5697.57,1456.07074339532,4855,"United States","2017-05-10 01:19:06+00:00",4
2023-04-01,19040978,"___Vale___",91353,4899.77,1455.96020788994,4856,"Canada","2020-10-25 19:45:04+00:00",5
2023-04-01,5663203,"Skylone",13751,8021.98,1455.95905619489,4857,"Brazil","2015-01-18 01:02:02+00:00",14
2023-04-01,21118566,"asatoriel",12724,8147.4,1455.94033224419,4858,"Chile","2021-02-15 23:31:38+00:00",6
2023-04-01,14915029,"confusion",17649,7595.07,1455.93997112419,4859,"United States","2019-07-31 23:53:31+00:00",2
2023-04-01,32270228,"EnZaF",48546,5943.23,1455.90879918025,4860,"United States","2022-12-17 06:20:39+00:00",2
2023-04-01,6939508,"bl1nq",36094,6427.59,1455.89884666058,4861,"Russian Federation","2015-08-16 11:50:02+00:00",6
2023-04-01,15136555,"Xaroshka",55643,5716.15,1455.86267448767,4862,"Kazakhstan","2019-09-06 15:38:13+00:00",2
2023-04-01,25264033,"Monke_",86508,4989.1,1455.85737908079,4863,"Germany","2021-08-10 18:39:57+00:00",5
2023-04-01,9426384,"Luugax",14103,7978.23,1455.80524779429,4864,"Finland","2016-12-16 18:49:36+00:00",3
2023-04-01,8743007,"-Defiant-",60370,5581.9,1455.7896455496,4865,"Singapore","2016-07-23 10:20:31+00:00",9
2023-04-01,12020859,"CM Legacy",201484,3472.07,1455.7483607776,4866,"Argentina","2018-04-02 18:19:48+00:00",2
2023-04-01,10301414,"_Ashen",27426,6876.12,1455.71865658936,4867,"Hungary","2017-06-03 17:55:11+00:00",2
2023-04-01,15379825,"Knallsack",12318,8202.12,1455.71817496349,4868,"Germany","2019-10-18 20:53:23+00:00",26
2023-04-01,9009104,"Offrain",23524,7125.7,1455.71018346839,4869,"Kazakhstan","2016-09-17 12:34:25+00:00",81
2023-04-01,11637288,"Zamen",169881,3788.26,1455.69371572724,4870,"Netherlands","2018-01-28 15:15:47+00:00",8
2023-04-01,13222659,"james2323123",18040,7555.82,1455.68252028161,4871,"Taiwan","2018-10-08 04:26:26+00:00",16
2023-04-01,13113917,"vaderikk",51490,5844.1,1455.65159784309,4872,"Ukraine","2018-09-18 17:06:23+00:00",2
2023-04-01,33125008,"TheOldVIlla",2981935,71.5875,1455.64997049963,4873,"Argentina","2023-03-16 19:04:43+00:00",16
2023-04-01,15731161,"Aqrilla",5095,9683.25,1455.64521668398,4874,"Austria","2019-12-10 17:18:08+00:00",13
2023-04-01,6613158,"Nole",65233,5455.72,1455.63197507331,4875,"Thailand","2015-06-14 13:56:28+00:00",5
2023-04-01,8995048,"potatat",8309,8835.65,1455.61787028025,4876,"Brazil","2016-09-14 05:06:17+00:00",3
2023-04-01,21284368,"MyAimDeez",129480,4296.68,1455.58059772932,4877,"United States","2021-02-21 22:00:09+00:00",4
2023-04-01,9504197,"Lycore",22306,7212.08,1455.46601229086,4878,"Malaysia","2017-01-01 13:27:06+00:00",16
2023-04-01,14259569,"Bear1015",165796,3833.43,1455.45099515282,4879,"Malaysia","2019-04-12 09:54:04+00:00",2
2023-04-01,12446486,"Kereminho",28939,6787.64,1455.44459197617,4880,"Germany","2018-06-10 13:36:36+00:00",38
2023-04-01,20879846,"Nazlet",21881,7244.12,1455.35843106124,4881,"France","2021-02-06 23:52:26+00:00",8
2023-04-01,6194820,"laroxPL",2770,10724.2,1455.35037336188,4882,"Poland","2015-03-21 15:23:39+00:00",6
2023-04-01,15813202,"YumiYuri",40956,6219.52,1455.32527367285,4883,"United States","2019-12-22 00:02:58+00:00",4
2023-04-01,15141609,"hxchi",9741,8575.47,1455.31010338147,4884,"United States","2019-09-07 09:52:15+00:00",9
2023-04-01,11359320,"Godmode Jr",3142,10496.7,1455.30286348508,4885,"Brazil","2017-12-17 17:56:01+00:00",5
2023-04-01,16858677,"IzumiFuru",65761,5442.95,1455.27701745929,4886,"Philippines","2020-04-26 11:12:49+00:00",11
2023-04-01,13704509,"-Toucan-",43791,6110.98,1455.20493703061,4887,"United States","2019-01-04 17:43:28+00:00",11
2023-04-01,13151959,"SonicBMX",236277,3174.8,1455.17872527169,4888,"Russian Federation","2018-09-25 10:49:30+00:00",2
2023-04-01,23989515,"rinakuf",332243,2552.14,1455.16331952498,4889,"Russian Federation","2021-06-10 15:51:22+00:00",2
2023-04-01,11601269,"dragonicz",18759,7495.6,1455.1559225649,4890,"United States","2018-01-23 02:32:53+00:00",6
2023-04-01,13386621,"PetrJeL",30953,6679.22,1455.15392464778,4891,"Czechia","2018-11-08 14:53:44+00:00",28
2023-04-01,2013991,"Sincool",47105,5992.21,1455.08934173335,4892,"Romania","2012-10-21 12:08:22+00:00",10
2023-04-01,14903753,"murdershards",179876,3680.93,1455.03484741414,4893,"Canada","2019-07-29 20:05:08+00:00",5
2023-04-01,12321905,"Dr_Akula",392252,2259.74,1455,4894,"Portugal","2018-05-23 16:02:45+00:00",2
2023-04-01,28182425,"ThoMaMewme",180397,3675.89,1454.98358993484,4895,"Philippines","2022-01-10 03:37:55+00:00",6
2023-04-01,14628380,"onipu",141429,4135.27,1454.97861603678,4896,"Brazil","2019-06-08 20:19:46+00:00",13
2023-04-01,8082362,"TrickyPugster",144,16237.2,1454.95628492931,4897,"United States","2016-03-12 23:33:43+00:00",10
