"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-02-01,18138044,"AgressiveJumps",63677,5494.81,1479.3786015708,7472,"Chile","2020-08-17 17:51:56+00:00",43
2024-02-01,19879432,"dawndice",19088,7464.7,1479.3673307769,7473,"Canada","2020-12-16 20:36:12+00:00",11
2024-02-01,12466923,"RainbowTrout950",32128,6617.38,1479.34857278506,7474,"United States","2018-06-13 23:26:29+00:00",7
2024-02-01,17513907,"xiaokeDDJ",233140,3200.26,1479.28315359043,7475,"China","2020-06-25 06:42:05+00:00",10
2024-02-01,19247276,"- Dani -",30534,6701.11,1479.28012817369,7476,"Portugal","2020-11-07 21:03:16+00:00",3
2024-02-01,16096166,"CasaChanka",135343,4216.75,1479.24388128124,7477,"Germany","2020-01-31 18:40:33+00:00",10
2024-02-01,16455863,"Mikiii265",41189,6209.39,1479.23467654029,7478,"Philippines","2020-03-20 12:05:20+00:00",1
2024-02-01,17851909,"Albi303",1046154,782.052,1479.23371073285,7479,"Denmark","2020-07-25 16:08:21+00:00",2
2024-02-01,4576295,"Fudy",1393,11986.3,1479.21835133872,7480,"Chile","2014-06-25 21:27:30+00:00",19
2024-02-01,13262854,"_Cytus_",56695,5686.45,1479.20400831486,7481,"Vietnam","2018-10-15 13:57:20+00:00",14
2024-02-01,13211728,"NogardEci",6811,9178.95,1479.20281292154,7482,"Germany","2018-10-06 13:47:33+00:00",5
2024-02-01,11649577,"lmao0",35319,6462.75,1479.19952538333,7483,"United States","2018-01-30 17:09:15+00:00",1
2024-02-01,27317683,"Seva_6240_46",67235,5407.49,1479.15165905905,7484,"Russian Federation","2021-11-20 20:43:12+00:00",4
2024-02-01,9227012,"Gongo",8047,8888.79,1479.11271334783,7485,"United Kingdom","2016-11-04 19:26:35+00:00",23
2024-02-01,12683342,"Cimpher",43676,6115.1,1479.09852305288,7486,"Vietnam","2018-07-18 15:29:46+00:00",32
2024-02-01,9998202,"Crezant",30278,6713.16,1479.06580137797,7487,"United States","2017-04-03 19:10:14+00:00",18
2024-02-01,25718171,"firebad92",59618,5601.69,1479.06497046612,7488,"Germany","2021-09-05 14:43:59+00:00",2
2024-02-01,12461612,"Tehlolez",85195,5015.64,1479.06177800313,7489,"Finland","2018-06-13 02:25:33+00:00",2
2024-02-01,5243536,"etterna in osu",6086,9382.27,1479.0377486868,7490,"Uruguay","2014-11-21 17:33:20+00:00",11
2024-02-01,9834623,"Tokai Teio",8680,8761.07,1479.00701776405,7491,"United States","2017-03-04 05:19:36+00:00",3
2024-02-01,4284817,"[-Aya-]",47229,5987.81,1478.99984411609,7492,"China","2014-04-19 12:05:48+00:00",56
2024-02-01,30756702,"SiIhouette",19320,7443.38,1478.95915109216,7493,"Philippines","2022-07-20 19:52:32+00:00",1
2024-02-01,16491865,"StyxEClap",19793,7407.89,1478.94713655003,7494,"Indonesia","2020-03-24 07:16:41+00:00",60
2024-02-01,26887722,"KingFu__",34820,6483.92,1478.91998180095,7495,"Germany","2021-10-30 13:02:15+00:00",2
2024-02-01,17844265,"bbrick",50584,5873.74,1478.89520234639,7496,"Greece","2020-07-24 23:26:33+00:00",9
2024-02-01,23578287,"ShikiNatsume",137620,4186.07,1478.8588163343,7497,"United States","2021-05-22 02:53:23+00:00",5
2024-02-01,7735611,"CyberToothLion",57111,5674.33,1478.85731645047,7498,"Kuwait","2016-01-11 12:20:52+00:00",15
2024-02-01,14721530,"kareji",22366,7208.34,1478.83362880829,7499,"Spain","2019-06-25 11:09:43+00:00",10
2024-02-01,4406350,"Puvis",38107,6334.88,1478.83255972582,7500,"Slovakia","2014-05-17 18:17:42+00:00",2
2024-02-01,13603871,"Korinna",14050,7985.85,1478.82633148763,7501,"Romania","2018-12-18 21:11:19+00:00",136
2024-02-01,20292277,"Snop_Doger",53974,5765.6,1478.78649938013,7502,"Poland","2021-01-10 00:10:54+00:00",8
2024-02-01,20930187,"-MootRod-",70740,5323.82,1478.73114146228,7503,"Mexico","2021-02-08 22:36:28+00:00",1
2024-02-01,12865368,"Elias",94589,4841.87,1478.72699287223,7504,"Philippines","2018-08-12 11:00:27+00:00",9
2024-02-01,12991570,"Happy Samoyed",3721711,26.3456,1478.70732089782,7505,"United States","2018-08-29 08:10:54+00:00",1
2024-02-01,12182879,"VoVocado",28680,6802.37,1478.68547467731,7506,"Poland","2018-04-29 20:12:13+00:00",7
2024-02-01,18327624,"Aa077",4350,9965.78,1478.68534318808,7507,"Russian Federation","2020-08-31 18:06:24+00:00",113
2024-02-01,11503939,"elecni",25944,6963.96,1478.66338018014,7508,"Chile","2018-01-07 23:46:17+00:00",2
2024-02-01,11025299,"Waster_Play",73930,5252.74,1478.66216672176,7509,"Russian Federation","2017-10-19 14:22:36+00:00",2
2024-02-01,20403654,"SouJuku",92926,4872.1,1478.64431521086,7510,"China","2021-01-16 09:39:05+00:00",8
2024-02-01,19857689,"Besfort",43837,6109.22,1478.63349157228,7511,"Switzerland","2020-12-15 15:25:00+00:00",1
2024-02-01,19536955,"HUG0806",54493,5751.04,1478.61321988153,7512,"Dominican Republic","2020-11-25 22:27:23+00:00",1
2024-02-01,5092221,"Tissueman",7477,9015.69,1478.5654875179,7513,"Maldives","2014-10-23 05:17:52+00:00",5
2024-02-01,20862740,"Nickelpei",20177,7376.74,1478.54419172527,7514,"Singapore","2021-02-06 08:27:05+00:00",19
2024-02-01,4207811,"Hiranaka",8568,8780.33,1478.52371811351,7515,"Germany","2014-03-31 11:28:06+00:00",11
2024-02-01,20364286,"cleats",231402,3214.3,1478.52291460865,7516,"United States","2021-01-14 05:32:15+00:00",3
2024-02-01,23996487,"Keyonlolz",279487,2863.28,1478.50558789476,7517,"United States","2021-06-10 23:00:17+00:00",1
2024-02-01,12375474,"ilife",67710,5395.75,1478.49875032326,7518,"Russian Federation","2018-05-31 17:30:16+00:00",5
2024-02-01,16426513,"ATRI514",45150,6060.96,1478.47378848926,7519,"China","2020-03-17 09:37:07+00:00",15
2024-02-01,12565210,"Naoiss",80973,5099.44,1478.45695882881,7520,"Canada","2018-06-29 21:59:51+00:00",1
2024-02-01,21468183,"boiledegg",834969,1045.94,1478.43016050372,7521,"Taiwan","2021-03-01 09:22:23+00:00",2
2024-02-01,14309624,"haruki -",9650,8589.35,1478.42333784908,7522,"Canada","2019-04-20 02:59:47+00:00",35
2024-02-01,12549925,"Zazzles",29807,6736.96,1478.42179348963,7523,"Belgium","2018-06-27 08:33:04+00:00",2
2024-02-01,9461404,"Jacky_Boo",63961,5487.8,1478.40573319748,7524,"Libya","2016-12-23 21:24:57+00:00",5
2024-02-01,12957311,"Worst NC Farmer",15553,7808.3,1478.40466688987,7525,"Hong Kong","2018-08-24 13:12:14+00:00",1
2024-02-01,16644505,"Vojooooooo",2263,11093.3,1478.39272108954,7526,"Germany","2020-04-07 17:44:17+00:00",182
2024-02-01,16876156,"LiteG",4394,9944.53,1478.35463314509,7527,"United States","2020-04-28 01:34:28+00:00",20
2024-02-01,18311092,"Nacki",9712,8579.21,1478.35347714043,7528,"France","2020-08-30 12:51:11+00:00",2
2024-02-01,11631473,"ivkeoverkillx3",137865,4182.5,1478.34808192017,7529,"Serbia","2018-01-27 19:12:31+00:00",4
2024-02-01,11624188,"Garret",12841,8133.94,1478.32926400475,7530,"United States","2018-01-26 20:16:06+00:00",4
2024-02-01,14479829,"ReneElSabroso",12683,8153.48,1478.3214446049,7531,"Mexico","2019-05-15 18:27:21+00:00",1
2024-02-01,24826059,"hAg1",30983,6677.84,1478.31466455202,7532,"Russian Federation","2021-07-20 16:46:54+00:00",9
2024-02-01,18881955,"hhd2333",103231,4693.4,1478.22586152742,7533,"China","2020-10-13 21:19:09+00:00",21
2024-02-01,15100005,"-Whitedog-",2021,11287.5,1478.20539554104,7534,"Taiwan","2019-08-31 09:52:24+00:00",57
2024-02-01,5045440,"- S a y o -",15286,7840.29,1478.17826750919,7535,"Hong Kong","2014-10-13 13:04:33+00:00",79
2024-02-01,29018844,"Prix_",21195,7296.96,1478.1752603971,7536,"Poland","2022-03-01 17:37:21+00:00",8
2024-02-01,16220194,"ShigureUi",91985,4888.48,1478.16192385728,7537,"Vietnam","2020-02-18 04:29:56+00:00",8
2024-02-01,7605449,"0verDrive",34667,6492.27,1478.13695455879,7538,"Canada","2015-12-20 15:58:31+00:00",80
2024-02-01,12781767,"Tristan",3137,10501.2,1478.12634708327,7539,"United States","2018-08-02 02:16:25+00:00",5
2024-02-01,15556279,"Reno69",13824,8012.2,1478.11668532047,7540,"Greece","2019-11-15 15:18:58+00:00",11
2024-02-01,18646523,"1chocopie",62165,5533.67,1478.06972452278,7541,"Ukraine","2020-09-24 15:56:38+00:00",3
2024-02-01,23261764,"RealMonke",25324,7006.74,1478.06767334344,7542,"Germany","2021-05-08 16:25:40+00:00",17
2024-02-01,9570455,"squashyboy",12778,8140.17,1478.04354544801,7543,"Singapore","2017-01-13 14:10:43+00:00",2
2024-02-01,10455147,"T0pka",49103,5923.39,1477.95062250976,7544,"Russian Federation","2017-07-04 18:05:47+00:00",19
2024-02-01,11913657,"defreeyay",16063,7753.3,1477.93378784961,7545,"Russian Federation","2018-03-15 14:40:30+00:00",7
2024-02-01,11993841,"Mizu -",26435,6934.81,1477.91125400255,7546,"United Kingdom","2018-03-29 12:13:42+00:00",6
2024-02-01,15516626,"magrik",12594,8165.12,1477.89323462191,7547,"Ukraine","2019-11-09 11:46:47+00:00",1
2024-02-01,15173918,"DuduxrZ",1403,11971.6,1477.8741741308,7548,"Brazil","2019-09-12 21:43:47+00:00",90
2024-02-01,14182204,"dapemode",12605,8163.73,1477.87055329756,7549,"South Korea","2019-03-29 20:20:19+00:00",19
2024-02-01,21747765,"- Av -",17797,7581.03,1477.85694549569,7550,"United States","2021-03-12 12:35:46+00:00",3
2024-02-01,1226238,"Latifah-sama",135275,4217.68,1477.83960218456,7551,"Hong Kong","2011-11-24 09:56:49+00:00",11
2024-02-01,15475116,"deletesigma",115883,4493.72,1477.83663089595,7552,"Ireland","2019-11-03 01:25:28+00:00",22
2024-02-01,15681785,"bigchungas",14800,7892.31,1477.8141573764,7553,"Australia","2019-12-03 19:46:48+00:00",29
2024-02-01,8716158,"Zensral",63894,5489.91,1477.80906777062,7554,"Germany","2016-07-17 11:40:11+00:00",6
2024-02-01,20087330,"Fragocir",16920,7664.83,1477.80221890779,7555,"Norway","2020-12-29 02:32:13+00:00",1
2024-02-01,11712974,"kilerKing2005",122388,4398.9,1477.80035000679,7556,"Russian Federation","2018-02-09 20:36:45+00:00",2
2024-02-01,4988162,"Ace of Dimaonds",32225,6612.71,1477.79026924651,7557,"Kuwait","2014-09-30 07:07:29+00:00",4
2024-02-01,8764551,"lillipop",16805,7676.83,1477.78961779568,7558,"United States","2016-07-27 21:38:15+00:00",23
2024-02-01,16896211,"Leta831254v2",9198,8667.77,1477.76744770132,7559,"Sweden","2020-04-29 18:58:09+00:00",15
2024-02-01,23979561,"MYCM",10353,8484.75,1477.7365099421,7560,"Peru","2021-06-10 00:55:40+00:00",87
2024-02-01,17978158,"Bigtow",33149,6565.7,1477.72531776402,7561,"United States","2020-08-05 00:53:33+00:00",7
2024-02-01,15625259,"LOOK ITS WILSON",46320,6020.23,1477.69414414586,7562,"Finland","2019-11-25 13:55:20+00:00",1
2024-02-01,15645343,"1ks",247517,3087.95,1477.69176092672,7563,"Spain","2019-11-28 18:23:35+00:00",1
2024-02-01,16907195,"TROYROCKER",35345,6461.7,1477.68468933495,7564,"Türkiye","2020-04-30 18:13:40+00:00",1
2024-02-01,20011462,"Worst Streamer",63289,5504.16,1477.6666456355,7565,"Germany","2020-12-24 17:37:35+00:00",21
2024-02-01,14888249,"auric_",37116,6379.29,1477.65806506422,7566,"Poland","2019-07-26 20:48:57+00:00",16
2024-02-01,9915855,"Domblo",18481,7519.19,1477.63652458818,7567,"Germany","2017-03-18 17:49:01+00:00",1
2024-02-01,15597328,"KAPACb",5091,9685.2,1477.62152067042,7568,"Russian Federation","2019-11-21 16:07:08+00:00",165
2024-02-01,21389288,"My Angel Remm",7649,8975.96,1477.61258140334,7569,"Vietnam","2021-02-26 01:03:28+00:00",12
2024-02-01,24951982,"BookSmall",146143,4073.67,1477.55431294999,7570,"China","2021-07-26 13:51:05+00:00",9
2024-02-01,17524565,"MommySnyperz",6548,9251.15,1477.55340182154,7571,"Latvia","2020-06-26 06:32:52+00:00",33
2024-02-01,5364823,"kannyaws",1967,11332.8,1477.54758714385,7572,"Brazil","2014-12-15 00:50:21+00:00",59
2024-02-01,9550261,"Aliremu",16857,7670.88,1477.53435572739,7573,"United States","2017-01-09 04:17:45+00:00",1
2024-02-01,12017783,"Benzi_LZK",15166,7852.63,1477.53256382593,7574,"Malaysia","2018-04-02 07:16:32+00:00",62
2024-02-01,32583157,"makary1000",1838064,300.476,1477.5,7575,"Netherlands","2023-01-18 18:22:37+00:00",1
2024-02-01,17075306,"WaakZ",72582,5283.08,1477.48909736438,7576,"Germany","2020-05-16 15:12:45+00:00",4
2024-02-01,16060384,"sneaktree",277393,2877.09,1477.47422589037,7577,"China","2020-01-26 03:36:09+00:00",1
2024-02-01,12743021,"AliceMargatroid",8437,8807.08,1477.42311819016,7578,"Ukraine","2018-07-27 05:21:11+00:00",6
2024-02-01,1639250,"Hicool",4263,10005.5,1477.35043405822,7579,"Hong Kong","2012-05-31 15:08:28+00:00",6
2024-02-01,18382591,"Chrisse",18951,7475.72,1477.33843428707,7580,"Norway","2020-09-04 21:45:30+00:00",2
2024-02-01,14411941,"AccLivesMatter",18237,7540.35,1477.33351349603,7581,"Sweden","2019-05-06 07:38:55+00:00",1
2024-02-01,24097041,"AndrewBonifacio",36387,6413.79,1477.31017704983,7582,"United States","2021-06-16 08:43:10+00:00",1
2024-02-01,7433950,"GameGear",18772,7494.49,1477.29991700592,7583,"Canada","2015-11-18 22:03:59+00:00",13
2024-02-01,25283739,"Skaarf",230991,3217.6,1477.29673103021,7584,"Germany","2021-08-11 19:56:57+00:00",2
2024-02-01,15520210,"myHog",111145,4568.7,1477.25821010808,7585,"Canada","2019-11-09 19:49:13+00:00",4
2024-02-01,19918195,"tanakabrayden",39528,6277.22,1477.24829249017,7586,"United States","2020-12-19 02:15:17+00:00",1
2024-02-01,29809625,"setopop",62119,5534.86,1477.22484850839,7587,"Hong Kong","2022-04-30 08:17:08+00:00",25
2024-02-01,7712676,"perfectfree",7384,9038.65,1477.22123169404,7588,"United States","2016-01-08 03:35:17+00:00",7
2024-02-01,10133035,"Wambot",17670,7593.98,1477.18767379542,7589,"United Kingdom","2017-04-30 16:08:14+00:00",2
2024-02-01,21346814,"HEHEH",80836,5102.33,1477.16389059989,7590,"Singapore","2021-02-24 09:19:47+00:00",10
2024-02-01,21367371,"oTaira",5291,9620.7,1477.12836646723,7591,"United States","2021-02-25 04:06:56+00:00",28
2024-02-01,14659736,"prof_impressor",66203,5432.28,1477.12466606507,7592,"Australia","2019-06-14 13:13:17+00:00",5
2024-02-01,11342558,"DudiDadi",119454,4442.49,1477.12354387822,7593,"Japan","2017-12-15 14:10:46+00:00",11
2024-02-01,5188594,"FreaksterPD",48789,5934.84,1477.12218351583,7594,"Sweden","2014-11-10 18:57:28+00:00",3
2024-02-01,16494969,"Traitens",69257,5358.45,1477.11942583195,7595,"Indonesia","2020-03-24 14:55:25+00:00",40
2024-02-01,17360184,"Hanarokushou",208511,3408,1477.07891283968,7596,"China","2020-06-11 12:29:57+00:00",3
2024-02-01,19283212,"Ficshl",80382,5111.61,1477.0762848634,7597,"Philippines","2020-11-10 03:37:26+00:00",3
2024-02-01,6069002,"Ush",1232,12230.5,1477.06611205827,7598,"United Kingdom","2015-02-25 16:35:44+00:00",88
2024-02-01,13525805,"Hivan111",121243,4416.11,1477.03450379519,7599,"Mexico","2018-12-03 20:58:31+00:00",1
2024-02-01,13280627,"RandomMV",114518,4514.95,1477.02190822319,7600,"Romania","2018-10-19 12:48:24+00:00",1
2024-02-01,11579921,"Thrylos",13375,8067.18,1476.99802241913,7601,"United States","2018-01-19 23:50:11+00:00",14
2024-02-01,12240441,"Lior4ik",4468,9912.38,1476.96886618663,7602,"Israel","2018-05-09 18:37:27+00:00",4
2024-02-01,12832163,"m_c",30079,6723.06,1476.94500293853,7603,"Indonesia","2018-08-09 12:54:10+00:00",14
2024-02-01,21426275,"MateluszOSU",688246,1315.83,1476.93586052058,7604,"Poland","2021-02-27 14:20:50+00:00",1
2024-02-01,31477526,"futur smiffy",507323,1804.55,1476.93093410209,7605,"Tunisia","2022-10-01 14:59:33+00:00",1
2024-02-01,13345935,"Julle",5007,9714.5,1476.92770817984,7606,"Finland","2018-10-31 15:16:02+00:00",5
2024-02-01,6810671,"dawerte",11597,8296.72,1476.91948800101,7607,"Poland","2015-07-22 21:51:29+00:00",26
2024-02-01,15332090,"_yuca",37940,6342.6,1476.90657431269,7608,"Taiwan","2019-10-10 06:18:00+00:00",18
2024-02-01,19734365,"Beebo",74240,5246.36,1476.87294332618,7609,"Slovakia","2020-12-07 21:07:23+00:00",5
2024-02-01,18467846,"Decade_d",10634,8442.46,1476.82646133615,7610,"Hong Kong","2020-09-11 08:11:08+00:00",13
2024-02-01,11197890,"Yuraeha",5067,9692.82,1476.82516517345,7611,"South Korea","2017-11-20 07:24:25+00:00",1
2024-02-01,24614757,"-Tess-",75033,5228.33,1476.81498068103,7612,"Russian Federation","2021-07-11 17:34:27+00:00",1
2024-02-01,12884216,"Auft",37001,6385.13,1476.81142217826,7613,"Philippines","2018-08-14 11:01:13+00:00",9
2024-02-01,21374391,"moise crespo",81624,5086.6,1476.78957190192,7614,"Brazil","2021-02-25 12:34:24+00:00",1
2024-02-01,28723623,"AgisLari",50218,5885.94,1476.77884578676,7615,"Lithuania","2022-02-10 15:45:34+00:00",2
2024-02-01,5200499,"ExImperia",3348,10399.6,1476.77171227338,7616,"Singapore","2014-11-13 13:47:55+00:00",88
2024-02-01,20238467,"bir4y",65453,5450.01,1476.75854601237,7617,"United States","2021-01-07 01:34:56+00:00",1
2024-02-01,9633566,"foraphe",110038,4585.75,1476.75594640413,7618,"China","2017-01-25 12:42:35+00:00",1
2024-02-01,3972977,"- Monologue -",34454,6501.79,1476.75084367638,7619,"Japan","2014-02-05 08:19:14+00:00",7
2024-02-01,24279653,"Shige on osu",38815,6306.31,1476.72449937624,7620,"Mexico","2021-06-25 23:22:03+00:00",1
2024-02-01,11008214,"Lumerus",15709,7790.9,1476.71952829028,7621,"Slovakia","2017-10-15 15:03:35+00:00",5
2024-02-01,8500011,"Legito",3663,10245,1476.6789159609,7622,"Mexico","2016-06-03 03:04:59+00:00",66
2024-02-01,8112433,"sleeping_24-7",6880,9159.4,1476.67000111658,7623,"United States","2016-03-19 01:16:16+00:00",179
2024-02-01,6264206,"kemdaosa",1941,11364.4,1476.65688561223,7624,"Taiwan","2015-04-03 13:33:52+00:00",161
2024-02-01,13513428,"TheInterester",27745,6855.62,1476.65632984023,7625,"United States","2018-12-01 18:55:40+00:00",16
2024-02-01,12280995,"MwaCestTom",17872,7573.67,1476.6159925826,7626,"France","2018-05-16 19:05:20+00:00",249
2024-02-01,15258886,"Cloudiees",28533,6811.63,1476.61120701807,7627,"United States","2019-09-27 15:03:13+00:00",1
2024-02-01,16620837,"Vodito",102295,4709.63,1476.57662432899,7628,"Vietnam","2020-04-05 16:06:33+00:00",1
2024-02-01,23472335,"Pandah_",185409,3625.31,1476.54950823062,7629,"United States","2021-05-17 16:13:49+00:00",1
2024-02-01,11100809,"Koga",5938,9425.47,1476.53647347599,7630,"United States","2017-11-03 00:36:11+00:00",7
2024-02-01,22643986,"korajlicdalio",199217,3494.07,1476.49545745958,7631,"Bosnia and Herzegovina","2021-04-13 11:00:03+00:00",2
2024-02-01,21799831,"HuskyJarl666",247534,3087.84,1476.48964575589,7632,"Mexico","2021-03-14 08:48:47+00:00",2
2024-02-01,6051693,"Wolferal",8986,8703.54,1476.47099822989,7633,"Hong Kong","2015-02-22 13:55:55+00:00",8
2024-02-01,9196432,"Asume",82461,5069.32,1476.45127388732,7634,"United Kingdom","2016-10-29 10:55:56+00:00",5
2024-02-01,11366119,"NinjaItsOSU",23685,7113.99,1476.44357061829,7635,"France","2017-12-18 19:53:03+00:00",14
2024-02-01,17241869,"awe_ewos",98965,4765.22,1476.42596698489,7636,"Belgium","2020-05-31 21:23:02+00:00",5
2024-02-01,13589115,"deadw4ve",96586,4805.98,1476.40216276278,7637,"Russian Federation","2018-12-16 07:00:52+00:00",3
2024-02-01,13216813,"L1aS",16805,7676.96,1476.39455453138,7638,"Russian Federation","2018-10-07 06:00:20+00:00",34
2024-02-01,19217552,"Raxer Null",50851,5864.71,1476.35423149015,7639,"Mexico","2020-11-06 04:21:46+00:00",1
2024-02-01,18699492,"SAVELIEV DIMA",62357,5528.86,1476.31243267601,7640,"Russian Federation","2020-09-28 16:56:25+00:00",5
2024-02-01,13011078,"-K4rimw-",2680,10769.3,1476.29336491942,7641,"Japan","2018-09-01 03:36:04+00:00",35
2024-02-01,8987016,"FDX",1062,12485,1476.26359904805,7642,"Uruguay","2016-09-12 03:00:45+00:00",1
2024-02-01,16234712,"Gotikovich",82480,5069.32,1476.26218329857,7643,"Russian Federation","2020-02-20 13:00:06+00:00",26
2024-02-01,17405137,"ZuGaun",58725,5627.63,1476.25727901651,7644,"Taiwan","2020-06-15 14:32:32+00:00",98
2024-02-01,33384080,"1nvenTed-",88116,4960.53,1476.22955009969,7645,"Russian Federation","2023-04-08 22:41:24+00:00",2
2024-02-01,12492076,"nerdlan",40478,6238.88,1476.22759440892,7646,"Canada","2018-06-18 02:27:24+00:00",3
2024-02-01,11540070,"xootynator3",15337,7834.87,1476.18733290123,7647,"Argentina","2018-01-13 17:43:59+00:00",2
2024-02-01,17821735,"Leo99Oliver",11715,8280.99,1476.16552760711,7648,"Brazil","2020-07-23 00:59:39+00:00",3
2024-02-01,10488437,"iGlowery",5139,9669.53,1476.16509592906,7649,"Russian Federation","2017-07-11 11:37:43+00:00",2
2024-02-01,13651926,"-Crush-",45527,6046.73,1476.15034637732,7650,"United States","2018-12-26 20:09:13+00:00",1
2024-02-01,6384120,"Hlnt",5441,9570.71,1476.13359663869,7651,"Germany","2015-04-28 16:39:04+00:00",5
2024-02-01,11820235,"Zevzs",30763,6687.55,1476.121828096,7652,"Latvia","2018-02-27 15:38:01+00:00",1
2024-02-01,19673927,"xxdraxio",114485,4515.35,1476.11528818192,7653,"Indonesia","2020-12-04 09:46:44+00:00",11
2024-02-01,20947534,"Monomory",144257,4098.17,1476.11322405495,7654,"Ukraine","2021-02-09 15:55:59+00:00",2
2024-02-01,11065601,"Kirisuu",17414,7616.98,1476.09441495572,7655,"Indonesia","2017-10-27 06:33:40+00:00",6
2024-02-01,5404711,"Des9",568630,1611.81,1476.07885978739,7656,"Chile","2014-12-22 20:53:58+00:00",1
2024-02-01,24967216,"OrdinaryGod",134162,4233.02,1476.0683867446,7657,"Finland","2021-07-27 05:26:03+00:00",1
2024-02-01,7079684,"Shioreru",128278,4313.67,1475.98919175089,7658,"Russian Federation","2015-09-12 19:16:13+00:00",2
