"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-02-01,16367021,"Fine Motion",91148,4903.87,1443.23069778389,3639,"Taiwan","2020-03-09 19:15:14+00:00",10
2023-02-01,17189974,"Furuki1999",46830,6002.67,1443.20882279565,3640,"Italy","2020-05-27 10:39:49+00:00",14
2023-02-01,14916935,"rwnd_",2444,10935.1,1443.13590229487,3641,"Philippines","2019-08-01 10:35:15+00:00",20
2023-02-01,6296832,"I_Wanna_Die_",25720,6978.72,1443.11323840996,3642,"Slovakia","2015-04-09 18:27:19+00:00",2
2023-02-01,8688737,"beabadobee",5136,9669.55,1443.09124626038,3643,"Indonesia","2016-07-11 14:01:37+00:00",11
2023-02-01,19080427,"kikzuu",42388,6162.61,1443.06128926333,3644,"United States","2020-10-28 13:54:42+00:00",3
2023-02-01,9027396,"Kazuki-",11000,8389.42,1443.05421723726,3645,"Ukraine","2016-09-21 15:46:00+00:00",11
2023-02-01,18140322,"shax2",37482,6362.64,1443.04364291708,3646,"Russian Federation","2020-08-17 21:07:53+00:00",36
2023-02-01,13334131,"Wattey",35583,6449.76,1442.97689831669,3647,"Cambodia","2018-10-29 03:52:02+00:00",3
2023-02-01,11812783,"ArnoDurian",17344,7623.48,1442.97199182333,3648,"Peru","2018-02-26 05:08:09+00:00",17
2023-02-01,30509546,"hukaku",98657,4770.31,1442.9684904352,3649,"Russian Federation","2022-06-29 06:00:57+00:00",4
2023-02-01,9582556,"NHarmonia",1234,12225.8,1442.91124180327,3650,"Spain","2017-01-15 13:15:14+00:00",9
2023-02-01,17557184,"ShamiruKi",15667,7797.58,1442.87677550827,3651,"Kazakhstan","2020-06-29 10:24:27+00:00",7
2023-02-01,4947796,"Xelias",37352,6368.43,1442.86053492956,3652,"Canada","2014-09-19 23:23:28+00:00",7
2023-02-01,17859623,"- Fushimi Rio -",36992,6385.42,1442.76733808312,3653,"Taiwan","2020-07-26 08:48:07+00:00",11
2023-02-01,11983825,"Yame_Chan",22813,7176.85,1442.76029005715,3654,"Thailand","2018-03-27 16:18:17+00:00",6
2023-02-01,15985798,"Skylineok",24003,7092.56,1442.70801337888,3655,"Indonesia","2020-01-15 07:41:04+00:00",3
2023-02-01,6468829,"SuperSquirrel51",11242,8352.09,1442.649007059,3656,"Canada","2015-05-15 20:18:10+00:00",11
2023-02-01,3619583,"Blendra",1805,11500.3,1442.5720821007,3657,"United States","2013-11-18 20:53:56+00:00",15
2023-02-01,11558544,"RemTouk",20353,7362.06,1442.4956595594,3658,"Belarus","2018-01-16 13:02:37+00:00",37
2023-02-01,3538363,"Crossie",21611,7264.15,1442.48570574419,3659,"Germany","2013-11-03 12:38:53+00:00",28
2023-02-01,13387520,"Hicya",32904,6578.16,1442.45400384469,3660,"United States","2018-11-08 18:16:41+00:00",5
2023-02-01,22977687,"kozunyak",219371,3315.01,1442.42299535536,3661,"Bulgaria","2021-04-26 21:49:13+00:00",10
2023-02-01,6129402,"Doomsday is Hot",3894,10154,1442.29113111771,3662,"United States","2015-03-08 21:03:33+00:00",6
2023-02-01,7111118,"Anya Maki",2604,10823.1,1442.27893867598,3663,"China","2015-09-19 14:31:37+00:00",15
2023-02-01,13432283,"VaxeiWaffle",66859,5417.31,1442.21038769766,3664,"United States","2018-11-16 23:15:19+00:00",3
2023-02-01,8310156,"Igorko",38938,6301.76,1442.18575566437,3665,"Ukraine","2016-04-24 18:03:09+00:00",27
2023-02-01,19821533,"Poonz",9465,8619.98,1442.14672339587,3666,"Northern Mariana Islands","2020-12-13 07:56:11+00:00",7
2023-02-01,12906792,"dark cat",57096,5675.06,1442.12022429248,3667,"Russian Federation","2018-08-17 12:18:59+00:00",10
2023-02-01,12855946,"saewon",1237,12224.2,1441.9705260377,3668,"Brazil","2018-08-11 16:58:15+00:00",6
2023-02-01,10908786,"Haydosu",4484,9906.36,1441.96895219401,3669,"Australia","2017-09-26 23:24:47+00:00",50
2023-02-01,4200090,"Frostcage",11446,8320.29,1441.94209140298,3670,"United States","2014-03-29 16:07:37+00:00",10
2023-02-01,19972720,"-clock",9438,8626.75,1441.8386228484,3671,"Argentina","2020-12-22 07:12:43+00:00",5
2023-02-01,9873693,"Chyter",71207,5314.04,1441.82800246515,3672,"Poland","2017-03-11 09:44:00+00:00",3
2023-02-01,15752296,"BloodyCat",275567,2889.47,1441.76932227135,3673,"Austria","2019-12-13 20:45:00+00:00",2
2023-02-01,6661913,"AstroFP",821,12954.8,1441.72603737918,3674,"Poland","2015-06-24 19:57:41+00:00",26
2023-02-01,14673279,"niec",175778,3724.41,1441.6971911447,3675,"Germany","2019-06-16 16:56:25+00:00",4
2023-02-01,17321865,"mononeko_",202069,3466.82,1441.68840025962,3676,"China","2020-06-08 03:07:14+00:00",6
2023-02-01,23058662,"Blueberry_",21268,7290.57,1441.67919393357,3677,"United States","2021-04-30 06:17:07+00:00",2
2023-02-01,9236652,"Breab",81906,5080.45,1441.60859015395,3678,"United States","2016-11-06 12:44:02+00:00",4
2023-02-01,21199096,"Sientia",44000,6104.27,1441.5866287901,3679,"United States","2021-02-18 20:03:12+00:00",4
2023-02-01,12964890,"-Lunix",12559,8169.4,1441.45876994991,3680,"Indonesia","2018-08-25 13:55:15+00:00",8
2023-02-01,17454289,"Oddloop enjoyer",2459,10926.3,1441.43044327097,3681,"Poland","2020-06-19 20:16:46+00:00",15
2023-02-01,14481646,"Min",1983,11310.5,1441.35705617284,3682,"United States","2019-05-16 01:28:08+00:00",7
2023-02-01,6311605,"Meersu",2905,10642.3,1441.22306557833,3683,"Belgium","2015-04-12 08:55:46+00:00",9
2023-02-01,27306561,"BEBRA223423",458137,1982.39,1441.22285874437,3684,"Belarus","2021-11-20 11:29:48+00:00",2
2023-02-01,12463047,"Judor",8998,8702.22,1441.17061243563,3685,"Australia","2018-06-13 10:22:55+00:00",9
2023-02-01,8691952,"xyz200426",52240,5821.05,1441.00414518955,3686,"Taiwan","2016-07-12 04:39:51+00:00",4
2023-02-01,18425276,"caetrn",7165,9090.67,1440.86199335215,3687,"Philippines","2020-09-08 01:23:55+00:00",25
2023-02-01,10491903,"RaFaReAcH",17407,7617.96,1440.82987124373,3688,"Venezuela","2017-07-12 02:57:49+00:00",7
2023-02-01,15658574,"ratbutbuff",791,13045.1,1440.8085,3689,"United Kingdom","2019-11-30 13:33:22+00:00",2
2023-02-01,11698213,"Sensy owo",87230,4975.71,1440.8085,3690,"Germany","2018-02-07 08:58:27+00:00",2
2023-02-01,16095181,"Faternb1",6978,9132.25,1440.80223553623,3691,"Russian Federation","2020-01-31 16:08:24+00:00",4
2023-02-01,10041480,"Litten",40958,6219.44,1440.79831042419,3692,"United States","2017-04-12 21:09:31+00:00",19
2023-02-01,10316438,"J ]",1558,11757.5,1440.44884999863,3693,"Switzerland","2017-06-06 17:19:42+00:00",14
2023-02-01,17867861,"HA007",288830,2804.38,1440.44044707739,3694,"China","2020-07-27 01:40:49+00:00",2
2023-02-01,12431879,"Skerean",133784,4238.01,1440.2992983969,3695,"Russian Federation","2018-06-08 11:58:26+00:00",3
2023-02-01,15044350,"[ RoneKu ]",27501,6871.44,1440.29617387725,3696,"Taiwan","2019-08-23 10:14:26+00:00",49
2023-02-01,4001304,"Akinari",15546,7810.55,1440.27407499857,3697,"Italy","2014-02-11 21:22:31+00:00",8
2023-02-01,25949882,"Vilory",27393,6879,1440.25928434078,3698,"Slovakia","2021-09-17 16:52:46+00:00",9
2023-02-01,13551943,"Rachri",146809,4064.2,1440.07871073285,3699,"Denmark","2018-12-09 00:19:38+00:00",2
2023-02-01,18099141,"wcreative",30984,6677.62,1440.05452822147,3700,"Portugal","2020-08-14 16:57:20+00:00",7
2023-02-01,10743104,"timus123",30833,6684.55,1440.0356580967,3701,"Russian Federation","2017-08-27 18:27:36+00:00",10
2023-02-01,17855016,"zezic",16946,7662.55,1439.91672876403,3702,"Russian Federation","2020-07-25 22:01:19+00:00",3
2023-02-01,14419035,"BionicDuck",130918,4277.99,1439.88183256754,3703,"Russian Federation","2019-05-07 13:31:34+00:00",12
2023-02-01,21063873,"virtualize",314990,2647.34,1439.7758987578,3704,"Belgium","2021-02-14 00:20:07+00:00",2
2023-02-01,9692053,"kilgo",13659,8031.92,1439.74024418699,3705,"Indonesia","2017-02-05 05:27:32+00:00",3
2023-02-01,19705615,"tokkiyoki",15298,7839.23,1439.67901455917,3706,"United States","2020-12-06 02:17:32+00:00",2
2023-02-01,12611814,"const_",47573,5977.35,1439.60816730753,3707,"Argentina","2018-07-07 18:43:34+00:00",4
2023-02-01,16148581,"Nightracer-",29856,6734.64,1439.58058804246,3708,"United States","2020-02-08 03:46:45+00:00",3
2023-02-01,17258960,"BitterHeat",29864,6734.42,1439.55579284031,3709,"United Kingdom","2020-06-02 11:47:54+00:00",31
2023-02-01,8347022,"Gsafas",53704,5773.64,1439.4823824724,3710,"Ukraine","2016-05-02 12:00:44+00:00",6
2023-02-01,19026367,"Cossin",1667,11633.6,1439.46120310051,3711,"Poland","2020-10-24 20:38:44+00:00",42
2023-02-01,25619222,"hzl",21416,7278.99,1439.44664265014,3712,"United States","2021-08-30 22:19:02+00:00",18
2023-02-01,16359841,"floppaosu",40914,6221.01,1439.40964840965,3713,"Belgium","2020-03-08 18:10:25+00:00",10
2023-02-01,9433144,"yolomonkey",9301,8649.86,1439.23941044104,3714,"Germany","2016-12-18 01:10:59+00:00",6
2023-02-01,2800253,"fnayR",14622,7911.55,1439.17532236915,3715,"Indonesia","2013-06-13 14:35:30+00:00",82
2023-02-01,23124445,"meowmeowmmeowme",9973,8540.4,1439.16132938815,3716,"United States","2021-05-02 20:32:11+00:00",16
2023-02-01,13682992,"lachevre",11672,8286.66,1439.08457835657,3717,"France","2018-12-31 23:32:47+00:00",9
2023-02-01,13983118,"Heiichi",2977,10594,1439.02631519284,3718,"Kuwait","2019-02-22 17:13:19+00:00",8
2023-02-01,11462777,"cavein",88133,4959.78,1438.97297001241,3719,"Singapore","2018-01-02 09:33:19+00:00",8
2023-02-01,11639738,"Onigirya",20749,7329.31,1438.9648952393,3720,"United States","2018-01-28 22:25:59+00:00",15
2023-02-01,24833271,"kuragaw",42284,6166.47,1438.96091680689,3721,"Russian Federation","2021-07-20 23:10:16+00:00",5
2023-02-01,5144534,"Dawnwing",1605,11708.9,1438.89213037656,3722,"Singapore","2014-11-02 08:02:43+00:00",19
2023-02-01,18882017,"jedj",87059,4979.07,1438.82614088215,3723,"Russian Federation","2020-10-13 21:25:53+00:00",12
2023-02-01,17001432,"Alter96",77249,5179.69,1438.76471140357,3724,"Canada","2020-05-09 16:19:39+00:00",3
2023-02-01,17112478,"Moxytone",12385,8193.93,1438.73278724159,3725,"New Zealand","2020-05-20 04:54:04+00:00",31
2023-02-01,6489819,"-Kusakabe-",11914,8255.73,1438.68037449994,3726,"Vietnam","2015-05-20 03:17:18+00:00",10
2023-02-01,11905908,"AK12MyMommy",35210,6467.27,1438.6779543246,3727,"United States","2018-03-14 01:02:41+00:00",6
2023-02-01,12207972,"Benisuzume",17615,7598.36,1438.65097181814,3728,"Argentina","2018-05-04 10:33:37+00:00",22
2023-02-01,9246948,"Zyzinshtein",81822,5082.29,1438.63811136817,3729,"Belarus","2016-11-08 19:01:27+00:00",5
2023-02-01,17833302,"Ace_Crypt",326783,2581.45,1438.4140940689,3730,"Canada","2020-07-24 01:21:35+00:00",3
2023-02-01,7736410,"Triojo",6253,9336.79,1438.39435170748,3731,"Poland","2016-01-11 15:00:44+00:00",3
2023-02-01,10526247,"nxxs",143935,4102.26,1438.38110825416,3732,"Indonesia","2017-07-19 05:58:07+00:00",18
2023-02-01,13245208,"netraena",12872,8128.46,1438.36258702138,3733,"Russian Federation","2018-10-12 15:49:06+00:00",95
2023-02-01,20547597,"My Angel Chino",107941,4618.93,1438.19813605431,3734,"Vietnam","2021-01-23 12:01:46+00:00",4
2023-02-01,16117959,"-Dashy-",20422,7356.33,1438.17400622592,3735,"Italy","2020-02-03 15:40:33+00:00",3
2023-02-01,17162929,"Peter Griffin",56965,5678.54,1438.13380230119,3736,"United States","2020-05-24 22:33:10+00:00",30
2023-02-01,14282987,"szedis",1081,12460.7,1438.10349205376,3737,"Poland","2019-04-15 17:11:16+00:00",13
2023-02-01,21180640,"Hayakou",4541,9883.21,1438.04707347348,3738,"United States","2021-02-18 05:07:34+00:00",6
2023-02-01,5131849,"TimmyLiu",16614,7694.65,1437.98741215358,3739,"United States","2014-10-31 07:15:19+00:00",20
2023-02-01,7115794,"Auge",2137,11200.1,1437.91106669615,3740,"Germany","2015-09-20 08:41:45+00:00",6
2023-02-01,14551370,"Specter",11635,8291.72,1437.74225001559,3741,"United States","2019-05-27 02:14:08+00:00",16
2023-02-01,10613989,"Flyy",3791,10192,1437.6991863598,3742,"Canada","2017-08-05 09:09:16+00:00",4
2023-02-01,11157009,"AloeMeow",61636,5548.45,1437.67065058448,3743,"Taiwan","2017-11-13 16:37:39+00:00",40
2023-02-01,15736278,"Asumayyy",46807,6003.39,1437.50795441446,3744,"Germany","2019-12-11 13:33:06+00:00",5
2023-02-01,9587896,"SIay",18358,7529.34,1437.47198067658,3745,"Vietnam","2017-01-16 12:57:17+00:00",24
2023-02-01,13144930,"defframe",20134,7380.59,1437.45436556147,3746,"Russian Federation","2018-09-23 21:58:45+00:00",4
2023-02-01,16769761,"Tae Hanazono",74640,5236.85,1437.30917319357,3747,"Russian Federation","2020-04-18 09:04:07+00:00",6
2023-02-01,3096297,"Kavash",19675,7417.23,1437.24292267011,3748,"Australia","2013-08-09 11:22:48+00:00",16
2023-02-01,6282627,"YouVayPay",32152,6616.48,1437.20267093033,3749,"United Kingdom","2015-04-06 17:30:57+00:00",6
2023-02-01,18789828,"Smol Ina",39789,6267.09,1437.09313331774,3750,"Romania","2020-10-06 06:59:31+00:00",7
2023-02-01,12086452,"Tile",4151,10046.6,1437.03804961024,3751,"United States","2018-04-14 05:27:22+00:00",22
2023-02-01,16779673,"kestreI",17441,7613.81,1436.76941181571,3752,"United States","2020-04-19 06:27:44+00:00",3
2023-02-01,20868683,"Meriya",212204,3376.28,1436.74943927863,3753,"France","2021-02-06 15:12:06+00:00",3
2023-02-01,9301242,"2ch",19266,7449.86,1436.66818753323,3754,"Russian Federation","2016-11-20 12:30:52+00:00",6
2023-02-01,12193700,"no6hope",115313,4502.04,1436.65747271716,3755,"Peru","2018-05-01 14:16:30+00:00",3
2023-02-01,12774999,"Dr Birb",107664,4623.02,1436.6550891192,3756,"United States","2018-08-01 03:00:24+00:00",19
2023-02-01,7887028,"Tsukishima Riho",9522,8610.65,1436.57127903377,3757,"Hong Kong","2016-02-05 15:33:47+00:00",5
2023-02-01,15088888,"4 EveryoneHD",216693,3337.73,1436.5607539348,3758,"United Kingdom","2019-08-29 17:17:13+00:00",6
2023-02-01,11863174,"Frostleaf",13180,8089.67,1436.47982604587,3759,"Vietnam","2018-03-07 01:54:45+00:00",10
2023-02-01,19568517,"silversnax",11357,8335.38,1436.44015500452,3760,"Russian Federation","2020-11-27 21:05:36+00:00",37
2023-02-01,6499356,"salkin",4689,9824.77,1436.41539215344,3761,"Germany","2015-05-22 13:32:55+00:00",13
2023-02-01,14466424,"ionn",1629,11675.8,1436.38652163859,3762,"South Korea","2019-05-13 17:24:55+00:00",11
2023-02-01,4794808,"ViniPvP",3337,10403.5,1436.34659727836,3763,"Peru","2014-08-14 23:20:59+00:00",3
2023-02-01,7060243,"-Vell",5683,9501.05,1436.19935383763,3764,"United States","2015-09-08 17:49:50+00:00",4
2023-02-01,15470388,"OJABOB",35326,6462.98,1436.19708051746,3765,"Russian Federation","2019-11-02 14:03:48+00:00",3
2023-02-01,18660752,"chACochEese",282620,2843.25,1436.15949009209,3766,"Malaysia","2020-09-25 17:20:32+00:00",4
2023-02-01,17217571,"nesumii",13318,8072.84,1436.13952331664,3767,"Chile","2020-05-29 19:06:44+00:00",20
2023-02-01,4578623,"Pictures",16964,7660.98,1436.09613364846,3768,"Australia","2014-06-26 13:09:54+00:00",16
2023-02-01,14101917,"Xeptral",9451,8623.1,1436.06553513603,3769,"Türkiye","2019-03-15 19:24:16+00:00",3
2023-02-01,14757416,"thunderbag",64659,5470.15,1436.05423149634,3770,"Taiwan","2019-07-01 23:22:48+00:00",12
2023-02-01,15741611,"Futsuyama",101064,4730.17,1436.04796927397,3771,"Russian Federation","2019-12-12 09:06:54+00:00",11
2023-02-01,15830382,"- Sushi -",21178,7298.31,1436.0362750417,3772,"France","2019-12-24 09:48:32+00:00",5
2023-02-01,16055740,"Goaw",17883,7571.9,1435.96107631003,3773,"Thailand","2020-01-25 14:31:23+00:00",19
2023-02-01,18326640,"Aternosu",123456,4384.05,1435.78866340362,3774,"Indonesia","2020-08-31 16:48:06+00:00",4
2023-02-01,15518219,"Kocha",168729,3801.24,1435.78747985484,3775,"Ukraine","2019-11-09 15:29:33+00:00",20
2023-02-01,27716020,"[TomTom]",52724,5804.16,1435.78011590403,3776,"Belgium","2021-12-13 22:37:27+00:00",3
2023-02-01,9189777,"Vortexzy",55297,5726.29,1435.7250884489,3777,"Russian Federation","2016-10-28 04:22:37+00:00",4
2023-02-01,10249321,"LBLBL",32875,6579.73,1435.69747976731,3778,"Peru","2017-05-24 01:58:32+00:00",17
2023-02-01,21949849,"NubeX",16263,7731.06,1435.69412543928,3779,"Mexico","2021-03-20 10:08:20+00:00",8
2023-02-01,13332111,"das12344321",58427,5636.47,1435.31084470263,3780,"Poland","2018-10-28 18:19:54+00:00",4
2023-02-01,22530176,"qrchie",9266,8655.08,1435.25392839493,3781,"United Kingdom","2021-04-08 20:12:00+00:00",3
2023-02-01,8875266,"IIHubert",23856,7101.39,1435.1790905571,3782,"Peru","2016-08-19 23:16:51+00:00",21
2023-02-01,7819055,"Definition",5869,9442.59,1435.09969264578,3783,"Singapore","2016-01-24 14:24:23+00:00",5
2023-02-01,13381361,"Johnyim0206",31847,6632.47,1434.87154533905,3784,"Hong Kong","2018-11-07 12:30:54+00:00",6
2023-02-01,9157643,"ZIENARD",18886,7484.31,1434.82782512049,3785,"Singapore","2016-10-21 09:52:04+00:00",4
2023-02-01,9320489,"Tentagon",36928,6389.1,1434.76371644488,3786,"United States","2016-11-24 23:28:01+00:00",11
2023-02-01,11732947,"Prawidlowy",20080,7383.87,1434.72061166582,3787,"Poland","2018-02-12 18:07:05+00:00",12
2023-02-01,20311767,"DeZil",123887,4377.74,1434.68545231557,3788,"Nicaragua","2021-01-11 04:16:44+00:00",9
2023-02-01,9895270,"cirno whatsapp",1828,11477.1,1434.67578956076,3789,"Spain","2017-03-14 19:21:39+00:00",8
2023-02-01,3393057,"Azukitou",28611,6807.11,1434.61097524847,3790,"Canada","2013-10-06 22:52:26+00:00",3
2023-02-01,13357108,"JPhaZer",90428,4917.03,1434.42746131927,3791,"United States","2018-11-02 19:56:37+00:00",10
2023-02-01,7083420,"Shime-",32570,6594.65,1434.37454719506,3792,"Philippines","2015-09-13 11:32:03+00:00",8
2023-02-01,14664996,"Blemishki",3064,10542.9,1434.35794557539,3793,"Philippines","2019-06-15 09:40:12+00:00",7
2023-02-01,12561254,"mozza_",19018,7471.01,1434.29171819784,3794,"Indonesia","2018-06-29 08:15:58+00:00",4
2023-02-01,13336293,"hoifanrd",40664,6230.26,1434.23876724851,3795,"Hong Kong","2018-10-29 15:27:03+00:00",6
2023-02-01,7415910,"Avenito",362,14447.5,1434.17662075702,3796,"Czechia","2015-11-14 22:22:34+00:00",13
2023-02-01,11485703,"Drayko",19119,7462.28,1434.07548193763,3797,"Denmark","2018-01-05 18:21:50+00:00",5
2023-02-01,20549600,"Konzid",9352,8641.34,1434.07350466298,3798,"United Kingdom","2021-01-23 14:23:27+00:00",11
2023-02-01,13929161,"svaysvay",41523,6196.49,1433.86211103619,3799,"Germany","2019-02-13 14:42:47+00:00",7
2023-02-01,12770918,"Kuzznezz2k35",253353,3045.25,1433.84773267332,3800,"Russian Federation","2018-07-31 13:02:46+00:00",3
2023-02-01,20286912,"Dovid19",29980,6728.51,1433.66614184919,3801,"Germany","2021-01-09 18:13:21+00:00",3
2023-02-01,11542246,"InuVativ",94615,4841.24,1433.65453825801,3802,"Germany","2018-01-13 22:44:00+00:00",3
2023-02-01,19034752,"Wooter White",20951,7314.14,1433.64619447594,3803,"Poland","2020-10-25 10:58:20+00:00",21
2023-02-01,17944408,"kinwa",33104,6567.77,1433.5994538889,3804,"Vietnam","2020-08-02 06:17:02+00:00",7
2023-02-01,12840908,"genguu",57857,5652.73,1433.5931007017,3805,"United Kingdom","2018-08-10 13:03:51+00:00",11
2023-02-01,7219841,"wex",38738,6309.25,1433.43091059769,3806,"Russian Federation","2015-10-12 11:30:01+00:00",3
2023-02-01,19130169,"Lemuze",6344,9310.76,1433.40684813782,3807,"Belgium","2020-10-31 16:55:38+00:00",8
2023-02-01,28439927,"Kraven",163545,3859.4,1433.28536534443,3808,"Argentina","2022-01-24 23:37:06+00:00",3
2023-02-01,14348073,"Omekyu",50698,5870.17,1433.25482703926,3809,"Germany","2019-04-26 13:23:09+00:00",4
2023-02-01,2090101,"RnD",39775,6267.52,1433.1421486794,3810,"Finland","2012-11-14 14:14:56+00:00",16
2023-02-01,6708955,"Milk Tee",2133,11202.5,1433.11644834709,3811,"Singapore","2015-07-04 01:22:00+00:00",10
2023-02-01,26030045,"zDamasus",8718,8753.53,1432.75670702703,3812,"Russian Federation","2021-09-21 10:14:39+00:00",6
2023-02-01,8570559,"Tonka Truck",8280,8841.47,1432.74770878014,3813,"Australia","2016-06-17 06:34:56+00:00",65
2023-02-01,13368273,"Wozu",26374,6938.73,1432.60440065999,3814,"United States","2018-11-04 15:22:13+00:00",19
2023-02-01,6537257,"KitaShia",7978,8904.51,1432.57198862123,3815,"South Korea","2015-05-30 10:23:39+00:00",27
2023-02-01,13385533,"Automat1cs",265651,2957.73,1432.38010452265,3816,"Russian Federation","2018-11-08 08:26:59+00:00",4
2023-02-01,9737185,"ch0co",8032,8894.3,1432.35392494132,3817,"South Korea","2017-02-13 15:38:54+00:00",10
2023-02-01,13827978,"Kuranami_Kazu",85940,5000.6,1432.33039260964,3818,"Germany","2019-01-25 18:22:22+00:00",10
2023-02-01,6232896,"Aloendi",4164,10041.8,1432.21052696799,3819,"Switzerland","2015-03-28 14:13:19+00:00",11
2023-02-01,8831121,"JeeeeeeeeeeeeeJ",28708,6800.55,1432.20317721518,3820,"France","2016-08-10 21:41:40+00:00",62
2023-02-01,15922631,"Tallo",59477,5607.15,1432.16091296248,3821,"Canada","2020-01-06 00:29:50+00:00",31
2023-02-01,5623529,"Grantorio",4402,9941.65,1432.15923970506,3822,"Singapore","2015-01-15 10:03:50+00:00",19
2023-02-01,9667334,"SiematorPL",49293,5917.9,1432.14356868687,3823,"Poland","2017-01-31 15:56:38+00:00",3
2023-02-01,17389949,"suyoung",13201,8087.19,1432.06947123416,3824,"United States","2020-06-14 03:01:01+00:00",7
2023-02-01,20169699,"DT2",80020,5119.6,1432.05982651765,3825,"Brazil","2021-01-03 00:47:45+00:00",15
2023-02-01,16551387,"[K]",91792,4891.87,1432.05452219443,3826,"United States","2020-03-30 07:34:44+00:00",3
