"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-09-01,11614176,"estebanquitho",118841,4451.83,1404.47449080825,9278,"Argentina","2018-01-25 07:48:25+00:00",4
2023-09-01,9562353,"Musubi",17714,7589.5,1404.46608589286,9279,"Germany","2017-01-11 18:43:36+00:00",666
2023-09-01,28580853,"Albert",16064,7752.78,1404.45290638638,9280,"United States","2022-02-02 04:51:46+00:00",10
2023-09-01,27621875,"jiju",65630,5446.59,1404.439894735,9281,"United States","2021-12-08 05:24:43+00:00",8
2023-09-01,20892582,"suzemi",187520,3604.07,1404.41360904143,9282,"United Kingdom","2021-02-07 13:39:44+00:00",11
2023-09-01,11255713,"zKiyoko",1720,11564.3,1404.33083444048,9283,"Germany","2017-11-30 19:50:09+00:00",21
2023-09-01,6147964,"Dragon20942",25170,7016.08,1404.28441662855,9284,"Canada","2015-03-13 08:30:18+00:00",21
2023-09-01,4663628,"nuggetchama",7599,8989.75,1404.25642692327,9285,"Philippines","2014-07-16 14:33:44+00:00",5
2023-09-01,16216008,"ar 10 hater",63982,5487.45,1404.23851226747,9286,"Germany","2020-02-17 14:18:10+00:00",19
2023-09-01,3774786,"TYLEREEE",80688,5105.09,1404.21631037231,9287,"United States","2013-12-23 17:15:36+00:00",6
2023-09-01,8202384,"-duardiski-",57242,5670.37,1404.20409890795,9288,"Argentina","2016-04-04 18:52:52+00:00",11
2023-09-01,13134688,"IRADrftr",4304,9985.91,1404.16260902272,9289,"Singapore","2018-09-22 13:58:47+00:00",12
2023-09-01,12687597,"Outra",3003,10579.6,1404.11189925588,9290,"Taiwan","2018-07-19 04:55:07+00:00",35
2023-09-01,13332111,"das12344321",58427,5636.47,1404.0862430912,9291,"Poland","2018-10-28 18:19:54+00:00",7
2023-09-01,15154497,"MyAngelMizuki_",107156,4631.84,1404.07731472125,9292,"China","2019-09-09 05:17:19+00:00",26
2023-09-01,23714374,"[DIN]",31887,6630.62,1404.06657000645,9293,"Taiwan","2021-05-28 05:04:25+00:00",81
2023-09-01,6783934,"Breezi",32502,6598.49,1404.02549527037,9294,"United States","2015-07-17 21:04:27+00:00",4
2023-09-01,20455495,"SammyM4t",62044,5537.17,1404.00880146358,9295,"Bolivia","2021-01-18 21:17:54+00:00",5
2023-09-01,9890753,"SirShyLordy",12063,8235.2,1403.98843547014,9296,"United States","2017-03-13 21:27:08+00:00",64
2023-09-01,14913109,"Fgam3r",77836,5167.81,1403.96941914808,9297,"Netherlands","2019-07-31 16:08:38+00:00",77
2023-09-01,9396986,"snappyguy",60791,5570.38,1403.96922442383,9298,"Philippines","2016-12-10 04:41:59+00:00",37
2023-09-01,13872859,"sur1",1887,11420.4,1403.94932196328,9299,"Ukraine","2019-02-02 16:39:20+00:00",16
2023-09-01,13273886,"Quag Swag",16752,7681.94,1403.94401147252,9300,"Canada","2018-10-17 22:43:11+00:00",263
2023-09-01,11076663,"lucarios360",18476,7519.64,1403.93333645936,9301,"United States","2017-10-29 02:31:00+00:00",14
2023-09-01,534156,"Kaoran",47748,5970.2,1403.90230364294,9302,"Germany","2010-10-15 17:39:20+00:00",19
2023-09-01,17412851,"vailoff",35636,6447.26,1403.88566087948,9303,"Russian Federation","2020-06-16 07:53:44+00:00",19
2023-09-01,12167947,"-jusu",14602,7912.66,1403.88537354134,9304,"Canada","2018-04-27 19:48:33+00:00",24
2023-09-01,12683249,"Beidou",69498,5353.18,1403.84242201389,9305,"United States","2018-07-18 15:14:20+00:00",7
2023-09-01,30053580,"soratannn",510318,1794.7,1403.82459705521,9306,"Japan","2022-05-23 07:46:36+00:00",4
2023-09-01,10737044,"Needi",81325,5092.69,1403.72722630072,9307,"Poland","2017-08-26 19:51:00+00:00",5
2023-09-01,15643336,"KimikaTachibana",56751,5685.53,1403.69913867512,9308,"Estonia","2019-11-28 12:42:34+00:00",6
2023-09-01,11956969,"Kanako Yasaka",36574,6404.29,1403.68459934057,9309,"Colombia","2018-03-23 01:18:39+00:00",4
2023-09-01,5416620,"Furiasword",126349,4342.57,1403.65257997238,9310,"Switzerland","2014-12-25 02:16:29+00:00",3
2023-09-01,9614151,"rjek1tche",20626,7339.85,1403.57846921678,9311,"Russian Federation","2017-01-21 15:34:49+00:00",8
2023-09-01,14463439,"_Hachikun_",21070,7305.77,1403.52747882551,9312,"Japan","2019-05-13 07:05:56+00:00",41
2023-09-01,14899675,"DaNILMaZ1",2982,10591.2,1403.52472049676,9313,"Ukraine","2019-07-29 01:29:49+00:00",44
2023-09-01,12754827,"tarrigan",98422,4774.57,1403.4837654766,9314,"United States","2018-07-28 23:45:32+00:00",8
2023-09-01,17550787,"SergioMarquina",59856,5595.9,1403.46103313928,9315,"Türkiye","2020-06-28 18:16:41+00:00",30
2023-09-01,18328177,"miyica",73795,5255.78,1403.44758077893,9316,"United States","2020-08-31 18:51:52+00:00",3
2023-09-01,8095677,"beats beats",133718,4238.69,1403.44179157769,9317,"Canada","2016-03-15 15:38:12+00:00",14
2023-09-01,6575680,"pidover",197658,3508.29,1403.39118354811,9318,"United States","2015-06-07 05:01:44+00:00",5
2023-09-01,13011078,"-K4rimw-",2680,10769.3,1403.38669519441,9319,"Japan","2018-09-01 03:36:04+00:00",31
2023-09-01,4272150,"Cant play HR",108995,4602.47,1403.30938053025,9320,"Serbia","2014-04-16 19:10:12+00:00",6
2023-09-01,14647479,"vagif279",112965,4539.5,1403.30009841802,9321,"Azerbaijan","2019-06-12 07:22:27+00:00",9
2023-09-01,16177893,"[Hollow Hunger]",244693,3109.63,1403.26546434585,9322,"Serbia","2020-02-12 03:34:23+00:00",4
2023-09-01,14497820,"nupniichan",215157,3350.4,1403.22630631968,9323,"Vietnam","2019-05-18 14:11:18+00:00",6
2023-09-01,17716782,"BAGE",30445,6705.37,1403.20210701523,9324,"Switzerland","2020-07-13 21:07:34+00:00",111
2023-09-01,9039095,"HikaruOsu",14940,7875.53,1403.18559701767,9325,"Malaysia","2016-09-24 10:50:39+00:00",15
2023-09-01,26018201,"Demon474",63996,5487.23,1403.17782925597,9326,"Germany","2021-09-20 18:15:30+00:00",4
2023-09-01,18698614,"CEO of Cex",47938,5963.7,1403.09180274904,9327,"United Kingdom","2020-09-28 15:39:27+00:00",9
2023-09-01,10770003,"lon",2390,10988.3,1403.07905455077,9328,"Brazil","2017-09-01 02:25:19+00:00",41
2023-09-01,7825227,"FcEazy",5686,9500.18,1403.07553230158,9329,"China","2016-01-25 16:29:47+00:00",61
2023-09-01,20671567,"C1ore",25368,7003.25,1403.02822175075,9330,"China","2021-01-29 04:52:15+00:00",4
2023-09-01,19191176,"DeadSalgor",311182,2668.98,1403.02717796052,9331,"Venezuela","2020-11-04 14:51:53+00:00",9
2023-09-01,6860040,"oolong teaa",70124,5338.26,1403.02589194653,9332,"Singapore","2015-08-01 06:18:34+00:00",6
2023-09-01,18926670,"-herrscher-",152380,3994.88,1403.01803244156,9333,"Türkiye","2020-10-17 14:25:58+00:00",8
2023-09-01,29081543,"maduang",34255,6511.06,1402.97279331327,9334,"China","2022-03-06 13:13:25+00:00",20
2023-09-01,12169354,"PlumsAreFiber",116463,4485.55,1402.9398193721,9335,"United States","2018-04-28 01:00:25+00:00",16
2023-09-01,16661646,"SCIOCCO",37251,6373.07,1402.91383039804,9336,"Russian Federation","2020-04-09 05:42:02+00:00",28
2023-09-01,3650724,"Kokone",106393,4643.11,1402.8612658214,9337,"Indonesia","2013-11-25 08:53:56+00:00",6
2023-09-01,16825848,"Jollyms",4860,9765.28,1402.85809113304,9338,"Türkiye","2020-04-23 10:52:33+00:00",37
2023-09-01,204475,"lunchZA",100469,4740.32,1402.84854066376,9339,"South Africa","2009-11-29 09:47:09+00:00",11
2023-09-01,12645016,"Benji_Hero33",4361,9960.08,1402.8308202841,9340,"Australia","2018-07-13 01:39:25+00:00",10
2023-09-01,6543822,"- Achan -",56623,5688.84,1402.78593679418,9341,"Indonesia","2015-05-31 13:23:33+00:00",10
2023-09-01,16312616,"cudii",6254,9336.43,1402.77217036471,9342,"United States","2020-03-02 06:17:40+00:00",5
2023-09-01,15778575,"1D_M0n",27010,6900.95,1402.75521570233,9343,"Thailand","2019-12-17 11:48:55+00:00",8
2023-09-01,12280560,"freshek32",60099,5589.29,1402.68986459897,9344,"Poland","2018-05-16 17:41:23+00:00",5
2023-09-01,14060557,"BoNeStY_",11924,8254.32,1402.63183556174,9345,"Sweden","2019-03-08 16:41:25+00:00",42
2023-09-01,4746190,"Nesemy",12944,8119.67,1402.59348007268,9346,"Bosnia and Herzegovina","2014-08-04 17:47:10+00:00",22
2023-09-01,12094826,"xStepsi",12058,8235.81,1402.58860697351,9347,"Germany","2018-04-15 09:46:35+00:00",45
2023-09-01,15660923,"MyAngelAsagiri",8201,8856.8,1402.55811641858,9348,"Poland","2019-11-30 18:36:07+00:00",20
2023-09-01,12442397,"Moyko",11710,8282.31,1402.54625822487,9349,"Canada","2018-06-09 21:38:18+00:00",24
2023-09-01,7725578,"Keviin",13043,8105.98,1402.52663359279,9350,"United States","2016-01-09 23:42:36+00:00",4
2023-09-01,13260432,"nekitasama",119308,4444.6,1402.52600837715,9351,"Mexico","2018-10-14 22:44:44+00:00",36
2023-09-01,13859923,"Amogoose_",47429,5981.24,1402.52374871859,9352,"Vietnam","2019-01-31 13:09:31+00:00",9
2023-09-01,2754434,"ZStreak",45163,6060.61,1402.51984601989,9353,"Indonesia","2013-06-05 07:30:02+00:00",14
2023-09-01,679524,"Ogata Chieri",19497,7431.38,1402.47904033313,9354,"Taiwan","2011-02-05 16:43:46+00:00",27
2023-09-01,16739177,"WINDOHS",20074,7385.12,1402.43723045191,9355,"United States","2020-04-15 16:07:37+00:00",7
2023-09-01,18347205,"Calibruh03",62496,5525.39,1402.41823158215,9356,"United States","2020-09-02 06:08:46+00:00",197
2023-09-01,19883292,"- kuroneko",53997,5764.93,1402.36187526524,9357,"Philippines","2020-12-17 02:27:38+00:00",45
2023-09-01,19429629,"bWOomez",73137,5270.52,1402.35806951444,9358,"Russian Federation","2020-11-19 08:40:51+00:00",6
2023-09-01,6918298,"Clivery_V",12702,8151.74,1402.3355956801,9359,"China","2015-08-12 12:49:52+00:00",8
2023-09-01,18029717,"yamaki-kun",262546,2979.93,1402.3181280576,9360,"Vietnam","2020-08-09 10:13:58+00:00",17
2023-09-01,22353983,"trash game",21694,7258.35,1402.29211229675,9361,"Taiwan","2021-04-02 05:38:24+00:00",9
2023-09-01,13799604,"daniil18102005",9027,8698.61,1402.27491470903,9362,"Russian Federation","2019-01-20 15:12:57+00:00",4
2023-09-01,16748213,"Otfix-",57343,5667.4,1402.1953253489,9363,"Indonesia","2020-04-16 12:23:34+00:00",16
2023-09-01,28727803,"Tates",24192,7079.58,1402.19525484452,9364,"United Kingdom","2022-02-10 20:54:24+00:00",5
2023-09-01,22306552,"zaresuwu",191188,3568.17,1402.19356111242,9365,"Croatia","2021-03-31 15:41:02+00:00",5
2023-09-01,16558476,"maftle",3031,10559.1,1402.19247911557,9366,"Estonia","2020-03-30 21:38:35+00:00",45
2023-09-01,6773017,"Tapok1322",6868,9164.52,1402.18716308,9367,"Russian Federation","2015-07-15 23:02:19+00:00",11
2023-09-01,14230684,"Fr05tyGD",620582,1471.81,1402.18478373272,9368,"Indonesia","2019-04-07 05:47:44+00:00",5
2023-09-01,11556603,"PokeChatt",275808,2887.9,1402.08861278831,9369,"Mexico","2018-01-16 02:06:02+00:00",12
2023-09-01,13685370,"Anv0rteP",51400,5846.77,1402.0723852083,9370,"Spain","2019-01-01 11:20:48+00:00",17
2023-09-01,21513378,"_TeSSiA_",26414,6936.19,1402.03272311764,9371,"Russian Federation","2021-03-03 05:57:02+00:00",10
2023-09-01,25052242,"SF JBaoz",184086,3637.68,1402.03051346291,9372,"Vietnam","2021-07-31 05:57:11+00:00",5
2023-09-01,23963818,"noyur",6113,9374.3,1401.98684542626,9373,"Brazil","2021-06-09 04:08:11+00:00",29
2023-09-01,10667663,"doritorainn",40841,6223.92,1401.95991339104,9374,"Russian Federation","2017-08-14 15:57:22+00:00",7
2023-09-01,22973790,"lexie",10068,8527.96,1401.95620487461,9375,"United Kingdom","2021-04-26 18:43:41+00:00",256
2023-09-01,11667005,"Orofil",41707,6189.15,1401.92355782568,9376,"Finland","2018-02-02 15:07:01+00:00",7
2023-09-01,13111069,"MathAlpha24",96145,4814.03,1401.91072426536,9377,"United States","2018-09-18 01:36:55+00:00",201
2023-09-01,13660340,"Argxn",7148,9092.18,1401.84609625192,9378,"Philippines","2018-12-28 05:42:17+00:00",5
2023-09-01,17031854,"BJIADOC",4615,9848.3,1401.77508635306,9379,"Russian Federation","2020-05-12 14:05:23+00:00",209
2023-09-01,17381947,"plush seal",352408,2448.29,1401.66586868152,9380,"Russian Federation","2020-06-13 10:49:39+00:00",4
2023-09-01,12876492,"chimkun",8641,8767.52,1401.65530739627,9381,"Vietnam","2018-08-13 13:20:20+00:00",10
2023-09-01,3227533,"Kobold84",24667,7049.46,1401.6534019371,9382,"Russian Federation","2013-09-02 14:17:41+00:00",10
2023-09-01,9301350,"cloref",8749,8745.41,1401.60437458461,9383,"Russian Federation","2016-11-20 12:59:23+00:00",27
2023-09-01,9636898,"HeyAlexa",15142,7855.32,1401.55090511334,9384,"United States","2017-01-26 03:39:41+00:00",14
2023-09-01,16697386,"Maaz",62479,5526.28,1401.53967134309,9385,"Canada","2020-04-11 23:03:07+00:00",4
2023-09-01,9909150,"Zenith1",16134,7747.62,1401.50932601412,9386,"Canada","2017-03-17 17:24:50+00:00",44
2023-09-01,12295635,"Proc",163217,3862.99,1401.47021954726,9387,"United States","2018-05-19 08:27:24+00:00",10
2023-09-01,26004270,"Starglitter",165147,3840.81,1401.45251964524,9388,"Singapore","2021-09-20 01:14:34+00:00",7
2023-09-01,13726708,"KROKSMAN",186404,3615.05,1401.40403494787,9389,"Russian Federation","2019-01-08 10:36:44+00:00",23
2023-09-01,10933287,"dron4ik228",241589,3133.34,1401.37659309026,9390,"Russian Federation","2017-10-01 10:12:40+00:00",11
2023-09-01,9178959,"[ Cinoche ]",4199,10031.5,1401.31626423503,9391,"France","2016-10-25 14:01:50+00:00",34
2023-09-01,23865139,"Mini-Stalin",147603,4054.22,1401.31376490755,9392,"United States","2021-06-04 06:24:00+00:00",5
2023-09-01,19233014,"Bateleur",15466,7818.84,1401.26512858068,9393,"South Africa","2020-11-07 01:22:39+00:00",119
2023-09-01,14479923,"ddssddsd",34481,6500.83,1401.26377356636,9394,"Germany","2019-05-15 18:41:44+00:00",18
2023-09-01,19186968,"Atomium",25720,6978.98,1401.22429664378,9395,"Malaysia","2020-11-04 09:09:53+00:00",8
2023-09-01,15131709,"ukky27",61716,5546.3,1401.21836374735,9396,"Russian Federation","2019-09-05 18:34:35+00:00",9
2023-09-01,13893715,"NO sliderends",108491,4610.92,1401.17707253029,9397,"Estonia","2019-02-06 15:38:57+00:00",17
2023-09-01,13796922,"Colcatz",94802,4838.05,1401.13947189555,9398,"United States","2019-01-20 05:40:20+00:00",13
2023-09-01,17268434,"PercyDan",214804,3353.59,1401.10254428831,9399,"China","2020-06-03 09:42:54+00:00",6
2023-09-01,25004093,"-Rachid",17630,7597.49,1401.08859390433,9400,"Brazil","2021-07-28 21:34:05+00:00",15
2023-09-01,15876788,"tw_koneko",23895,7098.59,1401.06050220668,9401,"Taiwan","2019-12-30 14:56:58+00:00",20
2023-09-01,11237996,"payney",11216,8355.14,1401.05886226804,9402,"United States","2017-11-27 05:01:22+00:00",8
2023-09-01,17988944,"Kita-n",41859,6183.58,1401.04216345887,9403,"Canada","2020-08-05 22:37:10+00:00",5
2023-09-01,18525886,"Seqyuvi",19370,7440.71,1401.01830619064,9404,"Russian Federation","2020-09-15 14:50:03+00:00",6
2023-09-01,11594123,"Franek",11125,8369.83,1401.01723666702,9405,"Poland","2018-01-21 21:06:59+00:00",7
2023-09-01,21096598,"sumtangwong",149610,4028.84,1401.00266302182,9406,"United States","2021-02-15 05:18:47+00:00",6
2023-09-01,18132335,"syudont",50245,5885.11,1400.9740004602,9407,"United States","2020-08-17 07:04:32+00:00",12
2023-09-01,14880534,"RUENN_",80185,5116.56,1400.95608173925,9408,"Ukraine","2019-07-25 09:16:03+00:00",10
2023-09-01,25759961,"chazza",20077,7384,1400.93248939391,9409,"United Kingdom","2021-09-07 20:52:57+00:00",4
2023-09-01,6264206,"kemdaosa",1941,11364.4,1400.81012623065,9410,"Taiwan","2015-04-03 13:33:52+00:00",123
2023-09-01,16153660,"HeXLoK7",181363,3666.28,1400.70805481386,9411,"Poland","2020-02-08 17:52:40+00:00",5
2023-09-01,4059978,"Zereliq",4478,9908.7,1400.70424131198,9412,"Netherlands","2014-02-23 11:26:29+00:00",15
2023-09-01,8851890,"salantar",86381,4991.41,1400.6548649059,9413,"Ukraine","2016-08-15 04:58:29+00:00",85
2023-09-01,11077136,"Babakoon",2510,10886.5,1400.61833639311,9414,"United States","2017-10-29 04:58:13+00:00",11
2023-09-01,25297727,"DihydrogenOxide",146826,4063.95,1400.60883480657,9415,"Philippines","2021-08-12 15:07:15+00:00",15
2023-09-01,20020833,"s13",34141,6517.26,1400.60742689382,9416,"United States","2020-12-25 08:38:19+00:00",3
2023-09-01,12658105,"W4nnel",28889,6790.08,1400.60635525969,9417,"Canada","2018-07-15 04:15:04+00:00",24
2023-09-01,23966170,"Megood",127494,4325.04,1400.59660537957,9418,"Hungary","2021-06-09 08:29:17+00:00",9
2023-09-01,502722,"Cookie_Tree",185247,3626.34,1400.59249029602,9419,"Netherlands","2010-09-19 13:39:32+00:00",40
2023-09-01,19130018,"TigerX2007",82229,5073.83,1400.55981798496,9420,"Belarus","2020-10-31 16:45:14+00:00",7
2023-09-01,15172465,"Whilset",27079,6897.26,1400.54401398631,9421,"Russian Federation","2019-09-12 16:38:11+00:00",5
2023-09-01,8684963,"Poisen",67016,5412.58,1400.48903737003,9422,"Germany","2016-07-10 17:41:08+00:00",4
2023-09-01,18499824,"rexralph1",20018,7388.72,1400.44321060453,9423,"Philippines","2020-09-13 13:45:19+00:00",9
2023-09-01,15088171,"Ape",74593,5238.07,1400.44030132349,9424,"United Kingdom","2019-08-29 14:58:57+00:00",4
2023-09-01,17666696,"jesuswastaken_",32057,6620.79,1400.37443565911,9425,"Switzerland","2020-07-09 13:02:22+00:00",10
2023-09-01,6968364,"Crystal Enjoyer",99874,4750.36,1400.3356161372,9426,"France","2015-08-21 19:27:25+00:00",21
2023-09-01,14225574,"vovontin",16956,7661.62,1400.31947859657,9427,"Kazakhstan","2019-04-06 14:34:16+00:00",353
2023-09-01,16110534,"Feb07",116244,4488.74,1400.31657584676,9428,"Indonesia","2020-02-02 14:03:04+00:00",34
2023-09-01,19787878,"trucdeptrai1",34077,6519.93,1400.30780832182,9429,"Vietnam","2020-12-11 09:42:50+00:00",15
2023-09-01,12290133,"Gianfriddo004",133333,4244.05,1400.27727069544,9430,"Italy","2018-05-18 13:41:17+00:00",105
2023-09-01,21101695,"Kazakhstan",17759,7584.94,1400.25761408875,9431,"Kazakhstan","2021-02-15 10:14:49+00:00",116
2023-09-01,8733251,"hmm",8512,8791.29,1400.25491820753,9432,"United States","2016-07-21 06:31:06+00:00",6
2023-09-01,21551270,"SpicyWolf",106468,4641.82,1400.18592689183,9433,"United States","2021-03-04 18:29:37+00:00",4
2023-09-01,25206034,"Igor_w_keys",40466,6239.58,1400.18353071873,9434,"Croatia","2021-08-07 17:29:52+00:00",20
2023-09-01,26457027,"cubethegame",150909,4012.98,1400.17097079038,9435,"Peru","2021-10-11 14:40:48+00:00",27
2023-09-01,22296789,"kaps1ke",33450,6550.07,1400.16767054547,9436,"Kazakhstan","2021-03-31 08:30:14+00:00",9
2023-09-01,13791854,"Kobby",21246,7292.62,1400.14779086197,9437,"Paraguay","2019-01-19 13:45:57+00:00",29
2023-09-01,13743419,"aw4yQ",20021,7388.93,1400.14707602829,9438,"Thailand","2019-01-11 14:17:49+00:00",6
2023-09-01,27659981,"cute qarster",138876,4169.48,1400.07837724199,9439,"Türkiye","2021-12-10 16:53:34+00:00",4
2023-09-01,12298304,"anaxiphilia",6176,9358.59,1400.06060885927,9440,"South Korea","2018-05-19 16:33:22+00:00",270
2023-09-01,26773946,"Rimy",29851,6735.06,1399.9832536982,9441,"Japan","2021-10-25 13:34:28+00:00",24
2023-09-01,13681663,"I Chew Gum",151002,4011.79,1399.95991959286,9442,"United States","2018-12-31 18:44:26+00:00",7
2023-09-01,17702923,"Bad At Speed",53783,5770.87,1399.94969013672,9443,"United States","2020-07-12 16:58:01+00:00",14
2023-09-01,10808754,"FeverDream",13706,8027.01,1399.94390986015,9444,"Poland","2017-09-07 21:49:31+00:00",4
2023-09-01,8160630,"mordeek",27864,6847.92,1399.87147933483,9445,"Poland","2016-03-27 16:57:23+00:00",65
2023-09-01,18666459,"BirdDirt",146659,4066.36,1399.87107088922,9446,"United States","2020-09-26 01:39:35+00:00",11
2023-09-01,8570555,"Maki7687",55874,5709.05,1399.83561650739,9447,"Malaysia","2016-06-17 06:33:19+00:00",12
2023-09-01,19211666,"itz_realWeeb",45972,6031.37,1399.80622257247,9448,"Italy","2020-11-05 19:25:52+00:00",6
2023-09-01,8925010,"_Nino_",7561,9001.41,1399.80461653235,9449,"Romania","2016-08-29 19:04:53+00:00",17
2023-09-01,20062634,"kigsters",6983,9129.49,1399.79353653244,9450,"United States","2020-12-27 15:59:52+00:00",19
2023-09-01,15617500,"JessYT",22026,7231.49,1399.76147936375,9451,"France","2019-11-24 09:07:02+00:00",16
2023-09-01,23210650,"Eddielito",46358,6018.32,1399.71657378306,9452,"Puerto Rico","2021-05-06 14:41:31+00:00",6
2023-09-01,8085558,"Serterd",12872,8128.92,1399.69954939542,9453,"Germany","2016-03-13 13:06:32+00:00",27
2023-09-01,10992412,"konopla1337",135196,4218.64,1399.67359080487,9454,"Russian Federation","2017-10-12 21:04:00+00:00",9
2023-09-01,9012075,"Stezii",2597,10827.7,1399.61650856342,9455,"Poland","2016-09-17 23:27:42+00:00",14
2023-09-01,24133683,"ssyteia",4206,10028.4,1399.58764347422,9456,"Hong Kong","2021-06-18 07:09:14+00:00",12
2023-09-01,16484409,"fluffetyfluff",29984,6728.32,1399.57110669387,9457,"United States","2020-03-23 13:35:34+00:00",9
2023-09-01,7268447,"P1ayer4312",77856,5166.87,1399.55818954854,9458,"North Macedonia","2015-10-19 21:55:11+00:00",10
2023-09-01,8541657,"Aeuori",67382,5403.62,1399.55722549639,9459,"Philippines","2016-06-11 10:14:44+00:00",11
2023-09-01,587625,"throny",189119,3588.02,1399.54933212096,9460,"Germany","2010-11-28 13:38:14+00:00",7
2023-09-01,10456246,"PinkiePieQ",5296,9620.24,1399.53645286802,9461,"Russian Federation","2017-07-04 22:05:56+00:00",8
2023-09-01,4525103,"babali",53401,5783.55,1399.52560101119,9462,"Türkiye","2014-06-14 08:57:38+00:00",12
