"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2023-12-01,16765319,"harucht",78233,5158.51,1491.41409026851,6375,"United States","2020-04-17 21:47:44+00:00",39
2023-12-01,21007143,"SaFaRi_Lit",197087,3513.69,1491.3627307519,6376,"United States","2021-02-11 23:11:55+00:00",1
2023-12-01,11233559,"claemmm",99899,4749.72,1491.35617260292,6377,"China","2017-11-26 11:12:20+00:00",7
2023-12-01,17676461,"waliwaliwa12",188317,3595.73,1491.33988398568,6378,"Bangladesh","2020-07-10 09:23:19+00:00",26
2023-12-01,28964854,"Ffelipe",207435,3417.71,1491.33666351975,6379,"Brazil","2022-02-25 19:56:59+00:00",10
2023-12-01,14028250,"Vhin",35614,6448.31,1491.30513498068,6380,"Chile","2019-03-02 20:34:16+00:00",8
2023-12-01,15988991,"TheOneDarkling",125189,4358.37,1491.29416596054,6381,"Spain","2020-01-15 18:41:22+00:00",2
2023-12-01,12686687,"kevinouio",23714,7111.36,1491.28590677424,6382,"United States","2018-07-19 01:46:00+00:00",1
2023-12-01,12997214,"Dreamsies",10847,8413.67,1491.27866287035,6383,"Malta","2018-08-30 02:31:51+00:00",5
2023-12-01,4380106,"nonpro22",3881,10157.8,1491.26433216284,6384,"South Korea","2014-05-11 05:22:10+00:00",9
2023-12-01,9676089,"rock-on",115358,4501.24,1491.25681992914,6385,"Vietnam","2017-02-02 13:15:45+00:00",1
2023-12-01,9330110,"qolio",154422,3967.96,1491.23140883891,6386,"Slovenia","2016-11-26 18:32:11+00:00",5
2023-12-01,8170966,"Rengmain",14114,7976.52,1491.1925835987,6387,"Bulgaria","2016-03-29 18:28:38+00:00",25
2023-12-01,17089925,"Yelocp",19280,7446.92,1491.18992074362,6388,"Panama","2020-05-18 00:27:30+00:00",14
2023-12-01,11585140,"Masterium",107222,4630.91,1491.16447067507,6389,"Vietnam","2018-01-20 17:28:53+00:00",15
2023-12-01,17621655,"AluPotat",13285,8076.42,1491.15789117472,6390,"Nepal","2020-07-05 10:10:18+00:00",2
2023-12-01,17649700,"LPA_peralta",63335,5503.12,1491.14759832846,6391,"Peru","2020-07-07 22:02:41+00:00",4
2023-12-01,29426345,"Gamillie",100761,4735.24,1491.1195166903,6392,"Singapore","2022-04-01 07:12:30+00:00",606
2023-12-01,8264319,"Soulskyeflare",29641,6746.81,1491.09637357049,6393,"Australia","2016-04-16 06:29:04+00:00",16
2023-12-01,6752242,"ZelLink",11529,8306.4,1491.07897915233,6394,"Argentina","2015-07-11 23:25:58+00:00",1
2023-12-01,9598841,"leggo70",214863,3353.08,1491.0683867446,6395,"Finland","2017-01-18 18:22:42+00:00",1
2023-12-01,10640078,"DancoreDanny",18562,7513.03,1491.06129551268,6396,"United States","2017-08-09 19:37:08+00:00",242
2023-12-01,10135312,"Lolasinlol",12381,8194.31,1490.95652357258,6397,"Uruguay","2017-04-30 23:59:55+00:00",4
2023-12-01,7300963,"mcmaxmcmc",1119539,711.79,1490.94927166193,6398,"United States","2015-10-24 03:32:12+00:00",5
2023-12-01,15204565,"rafiqueamirul",162034,3876.62,1490.92729838471,6399,"Malaysia","2019-09-18 00:01:38+00:00",8
2023-12-01,19253260,"Buzzboss",117816,4466.4,1490.89937922837,6400,"Australia","2020-11-08 05:52:16+00:00",12
2023-12-01,15832530,"YeahFidget",138136,4179.05,1490.76497825581,6401,"United States","2019-12-24 16:49:02+00:00",1
2023-12-01,7219841,"wex",38738,6309.25,1490.73872880237,6402,"Russian Federation","2015-10-12 11:30:01+00:00",9
2023-12-01,19239713,"boyu_0104",116805,4480.72,1490.73324140622,6403,"Taiwan","2020-11-07 12:30:55+00:00",19
2023-12-01,9900671,"Zestybou",22530,7197.43,1490.71673166512,6404,"United States","2017-03-15 21:39:07+00:00",4
2023-12-01,15155213,"BoozngZng",112980,4539.39,1490.71185717802,6405,"Vietnam","2019-09-09 10:19:53+00:00",2
2023-12-01,11809074,"Linkolt",15999,7759.37,1490.70017957263,6406,"Russian Federation","2018-02-25 14:47:10+00:00",1
2023-12-01,8030129,"flouah",141378,4136,1490.68948437942,6407,"Spain","2016-03-03 10:15:19+00:00",16
2023-12-01,5200499,"ExImperia",3348,10399.6,1490.68721149076,6408,"Singapore","2014-11-13 13:47:55+00:00",69
2023-12-01,20046610,"Python-",99030,4764.54,1490.68099727826,6409,"Poland","2020-12-26 17:46:32+00:00",2
2023-12-01,14489550,"McCucumber",79329,5135,1490.65348279097,6410,"Israel","2019-05-17 11:19:11+00:00",1
2023-12-01,12149277,"WorthyFrog",87909,4963.53,1490.59844052927,6411,"Russian Federation","2018-04-24 13:52:59+00:00",6
2023-12-01,29839592,"Galactusan",98561,4772.24,1490.57497167481,6412,"Türkiye","2022-05-02 19:33:31+00:00",9
2023-12-01,29327781,"arLion",119590,4440.51,1490.54371454114,6413,"Philippines","2022-03-25 04:57:54+00:00",2
2023-12-01,22118034,"kuroko_",69634,5350.66,1490.52487724866,6414,"Ukraine","2021-03-25 17:49:15+00:00",21
2023-12-01,4755687,"_Overslept_",26083,6956.67,1490.50989977241,6415,"United States","2014-08-06 17:08:56+00:00",4
2023-12-01,16026044,"7oke",8681,8761.03,1490.50447090081,6416,"Mexico","2020-01-21 03:21:53+00:00",29
2023-12-01,15462820,"-Laslo",46052,6029.56,1490.50159098695,6417,"Germany","2019-11-01 15:06:51+00:00",14
2023-12-01,30771147,"Kiruko",3710,10227.4,1490.49869603063,6418,"United States","2022-07-22 01:54:43+00:00",45
2023-12-01,12292971,"WardMan",13692,8028.47,1490.45772402873,6419,"Lithuania","2018-05-18 21:42:01+00:00",1
2023-12-01,9781950,"ForrestFlener",37453,6364.36,1490.39629893309,6420,"United States","2017-02-22 04:18:07+00:00",2
2023-12-01,15603821,"Relaqxz",102010,4714.18,1490.37243682554,6421,"United States","2019-11-22 16:41:53+00:00",1
2023-12-01,4745025,"Luminance",1768,11529.3,1490.34874774108,6422,"Australia","2014-08-04 12:43:11+00:00",63
2023-12-01,9399268,"cringe enjoyer",3058,10546.9,1490.34511471704,6423,"Russian Federation","2016-12-10 14:55:49+00:00",11
2023-12-01,20922436,"IkryztalI",1156884,678.639,1490.33885514261,6424,"United Kingdom","2021-02-08 16:50:08+00:00",12
2023-12-01,5554231,"Yellow Guy 2",2553,10861.7,1490.33615108109,6425,"Canada","2015-01-09 02:04:23+00:00",3
2023-12-01,6341977,"kasuwa",349,14507.8,1490.26330216016,6426,"Russian Federation","2015-04-19 05:29:40+00:00",18
2023-12-01,18673485,"ItzZeroIce",8334,8829.07,1490.25608315454,6427,"Kazakhstan","2020-09-26 14:48:57+00:00",290
2023-12-01,24846832,"t3mporu",56726,5685.66,1490.22256318981,6428,"Russian Federation","2021-07-21 15:04:00+00:00",22
2023-12-01,20080328,"Spoooods",69282,5357.83,1490.19531318443,6429,"United Kingdom","2020-12-28 17:50:06+00:00",105
2023-12-01,10401195,"Cerun",9788,8567.8,1490.19265028577,6430,"Germany","2017-06-23 20:52:06+00:00",214
2023-12-01,13448067,"DarkerSniper",55304,5726.53,1490.09982039895,6431,"Israel","2018-11-19 17:31:11+00:00",4
2023-12-01,19091940,"callin",26744,6917.77,1490.08339144347,6432,"South Korea","2020-10-29 09:16:23+00:00",5
2023-12-01,13285844,"Arbuzik",14012,7991.01,1490.04580694192,6433,"Poland","2018-10-20 09:17:06+00:00",2
2023-12-01,15356631,"BARGAIN1111",35794,6440.28,1490.01443756882,6434,"Japan","2019-10-14 05:12:05+00:00",3
2023-12-01,11805037,"Spoo",117538,4470.45,1489.93845809969,6435,"United States","2018-02-24 22:49:29+00:00",1
2023-12-01,3069522,"My Wife Left",6302,9324.39,1489.91335827321,6436,"United States","2013-08-04 16:21:45+00:00",13
2023-12-01,17722058,"AingChan",161019,3888.13,1489.9128740536,6437,"Indonesia","2020-07-14 09:34:07+00:00",3
2023-12-01,4137401,"Neet Sama",5210,9647.56,1489.89677483793,6438,"China","2014-03-14 12:41:26+00:00",11
2023-12-01,8953709,"lord_dabber_76",11769,8274.02,1489.88767946112,6439,"France","2016-09-04 16:29:12+00:00",6
2023-12-01,14406069,"mnlm",76788,5189.47,1489.87459758433,6440,"Portugal","2019-05-05 11:46:34+00:00",28
2023-12-01,4356955,"- Somunia -",11907,8257.07,1489.86804022657,6441,"Singapore","2014-05-05 15:15:36+00:00",15
2023-12-01,9234317,"Soullie",44011,6103.68,1489.86347719184,6442,"Argentina","2016-11-06 01:15:30+00:00",24
2023-12-01,22875677,"Youtube V15i0n",316404,2639.34,1489.85687925175,6443,"United States","2021-04-22 17:47:39+00:00",4
2023-12-01,13494784,"wonko",12817,8136.23,1489.7993560667,6444,"Russian Federation","2018-11-28 14:05:20+00:00",11
2023-12-01,24421391,"tadashi tempest",64296,5480.06,1489.77678339632,6445,"Türkiye","2021-07-02 22:24:31+00:00",2
2023-12-01,13076556,"DiMine",29735,6741.21,1489.72725013347,6446,"Canada","2018-09-11 22:05:33+00:00",2
2023-12-01,19090427,"Altero_",14113,7977.7,1489.72284204825,6447,"Russian Federation","2020-10-29 05:39:15+00:00",6
2023-12-01,23880978,"horens",15039,7866.67,1489.70588343948,6448,"Latvia","2021-06-04 22:59:21+00:00",4
2023-12-01,11828147,"ookunokao",131530,4269.27,1489.6114682739,6449,"Russian Federation","2018-03-01 01:45:30+00:00",4
2023-12-01,13161048,"Teknath",92341,4882.43,1489.60470720224,6450,"New Zealand","2018-09-27 07:53:53+00:00",11
2023-12-01,16049268,"denero",6270,9332.11,1489.59518248147,6451,"Russian Federation","2020-01-24 17:19:28+00:00",3
2023-12-01,11159192,"Alerr",49506,5909.52,1489.58109447085,6452,"Türkiye","2017-11-13 20:23:06+00:00",5
2023-12-01,13694565,"TRABANT2002",127844,4319.77,1489.56594672089,6453,"Slovakia","2019-01-03 01:07:01+00:00",1
2023-12-01,14744369,"Rekuti",2188,11151.5,1489.55817383035,6454,"Brazil","2019-06-29 15:04:49+00:00",7
2023-12-01,19977785,"Jetty",90366,4918.3,1489.54757364051,6455,"United States","2020-12-22 14:42:08+00:00",6
2023-12-01,10788959,"Zvezdaa",11319,8341.65,1489.53322044458,6456,"France","2017-09-03 21:47:56+00:00",18
2023-12-01,15390521,"viv1kk",13597,8039.71,1489.52500951129,6457,"India","2019-10-20 14:07:16+00:00",44
2023-12-01,22414780,"Raiwww",5507,9553.1,1489.51147981436,6458,"Japan","2021-04-04 11:10:26+00:00",1
2023-12-01,15427388,"[MG] Laloquera",119597,4440.32,1489.5053179204,6459,"Mexico","2019-10-26 22:17:25+00:00",6
2023-12-01,2035344,"ConieSan",51508,5843.32,1489.49334707224,6460,"Thailand","2012-10-29 17:22:01+00:00",4
2023-12-01,15909520,"AOYAMA-EMT",65187,5456.83,1489.41927064807,6461,"Japan","2020-01-04 05:34:35+00:00",3
2023-12-01,16118736,"Efras",35998,6430.92,1489.39797287102,6462,"Mexico","2020-02-03 17:57:50+00:00",11
2023-12-01,1967621,"924233086",40309,6245.83,1489.34741666735,6463,"China","2012-10-03 11:49:36+00:00",7
2023-12-01,14290418,"Raphnx",101204,4727.94,1489.34240428198,6464,"Germany","2019-04-16 23:22:52+00:00",4
2023-12-01,20743903,"sefuuz",36624,6402.1,1489.30620526222,6465,"Vietnam","2021-02-01 07:35:27+00:00",58
2023-12-01,8249895,"CookieDASH",23646,7116.11,1489.26820550994,6466,"Malaysia","2016-04-13 12:51:46+00:00",5
2023-12-01,11172360,"she gon pay me",2171,11170.3,1489.26527432532,6467,"New Zealand","2017-11-16 05:42:39+00:00",94
2023-12-01,19654932,"Lululane",56541,5690.8,1489.25334974066,6468,"Indonesia","2020-12-03 06:02:09+00:00",3
2023-12-01,14441999,"Jedrekek",22970,7166.15,1489.20896548621,6469,"Poland","2019-05-10 20:52:32+00:00",9
2023-12-01,21737998,"itonic180",28865,6792.16,1489.18251913106,6470,"United States","2021-03-12 02:15:12+00:00",8
2023-12-01,12215328,"n0000000000o",193019,3551.11,1489.1667942521,6471,"China","2018-05-05 12:53:25+00:00",5
2023-12-01,31063760,"RicRoll",269816,2929,1489.16190629895,6472,"Russian Federation","2022-08-18 17:42:17+00:00",6
2023-12-01,15417805,"RaulZ3R0",158112,3923.34,1489.13192348079,6473,"Brazil","2019-10-25 16:05:36+00:00",5
2023-12-01,17093997,"LolWow",115441,4500.07,1489.11729754741,6474,"Ukraine","2020-05-18 11:54:43+00:00",20
2023-12-01,12870172,"TwitchDanteX10_",24510,7060.19,1489.09447275769,6475,"Spain","2018-08-12 20:06:07+00:00",1
2023-12-01,14068359,"[-m-]",13831,8011.43,1489.05023222075,6476,"United States","2019-03-09 18:22:05+00:00",33
2023-12-01,9913519,"EVA 1802",4952,9732.91,1489.02756965206,6477,"Russian Federation","2017-03-18 11:11:40+00:00",16
2023-12-01,7033479,"[ Naris ]",145804,4078.21,1489.01088590992,6478,"Thailand","2015-09-03 15:07:35+00:00",3
2023-12-01,13674160,"Okinotori",27937,6844.03,1488.9882132128,6479,"Russian Federation","2018-12-30 13:44:53+00:00",26
2023-12-01,18317408,"D r i x",122181,4402.48,1488.96854508972,6480,"Peru","2020-08-30 23:12:28+00:00",4
2023-12-01,25415182,"Kaminome",107200,4631.21,1488.94850682776,6481,"Philippines","2021-08-19 05:45:05+00:00",9
2023-12-01,17206280,"f o f o",136408,4202.39,1488.92364964197,6482,"France","2020-05-28 19:50:15+00:00",154
2023-12-01,21606617,"[TRN]",85637,5006.45,1488.84658225347,6483,"United States","2021-03-06 20:10:56+00:00",22
2023-12-01,17330479,"Kontio",130993,4276.7,1488.79674174679,6484,"Finland","2020-06-08 20:12:26+00:00",16
2023-12-01,28789759,"Mehltreter",117096,4476.83,1488.78969786522,6485,"Germany","2022-02-14 12:39:14+00:00",10
2023-12-01,5430999,"kangarang",6091,9381.23,1488.78470709348,6486,"Canada","2014-12-27 17:19:33+00:00",3
2023-12-01,14475598,"Kingi iti",29467,6757.15,1488.74806324818,6487,"New Zealand","2019-05-15 02:44:14+00:00",11
2023-12-01,8975823,"Konoco",1271,12175.2,1488.66752455171,6488,"Australia","2016-09-10 02:03:18+00:00",4
2023-12-01,18835354,"stre5s",16291,7728.02,1488.64695515088,6489,"Chile","2020-10-10 03:58:48+00:00",11
2023-12-01,21200926,"NekoNganhLe",109555,4593.36,1488.59350736942,6490,"Vietnam","2021-02-18 21:13:43+00:00",15
2023-12-01,18792902,"Irkutsk",13753,8021.35,1488.56294373575,6491,"Russian Federation","2020-10-06 14:48:53+00:00",22
2023-12-01,12857902,"[-------------]",16516,7705.42,1488.51405110475,6492,"Denmark","2018-08-11 19:31:18+00:00",31
2023-12-01,4960893,"Djulus",5192,9653.63,1488.51122540588,6493,"Russian Federation","2014-09-23 03:38:48+00:00",11
2023-12-01,14263059,"Kaiyuss",11310,8342.19,1488.4949484893,6494,"Canada","2019-04-12 19:37:45+00:00",3
2023-12-01,8749553,"shxde",2510,10887,1488.49468934132,6495,"United States","2016-07-24 17:46:05+00:00",4
2023-12-01,16509933,"FoXeZ",36882,6390.84,1488.45571602664,6496,"Russian Federation","2020-03-26 01:09:30+00:00",2
2023-12-01,16124906,"Vincus",95469,4825.97,1488.41580665178,6497,"Germany","2020-02-04 17:15:13+00:00",2
2023-12-01,13764332,"KNaET",59342,5610.48,1488.41471288657,6498,"Russian Federation","2019-01-14 16:49:14+00:00",2
2023-12-01,3020145,"Ganter",125687,4351.59,1488.39333726948,6499,"Russian Federation","2013-07-26 06:55:43+00:00",7
2023-12-01,17944294,"otakulegend",112973,4539.38,1488.32380033768,6500,"United States","2020-08-02 05:59:38+00:00",2
2023-12-01,11925023,"Neky",8377,8819.11,1488.23333527795,6501,"Greece","2018-03-17 10:29:50+00:00",2
2023-12-01,9481805,"andemuu",14968,7871.72,1488.21010314232,6502,"Poland","2016-12-28 03:52:40+00:00",1
2023-12-01,14148759,"SosoBurger",8586,8777.36,1488.2040983283,6503,"Russian Federation","2019-03-23 18:34:06+00:00",10
2023-12-01,11232105,"-rhythm",49616,5906.14,1488.17691328185,6504,"United States","2017-11-26 04:36:38+00:00",9
2023-12-01,15533947,"Backwords",22710,7184.52,1488.16168340185,6505,"United States","2019-11-11 18:39:36+00:00",5
2023-12-01,8594847,"Setollie",8263,8844.73,1488.12333748261,6506,"Mexico","2016-06-22 01:06:57+00:00",68
2023-12-01,14393452,"VLADYUSHYA",5320,9612.23,1488.11805612969,6507,"Russian Federation","2019-05-03 19:27:08+00:00",24
2023-12-01,7538431,"Vagrant",45954,6031.86,1488.10967995728,6508,"Italy","2015-12-08 14:37:13+00:00",193
2023-12-01,26977726,"EYii",158788,3915.01,1488.0993716435,6509,"China","2021-11-03 13:26:56+00:00",2
2023-12-01,9596942,"Yuryy",5741,9482.23,1488.07755997212,6510,"Norway","2017-01-18 10:49:08+00:00",1
2023-12-01,13345935,"Julle",5007,9714.5,1488.0761700654,6511,"Finland","2018-10-31 15:16:02+00:00",4
2023-12-01,13387056,"vexxey",68116,5385.5,1488.0631953882,6512,"United States","2018-11-08 16:36:10+00:00",5
2023-12-01,12054510,"Koenig_Michi",28588,6808,1488.05953709314,6513,"Germany","2018-04-08 11:43:19+00:00",13
2023-12-01,7882154,"_Alex",15205,7849.8,1488.02330444741,6514,"Denmark","2016-02-04 18:54:38+00:00",4
2023-12-01,12877460,"InabanHimeko",17832,7576.81,1487.98793737949,6515,"India","2018-08-13 15:25:27+00:00",57
2023-12-01,16066998,"Self-hatred",107013,4634.42,1487.98254556612,6516,"Peru","2020-01-27 02:24:44+00:00",12
2023-12-01,16583215,"Nobody23",79477,5131.96,1487.96298786751,6517,"United States","2020-04-02 05:13:25+00:00",3
2023-12-01,19690391,"ChaozSlimz",93211,4866.76,1487.93511717138,6518,"Malaysia","2020-12-05 06:28:05+00:00",38
2023-12-01,6635816,"bluehead42",22069,7228.04,1487.92633573365,6519,"United States","2015-06-19 13:16:48+00:00",14
2023-12-01,15406353,"Nuwo",1915,11386.2,1487.91461539299,6520,"Belarus","2019-10-23 17:27:26+00:00",177
2023-12-01,11273062,"Subaru_Arima",82352,5071.31,1487.90048982633,6521,"France","2017-12-03 11:02:34+00:00",43
2023-12-01,17584785,"-Leito-",16269,7731.14,1487.84551244758,6522,"Argentina","2020-07-01 22:09:47+00:00",34
2023-12-01,19190340,"Ansh1n",31017,6676.63,1487.83009351484,6523,"Uzbekistan","2020-11-04 13:54:12+00:00",8
2023-12-01,6271549,"Feliun",33133,6566.2,1487.82225037607,6524,"Germany","2015-04-04 16:48:22+00:00",5
2023-12-01,21095418,"lookinsomething",42588,6155.91,1487.79083770156,6525,"Singapore","2021-02-15 04:19:08+00:00",1
2023-12-01,17118441,"ThatAvocado_Boi",96555,4806.56,1487.75542798995,6526,"Russian Federation","2020-05-20 18:19:21+00:00",59
2023-12-01,29019225,"skuth",10559,8453.92,1487.74256305125,6527,"United Kingdom","2022-03-01 18:12:55+00:00",4
2023-12-01,15799219,"Emgaibodoiqua",62470,5526.08,1487.70778582347,6528,"Vietnam","2019-12-20 12:29:01+00:00",7
2023-12-01,9572055,"_Shirahiko_",78251,5157.99,1487.6396750851,6529,"Russian Federation","2017-01-13 19:27:19+00:00",8
2023-12-01,7765786,"gym91573",87841,4964.54,1487.63213112472,6530,"South Korea","2016-01-16 13:25:39+00:00",4
2023-12-01,1565036,"Stark",81874,5081.18,1487.61732132585,6531,"Chile","2012-04-28 18:33:03+00:00",1
2023-12-01,5268451,"Lilgamer1444",40031,6256.95,1487.5719212258,6532,"United States","2014-11-26 01:18:15+00:00",12
2023-12-01,11651035,"Potaterz",4531,9888.32,1487.56481412629,6533,"United States","2018-01-30 21:13:58+00:00",3
2023-12-01,31909339,"DAtk",152081,3998.66,1487.55389849759,6534,"Mexico","2022-11-06 07:21:47+00:00",1
2023-12-01,2800253,"fnayR",14622,7911.55,1487.49021633358,6535,"Indonesia","2013-06-13 14:35:30+00:00",454
2023-12-01,14509964,"Hoshizora_3",38099,6335.8,1487.4855203272,6536,"Taiwan","2019-05-20 10:55:46+00:00",380
2023-12-01,13349252,"USaltySalmon",693032,1305.73,1487.46247017073,6537,"United Kingdom","2018-11-01 11:48:50+00:00",5
2023-12-01,12720214,"Sektor050",3562,10291.2,1487.3800463119,6538,"Hungary","2018-07-23 21:03:27+00:00",1
2023-12-01,11668476,"knoe",26116,6954.49,1487.35802557601,6539,"Netherlands","2018-02-02 18:49:26+00:00",4
2023-12-01,20208530,"FrAynT",79891,5122.88,1487.33466504262,6540,"Indonesia","2021-01-05 10:31:41+00:00",6
2023-12-01,9477396,"JayKeyS",4097,10066.6,1487.31566804223,6541,"Canada","2016-12-27 05:07:08+00:00",5
2023-12-01,2212950,"-Zeid-",16427,7713.75,1487.29373026711,6542,"Argentina","2012-12-25 05:49:50+00:00",1
2023-12-01,13159510,"iiMrAbood_",8336,8828.26,1487.26673791329,6543,"Egypt","2018-09-26 21:20:15+00:00",1
2023-12-01,22837433,"SilentRiver",105518,4656.7,1487.26356369656,6544,"United States","2021-04-21 02:36:00+00:00",7
2023-12-01,8684858,"thogg",22529,7197.46,1487.25854013638,6545,"United Kingdom","2016-07-10 17:16:28+00:00",1
2023-12-01,9039174,"Def3nderFV",1151,12355.2,1487.21649464753,6546,"Russian Federation","2016-09-24 11:14:35+00:00",1
2023-12-01,18873334,"- syntrxx -",95912,4818.54,1487.19339760166,6547,"Australia","2020-10-13 05:08:31+00:00",3
2023-12-01,26526367,"MaybeRnd",56550,5690.9,1487.18942160678,6548,"United Arab Emirates","2021-10-14 17:47:03+00:00",1
2023-12-01,12632228,"Giraffeyy",24471,7062.58,1487.18881599115,6549,"Canada","2018-07-11 00:27:25+00:00",4
2023-12-01,17897192,"Siirius",4942,9737.6,1487.1848276117,6550,"Spain","2020-07-29 11:32:17+00:00",1
2023-12-01,33921659,"YMasolo",236613,3172.15,1487.18158242045,6551,"Russian Federation","2023-06-22 16:42:52+00:00",1
2023-12-01,12607463,"BeHot",9324,8647.23,1487.17708972949,6552,"Russian Federation","2018-07-07 02:17:14+00:00",9
2023-12-01,8271436,"RiceSS",144091,4100.25,1487.1647311158,6553,"China","2016-04-17 06:19:35+00:00",10
2023-12-01,13611729,"xxx7628797",9384,8636.21,1487.15671604794,6554,"Taiwan","2018-12-20 09:15:04+00:00",27
2023-12-01,20508179,"swagDIVIN",5836,9454.07,1487.13718681059,6555,"Romania","2021-01-21 14:44:07+00:00",39
2023-12-01,22197159,"MKtheweeb",102409,4707.81,1487.13034488532,6556,"United States","2021-03-27 22:40:22+00:00",1
2023-12-01,12214525,"RaiFel",50106,5889.89,1487.06572243255,6557,"Russian Federation","2018-05-05 10:24:10+00:00",18
2023-12-01,13811971,"Mevan1",20136,7379.84,1486.99922617559,6558,"Russian Federation","2019-01-22 18:22:49+00:00",8
2023-12-01,3196778,"Peroh",26609,6925.04,1486.99024407956,6559,"Germany","2013-08-27 12:54:57+00:00",1
