"RatingPeriod","UserID","Username","GlobalRank","PP","RME","RMERanking","Location","RegistrationDate","Games"
2024-01-01,17414574,"Lazy Rory",89040,4942.87,1414.42731965324,10265,"Netherlands","2020-06-16 12:08:13+00:00",4
2024-01-01,18623190,"doy-",90400,4917.68,1414.40452903807,10266,"Germany","2020-09-22 19:50:32+00:00",48
2024-01-01,7126981,"Amazing",3207,10471.6,1414.40217853234,10267,"Poland","2015-09-22 19:52:20+00:00",4
2024-01-01,9160118,"Nayati",95336,4828.98,1414.39674245701,10268,"Canada","2016-10-21 19:46:43+00:00",18
2024-01-01,16686492,"AstoIfo",62177,5533.39,1414.39530301201,10269,"United States","2020-04-11 00:56:41+00:00",4
2024-01-01,18412976,"PepsoDens",31494,6650.66,1414.38860137291,10270,"Finland","2020-09-07 02:53:40+00:00",4
2024-01-01,20822345,"Muridayo",173223,3752.06,1414.36673572147,10271,"Russian Federation","2021-02-04 17:22:57+00:00",22
2024-01-01,13623493,"New-USERNAME",29973,6728.71,1414.34630298181,10272,"South Korea","2018-12-22 05:36:40+00:00",6
2024-01-01,12327038,"FxxyX",2146,11192.5,1414.33051259559,10273,"Israel","2018-05-24 14:38:21+00:00",13
2024-01-01,9383377,"Snowpoint",9906,8549.24,1414.31752984852,10274,"Australia","2016-12-07 10:04:01+00:00",423
2024-01-01,17018207,"Astrosu",14843,7888.8,1414.26319379463,10275,"Italy","2020-05-11 08:22:39+00:00",11
2024-01-01,8718500,"IksGerm",93034,4870.03,1414.2484353223,10276,"Russian Federation","2016-07-17 21:39:40+00:00",24
2024-01-01,16804164,"JSpiriT",6448,9281.42,1414.24004694921,10277,"Indonesia","2020-04-21 11:29:25+00:00",39
2024-01-01,13513428,"TheInterester",27745,6855.62,1414.23345929757,10278,"United States","2018-12-01 18:55:40+00:00",11
2024-01-01,18056583,"Jester24",931087,911.359,1414.20269858693,10279,"Russian Federation","2020-08-11 10:38:51+00:00",5
2024-01-01,11269540,"Bronzi Kid",141383,4135.97,1414.18265815547,10280,"Slovenia","2017-12-02 21:21:22+00:00",3
2024-01-01,20262926,"xeinrr",8376,8819.31,1414.15074267299,10281,"Germany","2021-01-08 12:31:15+00:00",10
2024-01-01,13360065,"King1529",17713,7589.07,1414.12039549679,10282,"Hong Kong","2018-11-03 08:10:04+00:00",5
2024-01-01,16142512,"Oriental",173226,3752.01,1414.11551239937,10283,"South Korea","2020-02-07 11:01:41+00:00",14
2024-01-01,20018504,"notteppi",17005,7658.36,1414.10268689086,10284,"Vietnam","2020-12-25 04:24:38+00:00",6
2024-01-01,15077398,"[Widow]",5697,9496.4,1414.08307085707,10285,"South Africa","2019-08-27 21:26:54+00:00",50
2024-01-01,12011115,"Rustic",63419,5501.13,1414.07697544983,10286,"United States","2018-04-01 03:50:23+00:00",12
2024-01-01,10233705,"Enzo_",33852,6531.36,1414.07012260465,10287,"United States","2017-05-20 19:05:37+00:00",4
2024-01-01,12635292,"-Ichinose",114038,4522.8,1414.03069692931,10288,"Philippines","2018-07-11 14:08:41+00:00",3
2024-01-01,10510143,"Black Astro",6221,9346.92,1414.00883187162,10289,"Colombia","2017-07-15 21:40:44+00:00",152
2024-01-01,15372835,"WinDx",25730,6978.23,1413.99042477979,10290,"Japan","2019-10-17 14:31:22+00:00",19
2024-01-01,6695155,"Ankay",1925,11378.1,1413.96774641819,10291,"France","2015-07-01 09:42:21+00:00",4
2024-01-01,16939619,"DrKeda",34753,6488.71,1413.94022007962,10292,"Poland","2020-05-03 20:08:21+00:00",3
2024-01-01,18068913,"rimjob",5412,9580.62,1413.91048039511,10293,"United States","2020-08-12 08:37:53+00:00",92
2024-01-01,7217707,"ArtkidMh",32850,6580.54,1413.86730388264,10294,"Germany","2015-10-11 20:48:07+00:00",4
2024-01-01,17157790,"localyrated",14792,7893.75,1413.85114004821,10295,"Russian Federation","2020-05-24 12:04:30+00:00",37
2024-01-01,14868908,"Nijika",9007,8700.34,1413.83628671751,10296,"South Korea","2019-07-23 01:10:03+00:00",20
2024-01-01,9465021,"LeoOdrano",10597,8449.5,1413.83130802207,10297,"Brazil","2016-12-24 15:48:07+00:00",10
2024-01-01,9246948,"Zyzinshtein",81822,5082.29,1413.82807058717,10298,"Belarus","2016-11-08 19:01:27+00:00",6
2024-01-01,12010433,"Zmeyk",76545,5196.21,1413.81955455393,10299,"Russian Federation","2018-04-01 00:50:45+00:00",7
2024-01-01,7593935,"T-Light",12900,8124.87,1413.81497887794,10300,"Brazil","2015-12-18 21:33:30+00:00",115
2024-01-01,22224379,"wishies",36347,6415.78,1413.77742493835,10301,"United States","2021-03-28 19:58:30+00:00",9
2024-01-01,20115738,"Z1_",4628,9843.62,1413.77068784008,10302,"Brazil","2020-12-30 18:25:43+00:00",11
2024-01-01,33414499,"Ontako87",388977,2274.65,1413.74040741811,10303,"Germany","2023-04-12 15:22:16+00:00",3
2024-01-01,22522796,"GodAimBadStream",154475,3967.31,1413.70679121519,10304,"Mexico","2021-04-08 14:58:44+00:00",20
2024-01-01,24077612,"mblsh",104378,4675.23,1413.61069190505,10305,"Russian Federation","2021-06-15 08:36:32+00:00",340
2024-01-01,32455566,"Ademordna",496721,1841.13,1413.61067357158,10306,"Russian Federation","2023-01-05 15:41:04+00:00",3
2024-01-01,11466354,"DMuTPo",7441,9026.13,1413.58970823144,10307,"Ukraine","2018-01-02 20:43:42+00:00",27
2024-01-01,10577784,"Ranzerc",155064,3959.82,1413.58072363035,10308,"Mexico","2017-07-29 04:50:32+00:00",7
2024-01-01,16962493,"Ancelot",58720,5627.72,1413.57223901799,10309,"Bolivia","2020-05-06 00:21:31+00:00",276
2024-01-01,22845738,"flaw01",33309,6558.07,1413.5713327663,10310,"Netherlands","2021-04-21 13:12:29+00:00",11
2024-01-01,15388589,"Lowola",27379,6879.89,1413.56314215917,10311,"United States","2019-10-20 06:11:50+00:00",10
2024-01-01,16303739,"yozephy",79182,5138.6,1413.5354993915,10312,"United States","2020-03-01 00:11:46+00:00",5
2024-01-01,12448458,"caua",10781,8420.68,1413.51657174138,10313,"Brazil","2018-06-10 19:02:17+00:00",19
2024-01-01,3089026,"kefn",13016,8109.29,1413.50846712055,10314,"United States","2013-08-08 05:50:18+00:00",338
2024-01-01,12695805,"sadd228",19971,7392.8,1413.50102534171,10315,"Kazakhstan","2018-07-20 10:31:36+00:00",11
2024-01-01,17357412,"[-Dany-]",4768,9800.3,1413.50086453574,10316,"Dominican Republic","2020-06-11 06:43:08+00:00",18
2024-01-01,13032699,"ravenfalls",102859,4699.66,1413.46482419174,10317,"Australia","2018-09-04 12:52:30+00:00",3
2024-01-01,11908548,"Fireman4470",496917,1840.42,1413.43834331145,10318,"Denmark","2018-03-14 14:52:56+00:00",3
2024-01-01,2488457,"fripSide",6749,9195.32,1413.39983896046,10319,"South Korea","2013-03-29 09:43:31+00:00",17
2024-01-01,32761410,"Bebssou",389867,2270.78,1413.36543673446,10320,"France","2023-02-06 10:07:18+00:00",3
2024-01-01,34359427,"Zuza243",545034,1681.71,1413.34971209194,10321,"Russian Federation","2023-08-30 10:14:43+00:00",3
2024-01-01,32228397,"Papusiaczek",41784,6186.43,1413.33582485331,10322,"Poland","2022-12-11 22:47:39+00:00",4
2024-01-01,10938215,"CPUNowa",35734,6443.46,1413.3021927232,10323,"Australia","2017-10-02 05:00:07+00:00",6
2024-01-01,27065436,"DevLn",85815,5002.82,1413.29486690699,10324,"Russian Federation","2021-11-07 20:34:53+00:00",19
2024-01-01,9836797,"Doughie",99032,4764,1413.27779921485,10325,"Russian Federation","2017-03-04 14:06:53+00:00",8
2024-01-01,7384620,"Alehero",33596,6543.57,1413.27471424382,10326,"United States","2015-11-08 06:00:42+00:00",67
2024-01-01,13676502,"odarp",412146,2169.74,1413.21913204588,10327,"France","2018-12-30 21:18:39+00:00",4
2024-01-01,18273132,"Plyshka",56534,5690.98,1413.19239052423,10328,"Russian Federation","2020-08-27 17:28:04+00:00",10
2024-01-01,23970963,"Rami12890",7464,9019.78,1413.19010656997,10329,"Uruguay","2021-06-09 15:16:14+00:00",8
2024-01-01,16761476,"Daeh12",90128,4922.89,1413.18612484307,10330,"Vietnam","2020-04-17 15:08:23+00:00",6
2024-01-01,17557184,"ShamiruKi",15667,7797.58,1413.1715933025,10331,"Kazakhstan","2020-06-29 10:24:27+00:00",12
2024-01-01,12509677,"rulerofsquids",2711865,102.142,1413.14952877004,10332,"United States","2018-06-20 22:55:17+00:00",3
2024-01-01,18642868,"derpy12006",160955,3888.7,1413.13914412547,10333,"Singapore","2020-09-24 09:19:20+00:00",15
2024-01-01,24704261,"kegi",47631,5974.21,1413.12477524801,10334,"Indonesia","2021-07-15 10:51:26+00:00",46
2024-01-01,17169328,"ankakung101",20776,7327.16,1413.11708348183,10335,"Israel","2020-05-25 14:23:46+00:00",10
2024-01-01,2047748,"s r b",11999,8243.35,1413.1113563573,10336,"Germany","2012-11-03 20:48:28+00:00",14
2024-01-01,22538386,"Roono",148154,4047.79,1413.09654413385,10337,"Canada","2021-04-09 05:15:43+00:00",9
2024-01-01,27298689,"glixh_hunt3r",22467,7201.13,1413.09249826212,10338,"United States","2021-11-20 00:31:06+00:00",17
2024-01-01,11209059,"akyito",7741,8954.25,1413.06337790202,10339,"France","2017-11-22 12:33:41+00:00",45
2024-01-01,26471223,"bushiehalf",107079,4633.46,1412.99910937891,10340,"United States","2021-10-12 06:16:06+00:00",10
2024-01-01,20268481,"Bohnen04",78673,5149.22,1412.98484891316,10341,"Germany","2021-01-08 18:28:29+00:00",4
2024-01-01,20066159,"- Sr Paiku -",16875,7669.58,1412.96836564015,10342,"Mexico","2020-12-27 20:20:51+00:00",5
2024-01-01,9898745,"edelynn",27862,6848.06,1412.96534096194,10343,"Vietnam","2017-03-15 14:40:29+00:00",7
2024-01-01,11188833,"seba-s2000",196557,3518.81,1412.95073883487,10344,"Poland","2017-11-18 20:34:19+00:00",15
2024-01-01,25383292,"Loyalito",25955,6963.2,1412.93722346743,10345,"France","2021-08-17 10:28:44+00:00",4
2024-01-01,24393033,"xitdr",58423,5636.55,1412.89000695128,10346,"Taiwan","2021-07-01 14:42:28+00:00",26
2024-01-01,17145993,"Peruere",20766,7328.86,1412.88225072894,10347,"Japan","2020-05-23 09:09:09+00:00",113
2024-01-01,23717002,"450coool",302230,2722.26,1412.84886161175,10348,"Kazakhstan","2021-05-28 08:58:52+00:00",3
2024-01-01,14681304,"MokaMilku",23545,7124.27,1412.83679177676,10349,"Indonesia","2019-06-18 06:02:46+00:00",44
2024-01-01,766445,"Aleppie",37068,6382.52,1412.83213715267,10350,"Malaysia","2011-03-29 14:01:50+00:00",45
2024-01-01,17078114,"Zerynith",40787,6225.71,1412.79600005687,10351,"Saudi Arabia","2020-05-16 20:20:42+00:00",11
2024-01-01,12347430,"renaldox",10420,8474,1412.72220428629,10352,"Albania","2018-05-27 15:18:50+00:00",9
2024-01-01,11251594,"sharpay",18839,7488.5,1412.66096092572,10353,"Brazil","2017-11-30 00:00:55+00:00",50
2024-01-01,18930716,"m4rionetka",103660,4686.94,1412.64085076275,10354,"Russian Federation","2020-10-17 20:13:52+00:00",15
2024-01-01,15761262,"ChocoIate Cake",44812,6074.56,1412.6107629446,10355,"United States","2019-12-14 21:42:24+00:00",4
2024-01-01,15033784,"Deathallss",22591,7192.89,1412.60335294938,10356,"Latvia","2019-08-21 20:01:31+00:00",434
2024-01-01,15468475,"DevilPedrow",12667,8155.84,1412.59346867993,10357,"Cabo Verde","2019-11-02 07:45:26+00:00",71
2024-01-01,19777159,"faisal",13984,7993.87,1412.52982085441,10358,"Germany","2020-12-10 16:33:14+00:00",6
2024-01-01,17186647,"SevenSoulz",12573,8167.52,1412.49468316599,10359,"United States","2020-05-27 02:12:59+00:00",4
2024-01-01,17937298,"pasocomusiclub",23085,7158.08,1412.46189237601,10360,"South Korea","2020-08-01 15:57:53+00:00",17
2024-01-01,15337680,"gusgh0835",17391,7619.36,1412.46187877637,10361,"Australia","2019-10-11 08:25:53+00:00",9
2024-01-01,11571945,"Epik_Kryz03",590359,1550.92,1412.40236835,10362,"Belarus","2018-01-18 19:11:46+00:00",3
2024-01-01,9802597,"ImBordd",79591,5129.33,1412.39336676661,10363,"United Kingdom","2017-02-25 22:18:18+00:00",3
2024-01-01,14651919,"Icoryl",21750,7255.15,1412.39182605195,10364,"United States","2019-06-13 01:03:26+00:00",12
2024-01-01,26746120,"Kyu Toshiro",151289,4008.39,1412.3907262792,10365,"Philippines","2021-10-24 07:01:23+00:00",4
2024-01-01,13480282,"Bryaby",8972,8705.54,1412.38524374606,10366,"Belgium","2018-11-25 13:40:17+00:00",81
2024-01-01,10662216,"OtroPelotudoMas",8451,8804.1,1412.36539859501,10367,"Argentina","2017-08-13 17:00:45+00:00",15
2024-01-01,11641611,"swampydoctor",71546,5306.55,1412.34040538024,10368,"Russian Federation","2018-01-29 08:38:51+00:00",6
2024-01-01,24438190,"TheSoldier467",60956,5567.03,1412.30465524141,10369,"Argentina","2021-07-03 19:26:02+00:00",4
2024-01-01,19128059,"Varmi",51580,5841,1412.29090789004,10370,"Russian Federation","2020-10-31 14:19:37+00:00",33
2024-01-01,3723612,"Rulue",24816,7038.26,1412.24655819236,10371,"France","2013-12-11 18:08:08+00:00",4
2024-01-01,19069746,"Filoxenia",124321,4371.48,1412.24105127676,10372,"Ukraine","2020-10-27 18:36:55+00:00",86
2024-01-01,16889219,"FroTerna",6318,9316.58,1412.23435019935,10373,"Russian Federation","2020-04-29 06:07:38+00:00",55
2024-01-01,9758637,"-slim-",43785,6111.45,1412.22272981216,10374,"Canada","2017-02-17 20:34:22+00:00",14
2024-01-01,19032217,"Jask32",78137,5160.39,1412.1937211577,10375,"Russian Federation","2020-10-25 06:23:29+00:00",13
2024-01-01,22921217,"Kitsune08",367919,2371.78,1412.16981007502,10376,"Philippines","2021-04-24 14:10:22+00:00",3
2024-01-01,13352562,"Numero_Zer0e",23436,7133.47,1412.1511824826,10377,"Portugal","2018-11-02 00:03:58+00:00",197
2024-01-01,27034705,"Shar7ak",1273198,587.007,1412.14552456013,10378,"Belarus","2021-11-06 13:57:24+00:00",3
2024-01-01,11786678,"Drkrai",43930,6106.19,1412.14263630356,10379,"Canada","2018-02-21 23:33:32+00:00",69
2024-01-01,20533298,"Eyjafjallajokul",127978,4317.95,1412.13688711497,10380,"Russian Federation","2021-01-22 18:43:46+00:00",19
2024-01-01,15552576,"BayDev",93043,4869.92,1412.1291215616,10381,"France","2019-11-14 22:35:55+00:00",5
2024-01-01,9066993,"alyaLUwU",202526,3462.57,1412.11101403144,10382,"Vietnam","2016-10-01 00:34:02+00:00",19
2024-01-01,30487537,"Carbon6090",798828,1104.39,1412.09029159012,10383,"Russian Federation","2022-06-27 14:28:28+00:00",7
2024-01-01,27063424,"leandoer96",92586,4878.24,1412.08246507425,10384,"Hungary","2021-11-07 18:48:07+00:00",72
2024-01-01,11630179,"bugfinder1610",206141,3429.37,1412.07460300441,10385,"Serbia","2018-01-27 16:12:34+00:00",10
2024-01-01,19044162,"Kataryn",9372,8638.02,1412.05773310031,10386,"United States","2020-10-26 00:47:25+00:00",20
2024-01-01,11414385,"Oulwan",29238,6769.8,1411.94745944939,10387,"Russian Federation","2017-12-26 11:54:42+00:00",5
2024-01-01,4092173,"ZeroTwo Darling",29850,6735.08,1411.8730341437,10388,"Germany","2014-03-02 15:26:39+00:00",4
2024-01-01,17912274,"DaRp_Ss",141498,4134.4,1411.86512888407,10389,"Colombia","2020-07-30 14:45:55+00:00",17
2024-01-01,14061950,"The Hassle",437,14103.2,1411.84843224838,10390,"Estonia","2019-03-08 20:41:08+00:00",23
2024-01-01,27293118,"rainings",38529,6318.04,1411.80668135037,10391,"United States","2021-11-19 18:49:11+00:00",4
2024-01-01,13778459,"Buriaku",7380,9039.72,1411.80545577021,10392,"France","2019-01-17 10:25:38+00:00",10
2024-01-01,21445742,"RIKRAS",637832,1429.33,1411.77648492107,10393,"Russian Federation","2021-02-28 08:47:57+00:00",4
2024-01-01,10116177,"Mirror35P",21784,7251.76,1411.75634833041,10394,"Taiwan","2017-04-27 13:43:33+00:00",5
2024-01-01,29373176,"AliserCrux",102990,4697.77,1411.72320521004,10395,"China","2022-03-28 05:00:53+00:00",18
2024-01-01,8031683,"1JudasZ1",84392,5031.64,1411.70419563575,10396,"Poland","2016-03-03 17:08:40+00:00",8
2024-01-01,9919208,"Hazui",12415,8190.23,1411.63958853582,10397,"Indonesia","2017-03-19 06:12:51+00:00",24
2024-01-01,30839338,"koaxi",59722,5599.56,1411.59463810151,10398,"United Kingdom","2022-07-28 08:42:20+00:00",3
2024-01-01,12692183,"-NoMercy",2010,11296.1,1411.5480928979,10399,"Brazil","2018-07-19 20:22:51+00:00",61
2024-01-01,21501578,"CroustiiPute",257189,3017.85,1411.54665359886,10400,"France","2021-03-02 18:02:15+00:00",7
2024-01-01,14382553,"Xuma",4091,10068.4,1411.54648542134,10401,"Mexico","2019-05-02 00:04:52+00:00",16
2024-01-01,28429140,"iTzGaboo",405874,2198.33,1411.54264953432,10402,"Venezuela","2022-01-24 09:52:41+00:00",3
2024-01-01,19247518,"Yanfei",45710,6040.71,1411.52989233304,10403,"United Kingdom","2020-11-07 21:20:05+00:00",13
2024-01-01,10679341,"pher1x",101727,4718.68,1411.46488098338,10404,"South Africa","2017-08-16 16:19:45+00:00",38
2024-01-01,22320959,"5brisss",21056,7306.83,1411.44325596217,10405,"Brazil","2021-04-01 01:32:26+00:00",67
2024-01-01,10850389,"ironq_",9139,8677.02,1411.43559483922,10406,"Poland","2017-09-15 17:37:19+00:00",26
2024-01-01,14809840,"Ethone",12290,8204.68,1411.42432860886,10407,"United States","2019-07-12 07:28:23+00:00",20
2024-01-01,11578193,"Filippu",4604,9854.4,1411.41484272025,10408,"Poland","2018-01-19 19:04:15+00:00",118
2024-01-01,13644366,"Apoollon",2955981,74.0739,1411.40531278236,10409,"Norway","2018-12-25 15:46:08+00:00",3
2024-01-01,18628169,"sammy-",42046,6175.63,1411.40282988327,10410,"India","2020-09-23 05:46:35+00:00",4
2024-01-01,12273681,"Autis",140859,4143.04,1411.38074439155,10411,"Malaysia","2018-05-15 09:45:35+00:00",3
2024-01-01,23422561,"Meiling Hong",57404,5666.08,1411.36155093637,10412,"Philippines","2021-05-15 12:31:42+00:00",261
2024-01-01,18850934,"GoooDKung",91195,4902.82,1411.33543127605,10413,"Thailand","2020-10-11 09:08:48+00:00",5
2024-01-01,16462847,"HazeXans_",45585,6045.76,1411.32743069392,10414,"Peru","2020-03-21 04:04:48+00:00",11
2024-01-01,8698914,"Overlis",29593,6749.6,1411.29921029467,10415,"France","2016-07-13 15:54:46+00:00",14
2024-01-01,5287410,"Wucki",1138,12372.5,1411.2869115987,10416,"Finland","2014-11-29 19:02:22+00:00",26
2024-01-01,17503720,"HoximachiSuisei",73764,5256.6,1411.2766408691,10417,"Brunei","2020-06-24 08:34:29+00:00",9
2024-01-01,15164907,"oquank",105859,4651.46,1411.26918983542,10418,"Russian Federation","2019-09-11 08:47:08+00:00",8
2024-01-01,20794112,"Nosleepalldaway",33273,6559.59,1411.25304017634,10419,"Nepal","2021-02-03 12:29:40+00:00",9
2024-01-01,18839185,"Kirbo",49406,5912.77,1411.24012083029,10420,"Italy","2020-10-10 12:09:27+00:00",14
2024-01-01,9016725,"IzmoG",14801,7892.03,1411.23042896536,10421,"France","2016-09-18 20:11:14+00:00",21
2024-01-01,2438483,"Nisoria",39063,6296,1411.20458006512,10422,"Argentina","2013-03-11 23:46:04+00:00",4
2024-01-01,18319269,"catgirl enjoyer",46412,6016.2,1411.19639595631,10423,"United States","2020-08-31 02:51:34+00:00",9
2024-01-01,19650559,"Dufs",59052,5619.3,1411.19299189242,10424,"Latvia","2020-12-02 22:34:49+00:00",6
2024-01-01,29855077,"Nixate",61572,5550.14,1411.18338580727,10425,"Türkiye","2022-05-04 09:23:21+00:00",4
2024-01-01,33500124,"S1nder_",32448,6600.83,1411.17262947376,10426,"Germany","2023-04-23 01:52:18+00:00",8
2024-01-01,7967054,"d3decconan",58745,5627.12,1411.13977061329,10427,"Germany","2016-02-20 11:42:35+00:00",4
2024-01-01,3788961,"Bujireopshi",15950,7763.45,1411.12361120317,10428,"Germany","2013-12-27 11:12:23+00:00",5
2024-01-01,25239242,"my angel runa",180763,3672.41,1411.04991102068,10429,"Japan","2021-08-09 12:20:47+00:00",4
2024-01-01,13670506,"DaryaRaevskaya",1192351,648.956,1411.03767005317,10430,"Russian Federation","2018-12-29 21:39:28+00:00",3
2024-01-01,5563397,"chaotic_turtle",451,14048.2,1411.00003495974,10431,"Norway","2015-01-09 22:35:24+00:00",49
2024-01-01,12351241,"squirem",33490,6548.26,1410.97379746836,10432,"Mexico","2018-05-28 05:41:05+00:00",5
2024-01-01,13588932,"pii",5673,9503.78,1410.96555057026,10433,"New Zealand","2018-12-16 06:06:04+00:00",49
2024-01-01,5844899,"-Shamiko-",21781,7251.86,1410.94900811953,10434,"China","2015-02-02 06:28:49+00:00",6
2024-01-01,10986026,"INeedHelp1",92891,4872.6,1410.9144477229,10435,"United States","2017-10-11 13:12:00+00:00",3
2024-01-01,11355908,"inspir",21174,7298.6,1410.85849047758,10436,"Ukraine","2017-12-17 07:46:08+00:00",10
2024-01-01,13083332,"Feri",39091,6295.43,1410.83306565073,10437,"Portugal","2018-09-13 10:08:38+00:00",19
2024-01-01,8120040,"feschen",77732,5169.61,1410.72805414687,10438,"China","2016-03-20 06:17:45+00:00",27
2024-01-01,22649460,"Keqing-",98150,4778.93,1410.71298404327,10439,"Chile","2021-04-13 15:50:18+00:00",8
2024-01-01,12974032,"femcel",998,12566.4,1410.71157218791,10440,"Estonia","2018-08-26 17:23:36+00:00",17
2024-01-01,24684205,"Atahana",135352,4216.61,1410.66454471515,10441,"China","2021-07-14 14:52:30+00:00",5
2024-01-01,10122365,"-Mayumi",5425,9576.51,1410.65117845552,10442,"Austria","2017-04-28 19:27:50+00:00",46
2024-01-01,9533316,"Ayaero",4789,9792.5,1410.6238942244,10443,"Latvia","2017-01-06 09:50:30+00:00",4
2024-01-01,22973790,"lexie",10068,8527.96,1410.6235568139,10444,"United Kingdom","2021-04-26 18:43:41+00:00",305
2024-01-01,1233255,"PandaHero",29420,6760.71,1410.60103735795,10445,"Russian Federation","2011-11-27 15:03:10+00:00",5
